timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:21:57+00:00,wikidata_action_api,wbsearchentities,Espanyol football club,ok,200,1,0.123,0,
2026-06-17T07:21:58+00:00,wikidata_action_api,wbsearchentities,Espanyol soccer club,ok,200,1,0.156,0,
2026-06-17T07:21:58+00:00,wikidata_action_api,wbsearchentities,Espérance de Tunis,ok,200,1,0.128,4,
2026-06-17T07:21:59+00:00,wikidata_action_api,wbsearchentities,Espérance de Tunis football club,ok,200,1,0.086,0,
2026-06-17T07:21:59+00:00,wikidata_action_api,wbsearchentities,Espérance de Tunis soccer club,ok,200,1,0.113,0,
2026-06-17T07:22:00+00:00,wikidata_action_api,wbsearchentities,Esperance de Tunis,ok,200,1,0.169,4,
2026-06-17T07:22:01+00:00,wikidata_action_api,wbsearchentities,Esperance de Tunis football club,ok,200,1,0.116,0,
2026-06-17T07:22:01+00:00,wikidata_action_api,wbsearchentities,Esperance de Tunis soccer club,ok,200,1,0.078,0,
2026-06-17T07:22:02+00:00,wikidata_action_api,wbsearchentities,Esteghlal,ok,200,1,0.154,10,
2026-06-17T07:22:02+00:00,wikidata_action_api,wbsearchentities,Esteghlal football club,ok,200,1,0.137,1,
2026-06-17T07:22:03+00:00,wikidata_action_api,wbsearchentities,Esteghlal soccer club,ok,200,1,0.104,0,
2026-06-17T07:22:03+00:00,wikidata_action_api,wbsearchentities,Estrela Amadora,ok,200,1,0.114,1,
2026-06-17T07:22:04+00:00,wikidata_action_api,wbsearchentities,Estrela Amadora football club,ok,200,1,0.069,0,
2026-06-17T07:22:04+00:00,wikidata_action_api,wbsearchentities,Estrela Amadora soccer club,ok,200,1,0.083,0,
2026-06-17T07:22:05+00:00,wikidata_action_api,wbsearchentities,Estudiantes de La Plata,ok,200,1,0.101,9,
2026-06-17T07:22:05+00:00,wikidata_action_api,wbsearchentities,Estudiantes de La Plata football club,ok,200,1,0.11,0,
2026-06-17T07:22:06+00:00,wikidata_action_api,wbsearchentities,Estudiantes de La Plata soccer club,ok,200,1,0.104,0,
2026-06-17T07:22:07+00:00,wikidata_action_api,wbsearchentities,Étoile du Sahel,ok,200,1,0.11,1,
2026-06-17T07:22:07+00:00,wikidata_action_api,wbsearchentities,Étoile du Sahel football club,ok,200,1,0.081,0,
2026-06-17T07:22:08+00:00,wikidata_action_api,wbsearchentities,Étoile du Sahel soccer club,ok,200,1,0.143,0,
2026-06-17T07:22:08+00:00,wikidata_action_api,wbsearchentities,Etoile du Sahel,ok,200,1,0.13,1,
2026-06-17T07:22:09+00:00,wikidata_action_api,wbsearchentities,Etoile du Sahel football club,ok,200,1,0.098,0,
2026-06-17T07:22:09+00:00,wikidata_action_api,wbsearchentities,Etoile du Sahel soccer club,ok,200,1,0.074,0,
2026-06-17T07:22:10+00:00,wikidata_action_api,wbsearchentities,Everton,ok,200,1,0.105,10,
2026-06-17T07:22:10+00:00,wikidata_action_api,wbsearchentities,Everton football club,ok,200,1,0.123,10,
2026-06-17T07:22:11+00:00,wikidata_action_api,wbsearchentities,Everton soccer club,ok,200,1,0.102,0,
2026-06-17T07:22:11+00:00,wikidata_action_api,wbsearchentities,Farense,ok,200,1,0.113,3,
2026-06-17T07:22:12+00:00,wikidata_action_api,wbsearchentities,Farense football club,ok,200,1,0.075,0,
2026-06-17T07:22:12+00:00,wikidata_action_api,wbsearchentities,Farense soccer club,ok,200,1,0.114,0,
2026-06-17T07:22:13+00:00,wikidata_action_api,wbsearchentities,FC Augsburg,ok,200,1,0.094,10,
2026-06-17T07:22:14+00:00,wikidata_action_api,wbsearchentities,FC Augsburg football club,ok,200,1,0.109,0,
2026-06-17T07:22:14+00:00,wikidata_action_api,wbsearchentities,FC Augsburg soccer club,ok,200,1,0.08,0,
2026-06-17T07:22:15+00:00,wikidata_action_api,wbsearchentities,Augsburg,ok,200,1,0.133,10,
2026-06-17T07:22:15+00:00,wikidata_action_api,wbsearchentities,Augsburg football club,ok,200,1,0.083,0,
2026-06-17T07:22:16+00:00,wikidata_action_api,wbsearchentities,FC Barcelona,ok,200,1,0.133,10,
2026-06-17T07:22:16+00:00,wikidata_action_api,wbsearchentities,FC Barcelona football club,ok,200,1,0.096,0,
2026-06-17T07:22:17+00:00,wikidata_action_api,wbsearchentities,FC Barcelona soccer club,ok,200,1,0.106,0,
2026-06-17T07:22:17+00:00,wikidata_action_api,wbsearchentities,Barcelona,ok,200,1,0.11,10,
2026-06-17T07:22:18+00:00,wikidata_action_api,wbsearchentities,Barcelona football club,ok,200,1,0.138,1,
2026-06-17T07:22:18+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atlètic,ok,200,1,0.116,2,
2026-06-17T07:22:19+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atlètic football club,ok,200,1,0.097,0,
2026-06-17T07:22:19+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atlètic soccer club,ok,200,1,0.113,0,
2026-06-17T07:22:20+00:00,wikidata_action_api,wbsearchentities,Barcelona Atlètic,ok,200,1,0.134,1,
2026-06-17T07:22:20+00:00,wikidata_action_api,wbsearchentities,Barcelona Atlètic football club,ok,200,1,0.138,0,
2026-06-17T07:22:21+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atletic,ok,200,1,0.108,2,
2026-06-17T07:22:22+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atletic football club,ok,200,1,0.131,0,
2026-06-17T07:22:22+00:00,wikidata_action_api,wbsearchentities,FC Barcelona Atletic soccer club,ok,200,1,0.097,0,
2026-06-17T07:22:23+00:00,wikidata_action_api,wbsearchentities,FC Cincinnati,ok,200,1,0.094,10,
2026-06-17T07:22:23+00:00,wikidata_action_api,wbsearchentities,FC Cincinnati football club,ok,200,1,0.103,0,
2026-06-17T07:22:24+00:00,wikidata_action_api,wbsearchentities,FC Cincinnati soccer club,ok,200,1,0.094,0,
2026-06-17T07:22:24+00:00,wikidata_action_api,wbsearchentities,Cincinnati,ok,200,1,0.141,10,
2026-06-17T07:22:25+00:00,wikidata_action_api,wbsearchentities,Cincinnati football club,ok,200,1,0.121,0,
2026-06-17T07:22:25+00:00,wikidata_action_api,wbsearchentities,FC Dallas,ok,200,1,0.096,8,
2026-06-17T07:22:26+00:00,wikidata_action_api,wbsearchentities,FC Dallas football club,ok,200,1,0.077,0,
2026-06-17T07:22:26+00:00,wikidata_action_api,wbsearchentities,FC Dallas soccer club,ok,200,1,0.097,0,
2026-06-17T07:22:27+00:00,wikidata_action_api,wbsearchentities,Dallas,ok,200,1,0.143,10,
2026-06-17T07:22:28+00:00,wikidata_action_api,wbsearchentities,Dallas football club,ok,200,1,0.16,1,
2026-06-17T07:22:28+00:00,wikidata_action_api,wbsearchentities,FC Midtjylland,ok,200,1,0.152,10,
2026-06-17T07:22:29+00:00,wikidata_action_api,wbsearchentities,FC Midtjylland football club,ok,200,1,0.109,0,
2026-06-17T07:22:29+00:00,wikidata_action_api,wbsearchentities,FC Midtjylland soccer club,ok,200,1,0.172,0,
2026-06-17T07:22:30+00:00,wikidata_action_api,wbsearchentities,Midtjylland,ok,200,1,0.105,9,
2026-06-17T07:22:31+00:00,wikidata_action_api,wbsearchentities,Midtjylland football club,ok,200,1,0.13,1,
2026-06-17T07:22:31+00:00,wikidata_action_api,wbsearchentities,FC Noah,ok,200,1,0.099,3,
2026-06-17T07:22:31+00:00,wikidata_action_api,wbsearchentities,FC Noah football club,ok,200,1,0.096,0,
2026-06-17T07:22:32+00:00,wikidata_action_api,wbsearchentities,FC Noah soccer club,ok,200,1,0.086,0,
2026-06-17T07:22:32+00:00,wikidata_action_api,wbsearchentities,Noah,ok,200,1,0.101,10,
2026-06-17T07:22:33+00:00,wikidata_action_api,wbsearchentities,Noah football club,ok,200,1,0.113,0,
2026-06-17T07:22:33+00:00,wikidata_action_api,wbsearchentities,FC Nordsjælland,ok,200,1,0.11,10,
2026-06-17T07:22:34+00:00,wikidata_action_api,wbsearchentities,FC Nordsjælland football club,ok,200,1,0.078,0,
2026-06-17T07:22:35+00:00,wikidata_action_api,wbsearchentities,FC Nordsjælland soccer club,ok,200,1,0.08,0,
2026-06-17T07:22:35+00:00,wikidata_action_api,wbsearchentities,Nordsjælland,ok,200,1,0.143,10,
2026-06-17T07:22:36+00:00,wikidata_action_api,wbsearchentities,Nordsjælland football club,ok,200,1,0.135,1,
2026-06-17T07:22:36+00:00,wikidata_action_api,wbsearchentities,FC Nordsjaelland,ok,200,1,0.099,10,
2026-06-17T07:22:37+00:00,wikidata_action_api,wbsearchentities,FC Nordsjaelland football club,ok,200,1,0.117,0,
2026-06-17T07:22:37+00:00,wikidata_action_api,wbsearchentities,FC Nordsjaelland soccer club,ok,200,1,0.117,0,
2026-06-17T07:22:38+00:00,wikidata_action_api,wbsearchentities,FC Seoul,ok,200,1,0.118,10,
2026-06-17T07:22:38+00:00,wikidata_action_api,wbsearchentities,FC Seoul football club,ok,200,1,0.073,0,
2026-06-17T07:22:39+00:00,wikidata_action_api,wbsearchentities,FC Seoul soccer club,ok,200,1,0.092,0,
2026-06-17T07:22:39+00:00,wikidata_action_api,wbsearchentities,Seoul,ok,200,1,0.1,10,
2026-06-17T07:22:40+00:00,wikidata_action_api,wbsearchentities,Seoul football club,ok,200,1,0.135,1,
2026-06-17T07:22:41+00:00,wikidata_action_api,wbsearchentities,FC Tatran Prešov,ok,200,1,0.098,3,
2026-06-17T07:22:41+00:00,wikidata_action_api,wbsearchentities,FC Tatran Prešov football club,ok,200,1,0.097,0,
2026-06-17T07:22:42+00:00,wikidata_action_api,wbsearchentities,FC Tatran Prešov soccer club,ok,200,1,0.07,0,
2026-06-17T07:22:42+00:00,wikidata_action_api,wbsearchentities,Tatran Prešov,ok,200,1,0.113,4,
2026-06-17T07:22:43+00:00,wikidata_action_api,wbsearchentities,Tatran Prešov football club,ok,200,1,0.122,0,
2026-06-17T07:22:43+00:00,wikidata_action_api,wbsearchentities,FC Tatran Presov,ok,200,1,0.097,3,
2026-06-17T07:22:44+00:00,wikidata_action_api,wbsearchentities,FC Tatran Presov football club,ok,200,1,0.108,0,
2026-06-17T07:22:45+00:00,wikidata_action_api,wbsearchentities,FC Tatran Presov soccer club,ok,200,1,0.177,0,
2026-06-17T07:22:45+00:00,wikidata_action_api,wbsearchentities,FC Tokyo,ok,200,1,0.159,10,
2026-06-17T07:22:46+00:00,wikidata_action_api,wbsearchentities,FC Tokyo football club,ok,200,1,0.107,0,
2026-06-17T07:22:46+00:00,wikidata_action_api,wbsearchentities,FC Tokyo soccer club,ok,200,1,0.083,0,
2026-06-17T07:22:47+00:00,wikidata_action_api,wbsearchentities,Tokyo,ok,200,1,0.154,10,
2026-06-17T07:22:47+00:00,wikidata_action_api,wbsearchentities,Tokyo football club,ok,200,1,0.13,1,
2026-06-17T07:22:48+00:00,wikidata_action_api,wbsearchentities,FC Twente,ok,200,1,0.119,10,
2026-06-17T07:22:49+00:00,wikidata_action_api,wbsearchentities,FC Twente football club,ok,200,1,0.146,0,
2026-06-17T07:22:49+00:00,wikidata_action_api,wbsearchentities,FC Twente soccer club,ok,200,1,0.118,0,
2026-06-17T07:22:50+00:00,wikidata_action_api,wbsearchentities,Twente,ok,200,1,0.092,10,
2026-06-17T07:22:50+00:00,wikidata_action_api,wbsearchentities,Twente football club,ok,200,1,0.105,0,
2026-06-17T07:22:51+00:00,wikidata_action_api,wbsearchentities,FC Utrecht,ok,200,1,0.095,10,
2026-06-17T07:22:51+00:00,wikidata_action_api,wbsearchentities,FC Utrecht football club,ok,200,1,0.086,0,
2026-06-17T07:22:52+00:00,wikidata_action_api,wbsearchentities,FC Utrecht soccer club,ok,200,1,0.091,0,
2026-06-17T07:22:52+00:00,wikidata_action_api,wbsearchentities,Utrecht,ok,200,1,0.152,10,
2026-06-17T07:22:53+00:00,wikidata_action_api,wbsearchentities,Utrecht football club,ok,200,1,0.076,0,
2026-06-17T07:22:53+00:00,wikidata_action_api,wbsearchentities,FCSB,ok,200,1,0.12,5,
2026-06-17T07:22:54+00:00,wikidata_action_api,wbsearchentities,FCSB football club,ok,200,1,0.113,0,
2026-06-17T07:22:55+00:00,wikidata_action_api,wbsearchentities,FCSB soccer club,ok,200,1,0.129,0,
2026-06-17T07:22:55+00:00,wikidata_action_api,wbsearchentities,FCV Dender,ok,200,1,0.166,1,
2026-06-17T07:22:56+00:00,wikidata_action_api,wbsearchentities,FCV Dender football club,ok,200,1,0.109,0,
2026-06-17T07:22:56+00:00,wikidata_action_api,wbsearchentities,FCV Dender soccer club,ok,200,1,0.103,0,
2026-06-17T07:22:57+00:00,wikidata_action_api,wbsearchentities,Fenerbahce,ok,200,1,0.125,10,
2026-06-17T07:22:57+00:00,wikidata_action_api,wbsearchentities,Fenerbahce football club,ok,200,1,0.109,1,
2026-06-17T07:22:58+00:00,wikidata_action_api,wbsearchentities,Fenerbahce soccer club,ok,200,1,0.073,0,
2026-06-17T07:22:58+00:00,wikidata_action_api,wbsearchentities,Ferencváros,ok,200,1,0.099,10,
2026-06-17T07:22:59+00:00,wikidata_action_api,wbsearchentities,Ferencváros football club,ok,200,1,0.08,0,
2026-06-17T07:22:59+00:00,wikidata_action_api,wbsearchentities,Ferencváros soccer club,ok,200,1,0.086,0,
2026-06-17T07:23:00+00:00,wikidata_action_api,wbsearchentities,Ferencvaros,ok,200,1,0.096,10,
2026-06-17T07:23:00+00:00,wikidata_action_api,wbsearchentities,Ferencvaros football club,ok,200,1,0.126,0,
2026-06-17T07:23:01+00:00,wikidata_action_api,wbsearchentities,Ferencvaros soccer club,ok,200,1,0.095,0,
2026-06-17T07:23:02+00:00,wikidata_action_api,wbsearchentities,Feyenoord,ok,200,1,0.122,10,
2026-06-17T07:23:02+00:00,wikidata_action_api,wbsearchentities,Feyenoord football club,ok,200,1,0.16,0,
2026-06-17T07:23:03+00:00,wikidata_action_api,wbsearchentities,Feyenoord soccer club,ok,200,1,0.1,0,
2026-06-17T07:23:03+00:00,wikidata_action_api,wbsearchentities,Fiorentina,ok,200,1,0.101,10,
2026-06-17T07:23:04+00:00,wikidata_action_api,wbsearchentities,Fiorentina football club,ok,200,1,0.118,0,
2026-06-17T07:23:04+00:00,wikidata_action_api,wbsearchentities,Fiorentina soccer club,ok,200,1,0.155,0,
2026-06-17T07:23:05+00:00,wikidata_action_api,wbsearchentities,Flamengo,ok,200,1,0.126,10,
2026-06-17T07:23:05+00:00,wikidata_action_api,wbsearchentities,Flamengo football club,ok,200,1,0.084,0,
2026-06-17T07:23:06+00:00,wikidata_action_api,wbsearchentities,Flamengo soccer club,ok,200,1,0.164,1,
2026-06-17T07:23:06+00:00,wikidata_action_api,wbsearchentities,Fluminense,ok,200,1,0.1,10,
2026-06-17T07:23:07+00:00,wikidata_action_api,wbsearchentities,Fluminense football club,ok,200,1,0.1,10,
2026-06-17T07:23:07+00:00,wikidata_action_api,wbsearchentities,Fluminense soccer club,ok,200,1,0.108,0,
2026-06-17T07:23:08+00:00,wikidata_action_api,wbsearchentities,Foolad,ok,200,1,0.137,10,
2026-06-17T07:23:08+00:00,wikidata_action_api,wbsearchentities,Foolad football club,ok,200,1,0.154,0,
2026-06-17T07:23:09+00:00,wikidata_action_api,wbsearchentities,Foolad soccer club,ok,200,1,0.139,0,
2026-06-17T07:23:09+00:00,wikidata_action_api,wbsearchentities,Fortuna Dusseldorf,ok,200,1,0.102,10,
2026-06-17T07:23:10+00:00,wikidata_action_api,wbsearchentities,Fortuna Dusseldorf football club,ok,200,1,0.077,0,
2026-06-17T07:23:10+00:00,wikidata_action_api,wbsearchentities,Fortuna Dusseldorf soccer club,ok,200,1,0.085,0,
2026-06-17T07:23:11+00:00,wikidata_action_api,wbsearchentities,Frosinone,ok,200,1,0.121,10,
2026-06-17T07:23:12+00:00,wikidata_action_api,wbsearchentities,Frosinone football club,ok,200,1,0.099,1,
2026-06-17T07:23:12+00:00,wikidata_action_api,wbsearchentities,Frosinone soccer club,ok,200,1,0.079,0,
2026-06-17T07:23:13+00:00,wikidata_action_api,wbsearchentities,Fulham,ok,200,1,0.136,10,
2026-06-17T07:23:13+00:00,wikidata_action_api,wbsearchentities,Fulham football club,ok,200,1,0.15,10,
2026-06-17T07:23:14+00:00,wikidata_action_api,wbsearchentities,Fulham soccer club,ok,200,1,0.133,0,
2026-06-17T07:23:14+00:00,wikidata_action_api,wbsearchentities,Galatasaray,ok,200,1,0.122,10,
2026-06-17T07:23:15+00:00,wikidata_action_api,wbsearchentities,Galatasaray football club,ok,200,1,0.091,1,
2026-06-17T07:23:15+00:00,wikidata_action_api,wbsearchentities,Galatasaray soccer club,ok,200,1,0.113,0,
2026-06-17T07:23:16+00:00,wikidata_action_api,wbsearchentities,Gangwon FC,ok,200,1,0.092,2,
2026-06-17T07:23:16+00:00,wikidata_action_api,wbsearchentities,Gangwon FC football club,ok,200,1,0.084,0,
2026-06-17T07:23:17+00:00,wikidata_action_api,wbsearchentities,Gangwon FC soccer club,ok,200,1,0.078,0,
2026-06-17T07:23:17+00:00,wikidata_action_api,wbsearchentities,Gangwon,ok,200,1,0.106,10,
2026-06-17T07:23:18+00:00,wikidata_action_api,wbsearchentities,Gangwon football club,ok,200,1,0.09,2,
2026-06-17T07:23:18+00:00,wikidata_action_api,wbsearchentities,Gaziantep,ok,200,1,0.165,10,
2026-06-17T07:23:19+00:00,wikidata_action_api,wbsearchentities,Gaziantep football club,ok,200,1,0.113,0,
2026-06-17T07:23:20+00:00,wikidata_action_api,wbsearchentities,Gaziantep soccer club,ok,200,1,0.136,0,
2026-06-17T07:23:20+00:00,wikidata_action_api,wbsearchentities,Gençlerbirliği,ok,200,1,0.121,10,
2026-06-17T07:23:21+00:00,wikidata_action_api,wbsearchentities,Gençlerbirliği football club,ok,200,1,0.081,0,
2026-06-17T07:23:21+00:00,wikidata_action_api,wbsearchentities,Gençlerbirliği soccer club,ok,200,1,0.121,0,
2026-06-17T07:23:22+00:00,wikidata_action_api,wbsearchentities,Genclerbirligi,ok,200,1,0.085,10,
2026-06-17T07:23:22+00:00,wikidata_action_api,wbsearchentities,Genclerbirligi football club,ok,200,1,0.079,0,
2026-06-17T07:23:23+00:00,wikidata_action_api,wbsearchentities,Genclerbirligi soccer club,ok,200,1,0.114,0,
2026-06-17T07:23:24+00:00,wikidata_action_api,wbsearchentities,Genk,ok,200,1,0.112,10,
2026-06-17T07:23:24+00:00,wikidata_action_api,wbsearchentities,Genk football club,ok,200,1,0.089,1,
2026-06-17T07:23:24+00:00,wikidata_action_api,wbsearchentities,Genk soccer club,ok,200,1,0.077,0,
2026-06-17T07:23:25+00:00,wikidata_action_api,wbsearchentities,Genoa,ok,200,1,0.15,10,
2026-06-17T07:23:26+00:00,wikidata_action_api,wbsearchentities,Genoa football club,ok,200,1,0.118,0,
2026-06-17T07:23:26+00:00,wikidata_action_api,wbsearchentities,Genoa soccer club,ok,200,1,0.099,0,
2026-06-17T07:23:27+00:00,wikidata_action_api,wbsearchentities,Gent,ok,200,1,0.116,10,
2026-06-17T07:23:27+00:00,wikidata_action_api,wbsearchentities,Gent football club,ok,200,1,0.09,0,
2026-06-17T07:23:28+00:00,wikidata_action_api,wbsearchentities,Gent soccer club,ok,200,1,0.076,0,
2026-06-17T07:23:28+00:00,wikidata_action_api,wbsearchentities,Gil Vicente,ok,200,1,0.107,10,
2026-06-17T07:23:29+00:00,wikidata_action_api,wbsearchentities,Gil Vicente football club,ok,200,1,0.097,1,
2026-06-17T07:23:29+00:00,wikidata_action_api,wbsearchentities,Gil Vicente soccer club,ok,200,1,0.086,0,
2026-06-17T07:23:30+00:00,wikidata_action_api,wbsearchentities,Girona,ok,200,1,0.141,10,
2026-06-17T07:23:31+00:00,wikidata_action_api,wbsearchentities,Girona football club,ok,200,1,0.163,0,
2026-06-17T07:23:31+00:00,wikidata_action_api,wbsearchentities,Girona soccer club,ok,200,1,0.096,0,
2026-06-17T07:23:32+00:00,wikidata_action_api,wbsearchentities,Granada,ok,200,1,0.105,10,
2026-06-17T07:23:32+00:00,wikidata_action_api,wbsearchentities,Granada football club,ok,200,1,0.082,0,
2026-06-17T07:23:33+00:00,wikidata_action_api,wbsearchentities,Granada soccer club,ok,200,1,0.117,0,
2026-06-17T07:23:33+00:00,wikidata_action_api,wbsearchentities,Grazer AK,ok,200,1,0.112,4,
2026-06-17T07:23:34+00:00,wikidata_action_api,wbsearchentities,Grazer AK football club,ok,200,1,0.086,0,
2026-06-17T07:23:34+00:00,wikidata_action_api,wbsearchentities,Grazer AK soccer club,ok,200,1,0.082,0,
2026-06-17T07:23:35+00:00,wikidata_action_api,wbsearchentities,Gremio,ok,200,1,0.137,10,
2026-06-17T07:23:36+00:00,wikidata_action_api,wbsearchentities,Gremio football club,ok,200,1,0.186,0,
2026-06-17T07:23:36+00:00,wikidata_action_api,wbsearchentities,Gremio soccer club,ok,200,1,0.078,0,
2026-06-17T07:23:37+00:00,wikidata_action_api,wbsearchentities,Győri ETO,ok,200,1,0.108,10,
2026-06-17T07:23:37+00:00,wikidata_action_api,wbsearchentities,Győri ETO football club,ok,200,1,0.131,0,
2026-06-17T07:23:38+00:00,wikidata_action_api,wbsearchentities,Győri ETO soccer club,ok,200,1,0.092,0,
2026-06-17T07:23:38+00:00,wikidata_action_api,wbsearchentities,Gyori ETO,ok,200,1,0.092,10,
2026-06-17T07:23:39+00:00,wikidata_action_api,wbsearchentities,Gyori ETO football club,ok,200,1,0.092,0,
2026-06-17T07:23:39+00:00,wikidata_action_api,wbsearchentities,Gyori ETO soccer club,ok,200,1,0.1,0,
2026-06-17T07:23:40+00:00,wikidata_action_api,wbsearchentities,Hajduk Split,ok,200,1,0.164,4,
2026-06-17T07:23:40+00:00,wikidata_action_api,wbsearchentities,Hajduk Split football club,ok,200,1,0.124,0,
2026-06-17T07:23:41+00:00,wikidata_action_api,wbsearchentities,Hajduk Split soccer club,ok,200,1,0.102,0,
2026-06-17T07:23:41+00:00,wikidata_action_api,wbsearchentities,Hamburger SV,ok,200,1,0.105,10,
2026-06-17T07:23:42+00:00,wikidata_action_api,wbsearchentities,Hamburger SV football club,ok,200,1,0.074,0,
2026-06-17T07:23:42+00:00,wikidata_action_api,wbsearchentities,Hamburger SV soccer club,ok,200,1,0.098,0,
2026-06-17T07:23:43+00:00,wikidata_action_api,wbsearchentities,Hannover 96,ok,200,1,0.096,10,
2026-06-17T07:23:43+00:00,wikidata_action_api,wbsearchentities,Hannover 96 football club,ok,200,1,0.083,0,
2026-06-17T07:23:44+00:00,wikidata_action_api,wbsearchentities,Hannover 96 soccer club,ok,200,1,0.121,0,
2026-06-17T07:23:45+00:00,wikidata_action_api,wbsearchentities,Heart of Midlothian F.C,ok,200,1,0.11,5,
2026-06-17T07:23:45+00:00,wikidata_action_api,wbsearchentities,Heart of Midlothian F.C. football club,ok,200,1,0.123,0,
2026-06-17T07:23:46+00:00,wikidata_action_api,wbsearchentities,Heart of Midlothian F.C. soccer club,ok,200,1,0.089,0,
2026-06-17T07:23:46+00:00,wikidata_action_api,wbsearchentities,Heart of Midlothian,ok,200,1,0.095,10,
2026-06-17T07:23:47+00:00,wikidata_action_api,wbsearchentities,Heart of Midlothian football club,ok,200,1,0.131,10,
2026-06-17T07:23:47+00:00,wikidata_action_api,wbsearchentities,Heracles Almelo,ok,200,1,0.099,10,
2026-06-17T07:23:48+00:00,wikidata_action_api,wbsearchentities,Heracles Almelo football club,ok,200,1,0.11,0,
2026-06-17T07:23:48+00:00,wikidata_action_api,wbsearchentities,Heracles Almelo soccer club,ok,200,1,0.074,0,
2026-06-17T07:23:49+00:00,wikidata_action_api,wbsearchentities,Hibernian,ok,200,1,0.112,10,
2026-06-17T07:23:49+00:00,wikidata_action_api,wbsearchentities,Hibernian football club,ok,200,1,0.099,10,
2026-06-17T07:23:50+00:00,wikidata_action_api,wbsearchentities,Hibernian soccer club,ok,200,1,0.094,0,
2026-06-17T07:23:50+00:00,wikidata_action_api,wbsearchentities,Holstein Kiel,ok,200,1,0.101,6,
2026-06-17T07:23:51+00:00,wikidata_action_api,wbsearchentities,Holstein Kiel football club,ok,200,1,0.12,0,
2026-06-17T07:23:51+00:00,wikidata_action_api,wbsearchentities,Holstein Kiel soccer club,ok,200,1,0.078,0,
2026-06-17T07:23:52+00:00,wikidata_action_api,wbsearchentities,Hradec Kralove,ok,200,1,0.089,10,
2026-06-17T07:23:53+00:00,wikidata_action_api,wbsearchentities,Hradec Kralove football club,ok,200,1,0.078,0,
2026-06-17T07:23:53+00:00,wikidata_action_api,wbsearchentities,Hradec Kralove soccer club,ok,200,1,0.09,0,
2026-06-17T07:23:54+00:00,wikidata_action_api,wbsearchentities,Hull City,ok,200,1,0.086,10,
2026-06-17T07:23:54+00:00,wikidata_action_api,wbsearchentities,Hull City football club,ok,200,1,0.085,0,
2026-06-17T07:23:55+00:00,wikidata_action_api,wbsearchentities,Hull City soccer club,ok,200,1,0.102,0,
2026-06-17T07:23:55+00:00,wikidata_action_api,wbsearchentities,Huracan,ok,200,1,0.166,10,
2026-06-17T07:23:56+00:00,wikidata_action_api,wbsearchentities,Huracan football club,ok,200,1,0.124,1,
2026-06-17T07:23:56+00:00,wikidata_action_api,wbsearchentities,Huracan soccer club,ok,200,1,0.075,0,
2026-06-17T07:23:57+00:00,wikidata_action_api,wbsearchentities,IFK Norrköping,ok,200,1,0.128,10,
2026-06-17T07:23:58+00:00,wikidata_action_api,wbsearchentities,IFK Norrköping football club,ok,200,1,0.076,0,
2026-06-17T07:23:58+00:00,wikidata_action_api,wbsearchentities,IFK Norrköping soccer club,ok,200,1,0.12,0,
2026-06-17T07:23:59+00:00,wikidata_action_api,wbsearchentities,IFK Norrkoping,ok,200,1,0.138,10,
2026-06-17T07:23:59+00:00,wikidata_action_api,wbsearchentities,IFK Norrkoping football club,ok,200,1,0.102,0,
2026-06-17T07:24:00+00:00,wikidata_action_api,wbsearchentities,IFK Norrkoping soccer club,ok,200,1,0.08,0,
2026-06-17T07:24:00+00:00,wikidata_action_api,wbsearchentities,Igdir,ok,200,1,0.122,10,
2026-06-17T07:24:01+00:00,wikidata_action_api,wbsearchentities,Igdir football club,ok,200,1,0.095,0,
2026-06-17T07:24:01+00:00,wikidata_action_api,wbsearchentities,Igdir soccer club,ok,200,1,0.081,0,
2026-06-17T07:24:02+00:00,wikidata_action_api,wbsearchentities,Independiente del Valle,ok,200,1,0.086,5,
2026-06-17T07:24:02+00:00,wikidata_action_api,wbsearchentities,Independiente del Valle football club,ok,200,1,0.082,0,
2026-06-17T07:24:03+00:00,wikidata_action_api,wbsearchentities,Independiente del Valle soccer club,ok,200,1,0.092,0,
2026-06-17T07:24:03+00:00,wikidata_action_api,wbsearchentities,Independiente Rivadavia,ok,200,1,0.115,1,
2026-06-17T07:24:04+00:00,wikidata_action_api,wbsearchentities,Independiente Rivadavia football club,ok,200,1,0.105,0,
2026-06-17T07:24:04+00:00,wikidata_action_api,wbsearchentities,Independiente Rivadavia soccer club,ok,200,1,0.085,0,
2026-06-17T07:24:05+00:00,wikidata_action_api,wbsearchentities,Inter Miami,ok,200,1,0.109,10,
2026-06-17T07:24:05+00:00,wikidata_action_api,wbsearchentities,Inter Miami football club,ok,200,1,0.07,0,
2026-06-17T07:24:06+00:00,wikidata_action_api,wbsearchentities,Inter Miami soccer club,ok,200,1,0.104,0,
2026-06-17T07:24:06+00:00,wikidata_action_api,wbsearchentities,Inter Milan,ok,200,1,0.1,10,
2026-06-17T07:24:07+00:00,wikidata_action_api,wbsearchentities,Inter Milan football club,ok,200,1,0.098,0,
2026-06-17T07:24:07+00:00,wikidata_action_api,wbsearchentities,Inter Milan soccer club,ok,200,1,0.073,0,
