club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_borussia_dortmund_8a058a04,Borussia Dortmund,Borussia Dortmund football club,ok_no_results,0,,,,
c_borussia_dortmund_8a058a04,Borussia Dortmund,Borussia Dortmund soccer club,ok_no_results,0,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,ok_results,10,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q101959,1,Borussia Mönchengladbach,"professional association football club in Mönchengladbach, North Rhine-Westphalia, Germany"
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q13397712,2,Borussia Mönchengladbach II,football club in Germany
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q19962426,3,Borussia Mönchengladbach,women soccer team
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q28483704,4,Borussia M'Gladbach sacks coach Schubert; appoints Hecking,Wikinews article
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q1478425,5,Borussia Mönchengladbach 12–0 Borussia Dortmund,football match
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q29944859,6,Borussia Mönchengladbach versus Hamburger SV 2005–06 Fußball-Bundesliga,Association football game in 2005–06 Fußball-Bundesliga between Borussia Mönchengladbach and Hamburger SV
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q29953551,7,Borussia Mönchengladbach versus VfL Wolfsburg 2005–06 Fußball-Bundesliga,Association football game in 2005–06 Fußball-Bundesliga between Borussia Mönchengladbach and VfL Wolfsburg
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q29870078,8,Borussia Mönchengladbach versus 1. FC Nürnberg 2010–11 Fußball-Bundesliga,Association football game in 2010–11 Fußball-Bundesliga between Borussia Mönchengladbach and 1. FC Nürnberg
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q29982399,9,Borussia Mönchengladbach versus Bayer 04 Leverkusen 2008–09 Fußball-Bundesliga,Association football game in 2008–09 Fußball-Bundesliga between Borussia Mönchengladbach and Bayer 04 Leverkusen
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach,candidate,10,Q29994966,10,Borussia Mönchengladbach versus SV Werder Bremen 2008–09 Fußball-Bundesliga,Association football game in 2008–09 Fußball-Bundesliga between Borussia Mönchengladbach and SV Werder Bremen
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach football club,ok_no_results,0,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Mönchengladbach soccer club,ok_no_results,0,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,ok_results,10,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q101959,1,Borussia Mönchengladbach,"professional association football club in Mönchengladbach, North Rhine-Westphalia, Germany"
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q13397712,2,Borussia Mönchengladbach II,football club in Germany
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q19962426,3,Borussia Mönchengladbach,women soccer team
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q28483704,4,Borussia M'Gladbach sacks coach Schubert; appoints Hecking,Wikinews article
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q1478425,5,Borussia Mönchengladbach 12–0 Borussia Dortmund,football match
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q29944859,6,Borussia Mönchengladbach versus Hamburger SV 2005–06 Fußball-Bundesliga,Association football game in 2005–06 Fußball-Bundesliga between Borussia Mönchengladbach and Hamburger SV
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q29953551,7,Borussia Mönchengladbach versus VfL Wolfsburg 2005–06 Fußball-Bundesliga,Association football game in 2005–06 Fußball-Bundesliga between Borussia Mönchengladbach and VfL Wolfsburg
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q29870078,8,Borussia Mönchengladbach versus 1. FC Nürnberg 2010–11 Fußball-Bundesliga,Association football game in 2010–11 Fußball-Bundesliga between Borussia Mönchengladbach and 1. FC Nürnberg
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q29982399,9,Borussia Mönchengladbach versus Bayer 04 Leverkusen 2008–09 Fußball-Bundesliga,Association football game in 2008–09 Fußball-Bundesliga between Borussia Mönchengladbach and Bayer 04 Leverkusen
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach,candidate,10,Q29994966,10,Borussia Mönchengladbach versus SV Werder Bremen 2008–09 Fußball-Bundesliga,Association football game in 2008–09 Fußball-Bundesliga between Borussia Mönchengladbach and SV Werder Bremen
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach football club,ok_no_results,0,,,,
c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,Borussia Monchengladbach soccer club,ok_no_results,0,,,,
c_botafogo_99e3bf74,Botafogo,Botafogo,ok_results,10,,,,
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q9178158,1,Botafogo,"metro station in Rio de Janeiro, Brazil"
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q50134346,2,Botafogo,administrative region of the municipality of Rio de Janeiro in Brazil
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q894624,3,Botafogo,neighborhood of Rio de Janeiro
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q80958,4,Botafogo F.R.,association football team from Rio de Janeiro
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q2332493,5,Botafogo Futebol Clube,association football team
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q2911639,6,Botafogo,association football team from Cape Verde
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q3644407,7,São João Baptista,1535 galleon of the Portuguese Navy
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q97772595,8,Botafogo,photograph by unknown author (007A5P3F04-050)
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q59873308,9,Botafogo,work of the Brasiliana Iconográfica collection (3 of 3)
c_botafogo_99e3bf74,Botafogo,Botafogo,candidate,10,Q8251165,10,Botafogo,Argentinian racehorse
c_botafogo_99e3bf74,Botafogo,Botafogo football club,ok_results,4,,,,
c_botafogo_99e3bf74,Botafogo,Botafogo football club,candidate,4,Q80958,1,Botafogo F.R.,association football team from Rio de Janeiro
c_botafogo_99e3bf74,Botafogo,Botafogo football club,candidate,4,Q48855001,2,Botafogo Football Club,
c_botafogo_99e3bf74,Botafogo,Botafogo football club,candidate,4,Q86738224,3,Botafogo Football Club,
c_botafogo_99e3bf74,Botafogo,Botafogo football club,candidate,4,Q19787320,4,Botafogo FC,football club from Cameroon
c_botafogo_99e3bf74,Botafogo,Botafogo soccer club,ok_no_results,0,,,,
c_braga_f3599df6,Braga,Braga,ok_results,10,,,,
c_braga_f3599df6,Braga,Braga,candidate,10,Q83247,1,Braga,municipality in Portugal
c_braga_f3599df6,Braga,Braga,candidate,10,Q16860332,2,Braga,family name
c_braga_f3599df6,Braga,Braga,candidate,10,Q3344946,3,Braga,city seat of Braga municipality
c_braga_f3599df6,Braga,Braga,candidate,10,Q6498510,4,Braga,genus of isopods
c_braga_f3599df6,Braga,Braga,candidate,10,Q1792814,5,São Vicente,civil parish in Braga
c_braga_f3599df6,Braga,Braga,candidate,10,Q1013105,6,São Victor,civil parish in Braga
c_braga_f3599df6,Braga,Braga,candidate,10,Q75684,7,S.C. Braga,"association football team from Braga, Portugal"
c_braga_f3599df6,Braga,Braga,candidate,10,Q11184258,8,Braga,"subdistrict in Bandung City, West Java, Indonesia"
c_braga_f3599df6,Braga,Braga,candidate,10,Q18462132,9,Braga (São José de São Lázaro e São João do Souto),civil parish in Braga
c_braga_f3599df6,Braga,Braga,candidate,10,Q18462129,10,"Braga (Maximinos, Sé e Cividade)",civil parish in Braga
c_braga_f3599df6,Braga,Braga football club,ok_no_results,0,,,,
c_braga_f3599df6,Braga,Braga soccer club,ok_no_results,0,,,,
c_braintree_town_abe87f1e,Braintree Town,Braintree Town,ok_results,2,,,,
c_braintree_town_abe87f1e,Braintree Town,Braintree Town,candidate,2,Q18508,1,Braintree Town F.C.,"association football club in Braintree, England"
c_braintree_town_abe87f1e,Braintree Town,Braintree Town,candidate,2,Q17557696,2,Braintree Town Hall,"municipal building in Braintree, Essex, England, UK"
c_braintree_town_abe87f1e,Braintree Town,Braintree Town football club,ok_results,1,,,,
c_braintree_town_abe87f1e,Braintree Town,Braintree Town football club,candidate,1,Q18508,1,Braintree Town F.C.,"association football club in Braintree, England"
c_braintree_town_abe87f1e,Braintree Town,Braintree Town soccer club,ok_no_results,0,,,,
c_brentford_99ebeb82,Brentford,Brentford,ok_results,10,,,,
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q1013528,1,Brentford,"town in west London, England"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q19571,2,Brentford F.C.,"association football club in London, England"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q4961611,3,Brentford,"Parliamentary constituency in the United Kingdom, 1885-1918"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q56295857,4,Brentford,electoral ward in the London borough of Hounslow
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q2804531,5,Brentford railway station,"National Rail station in London, England"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q1077806,6,Brentford and Isleworth,"Parliamentary constituency in the United Kingdom, 1974 onwards"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q2121607,7,Brentford,"town in South Dakota, United States of America"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q119296601,8,Brentford,"painting by Reginald Fran Sutton (1909–1992), Brighton & Hove Museums"
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q7985920,9,West Middlesex University Hospital,hospital in London
c_brentford_99ebeb82,Brentford,Brentford,candidate,10,Q130558472,10,BRENTFORD SOLAR,Romanian company
c_brentford_99ebeb82,Brentford,Brentford football club,ok_results,10,,,,
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q19571,1,Brentford F.C.,"association football club in London, England"
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q29915723,2,2017–18 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q55076683,3,2018–19 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q65068329,4,2019–20 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q97402944,5,2020–21 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q118948129,6,2023–24 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q125371935,7,2024–25 Brentford F.C. season,135th season in existence of Brentford FC
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q134663574,8,2025–26 Brentford F.C. season,136th season in existence of Brentford FC
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q112161180,9,2022–23 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford football club,candidate,10,Q107128725,10,2021–22 Brentford F.C. season,season of football team
c_brentford_99ebeb82,Brentford,Brentford soccer club,ok_no_results,0,,,,
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,ok_results,10,,,,
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q19453,1,Brighton & Hove Albion F.C.,"football club in Brighton & Hove, England"
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q4967588,2,Brighton & Hove Albion W.F.C.,"women's football club from Brighton, England"
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q135233440,3,Brighton & Hove Albion FC U23,former development men's association football team from England
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q23662046,4,Brighton & Hove Albion F.C. Reserves and Academy,football club
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q5775401,5,history of Brighton & Hove Albion F.C.,aspect of history
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q123737845,6,"Brighton & Hove Albion FC v Tottenham Hotspur FC, 30 July 2011",
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q123737774,7,Brighton & Hove Albion Women v Manchester United Women 1 April 2023,
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q137270625,8,"Brighton & Hove Albion v Ipswich Town, 14 September 2024",
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q123737772,9,"Brighton & Hove Albion WFC v Manchester United WFC, 3 February 2019",
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion,candidate,10,Q123737776,10,"Brighton & Hove Albion vs FC Nantes, 3 August 2018",
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,ok_results,10,,,,
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q19453,1,Brighton & Hove Albion F.C.,"football club in Brighton & Hove, England"
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q16987216,2,2014–15 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q30639496,3,2017–18 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q24909572,4,2016–17 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q55098906,5,2018–19 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q19870306,6,2015–16 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q107128726,7,2021–22 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q97354943,8,2020–21 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q118905857,9,2023–24 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion football club,candidate,10,Q112072728,10,2022–23 Brighton & Hove Albion F.C. season,season of football team
c_brighton_hove_albion_5bfa8704,Brighton & Hove Albion,Brighton & Hove Albion soccer club,ok_no_results,0,,,,
c_brondby_701a4084,Brondby,Brondby,ok_results,10,,,,
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q211906,1,Brøndby IF,Danish football club based in Copenhagen
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q484038,2,Brøndby Municipality,municipality of Denmark
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q995867,3,Brøndby Stadium,football stadium in Denmark
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q2191753,4,Brøndby Strand station,"railway station in Brøndby Municipality, Denmark"
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q2262519,5,Brøndbyøster station,"railway station in Brøndby Municipality, Denmark"
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q995854,6,Brøndbyvester Parish,subdivision of the Diocese of Helsingør
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q44692589,7,Brøndbyvester Station,station on the Greater Copenhagen Light Rail
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q2748082,8,Brøndby IF,Danish women's association football team
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q979259,9,Brøndbyvester,human settlement
c_brondby_701a4084,Brondby,Brondby,candidate,10,Q995831,10,Brøndbyhallen,"indoor arena located in Brøndby, Denmark"
c_brondby_701a4084,Brondby,Brondby football club,ok_no_results,0,,,,
c_brondby_701a4084,Brondby,Brondby soccer club,ok_no_results,0,,,,
c_burnley_b7c3fe1e,Burnley,Burnley,ok_results,10,,,,
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q209096,1,Burnley,"market town in Lancashire, England, UK"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q4999948,2,Burnley,"suburb of Melbourne, Australia"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q19458,3,Burnley F.C.,"association football club in Burnley, England"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q16865197,4,Burnley,family name
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q894079,5,Burnley,"local government district of Lancashire, England"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q3235145,6,Burnley,"Parliamentary constituency in the United Kingdom, 1868 onwards"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q5000029,7,Burnley,"railway station in Richmond, Melbourne, Victoria, Australia"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q105909126,8,unparished part of Burnley,part(s) of Burnley local authority that are not covered by civil parishes
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q112823927,9,Burnley St/Victoria St (Richmond),"tram stop in Melbourne, Australia"
c_burnley_b7c3fe1e,Burnley,Burnley,candidate,10,Q4999952,10,Burnley,"unincorporated community in Albemarle County, Virginia"
c_burnley_b7c3fe1e,Burnley,Burnley football club,ok_results,10,,,,
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q19458,1,Burnley F.C.,"association football club in Burnley, England"
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q3647414,2,2012–13 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q16987222,3,2014–15 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q15097393,4,2013–14 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q30640585,5,2017–18 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q54818073,6,2018–19 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q107128727,7,2021–22 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q97354417,8,2020–21 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q4560940,9,1920–21 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley football club,candidate,10,Q118905752,10,2023–24 Burnley F.C. season,season of football team
c_burnley_b7c3fe1e,Burnley,Burnley soccer club,ok_no_results,0,,,,
c_buxoro_ba979d39,Buxoro,Buxoro,ok_results,10,,,,
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q5764,1,Bukhara,city in Bukhara Province of Uzbekistan
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q487372,2,Bukhara Region,region of Uzbekistan
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q2944632,3,Buxoro Arena,"stadium in Bukhara, Uzbekistan"
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q1263906,4,FK Buxoro,association football club in Uzbekistan
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q122509817,5,Buxoro xalqining hasrati tarixi,"Autobiographical work written by Said Olimkhan, the last ruler of Bukhara Emirate."
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q25531811,6,Bukhara State Technical University,higher education institution in Uzbekistan
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q130222946,7,Buxoronoma,Uzbek newspaper
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q109358287,8,Buxoro,
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q746558,9,Emirate of Bukhara,1785–1920 state in Central Asia
c_buxoro_ba979d39,Buxoro,Buxoro,candidate,10,Q577668,10,Khanate of Bukhara,"former state (16th–18th century) in Central Asia, centered on Bukhara"
c_buxoro_ba979d39,Buxoro,Buxoro football club,ok_no_results,0,,,,
c_buxoro_ba979d39,Buxoro,Buxoro soccer club,ok_no_results,0,,,,
c_cagliari_b9017662,Cagliari,Cagliari,ok_results,10,,,,
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q1897,1,Cagliari,"Italian municipality, capital of Sardinia"
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q1900,2,Cagliari Calcio,"association football club in Cagliari, Italy"
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q9440,3,Paolo Veronese,Italian painter of the Renaissance (1528–1588)
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q16149,4,Province of Cagliari,province of Italy
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q2054338,5,Benedetto Caliari,Italian painter (1538-1598)
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q139983,6,Cagliari Elmas Airport,"airport serving Cagliari, Sardinia"
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q2440620,7,Giudice of Cagliari,local rulers of the south of Sardinia during the Middle Ages
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q3969151,8,Cagliari railway station,railway station in Italy
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q115218098,9,Cagliari,
c_cagliari_b9017662,Cagliari,Cagliari,candidate,10,Q115218097,10,Cagliari,book
c_cagliari_b9017662,Cagliari,Cagliari football club,ok_results,1,,,,
c_cagliari_b9017662,Cagliari,Cagliari football club,candidate,1,Q1900,1,Cagliari Calcio,"association football club in Cagliari, Italy"
c_cagliari_b9017662,Cagliari,Cagliari soccer club,ok_no_results,0,,,,
c_casa_pia_c00111a5,Casa Pia,Casa Pia,ok_results,10,,,,
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q1046440,1,Casa Pia A.C.,association football club
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q5047863,2,Casa Pia,school in Lisbon
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q52572939,3,Casa Pia and College of the Orphans of Saint Joachim,"Brazilian school, orphanage, and chapel"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q97452598,4,Casa Piaggio,"building in Callao, Peru"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q1046316,5,Casa Pia child sexual abuse scandal,Portuguese criminal case involving institutional child sexual abuse
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q24940417,6,Casa Piani,"building in Faenza, Italy"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q37088543,7,Casa Pia do Porto,"building in Porto, Porto District, Portugal"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q55086630,8,Casa Piazzetta Santa Maria,"building in Avigliana, Italy"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q108221553,9,Casa Piazera,"listed good in Jaraguá do Sul, Santa Catarina, Brazil"
c_casa_pia_c00111a5,Casa Pia,Casa Pia,candidate,10,Q106073383,10,Biblioteca comunale per ragazzi Casa Piani,building in Imola (BO)
c_casa_pia_c00111a5,Casa Pia,Casa Pia football club,ok_no_results,0,,,,
c_casa_pia_c00111a5,Casa Pia,Casa Pia soccer club,ok_no_results,0,,,,
c_castellon_8eebb754,Castellón,Castellón,ok_results,10,,,,
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q30601107,1,Castellón,constituency of the Corts Valencianes
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q15092,2,Castellón de la Plana,"city in the Valencian Community, Spain"
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q54942,3,Castellón,province of Spain in the Community of Valencia
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q37489836,4,Castellon,family name
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q5049705,5,Castellón,electoral district of the Spanish Congress
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q58214058,6,Castellón,Senate constituency in Spain
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q48689310,7,Castellón,family name
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q88182534,8,Castellón,electoral district of the Second Spanish Republic
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q34615120,9,Castellona 1 (Pauly-Wissowa),encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)
c_castellon_8eebb754,Castellón,Castellón,candidate,10,Q34612919,10,Castellonovo (Pauly-Wissowa),encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)
c_castellon_8eebb754,Castellón,Castellón football club,ok_no_results,0,,,,
c_castellon_8eebb754,Castellón,Castellón soccer club,ok_no_results,0,,,,
c_castellon_8eebb754,Castellón,Castellon,ok_results,10,,,,
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q15092,1,Castellón de la Plana,"city in the Valencian Community, Spain"
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q30601107,2,Castellón,constituency of the Corts Valencianes
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q37489836,3,Castellon,family name
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q54942,4,Castellón,province of Spain in the Community of Valencia
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q5049705,5,Castellón,electoral district of the Spanish Congress
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q58214058,6,Castellón,Senate constituency in Spain
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q48689310,7,Castellón,family name
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q88182534,8,Castellón,electoral district of the Second Spanish Republic
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q34615120,9,Castellona 1 (Pauly-Wissowa),encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)
c_castellon_8eebb754,Castellón,Castellon,candidate,10,Q34612919,10,Castellonovo (Pauly-Wissowa),encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)
c_castellon_8eebb754,Castellón,Castellon football club,ok_no_results,0,,,,
c_castellon_8eebb754,Castellón,Castellon soccer club,ok_no_results,0,,,,
c_caykur_rizespor_5d094b3b,Çaykur Rizespor,Çaykur Rizespor,ok_results,10,,,,
