club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_celta_vigo_d1c2cf8a,Q8749,Celta Vigo,Celta Vigo,La Liga,Spain,Vigo,Balaídos Stadium,42.211861,-8.740328,https://www.wikidata.org/wiki/Q1326578,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Celta Vigo,1,RC Celta de Vigo,Spanish association football club,https://www.wikidata.org/wiki/Q8749,RC Celta de Vigo,Spanish association football club,association football club,Q1326578,42.211861,-8.740328,https://en.wikipedia.org/wiki/RC_Celta_de_Vigo,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,RC Celta Fortuna,95,5,Celta Vigo | Celta Vigo FC | Celta Vigo football club
c_celtic_a2eaecf1,Q19593,Celtic,Celtic,Scottish Premiership,Scotland,Glasgow,Celtic Park,55.8499,-4.2013,https://www.wikidata.org/wiki/Q22097642,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Celtic,1,Celtic F.C.,"association football club in Glasgow, Scotland",https://www.wikidata.org/wiki/Q19593,Celtic F.C.,"association football club in Glasgow, Scotland",association football club,Q22097642,55.8499,-4.2013,https://en.wikipedia.org/wiki/Celtic_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,Celtic F.C. Women,100,0,Celtic | Celtic FC | Celtic football club
c_cerro_porteno_cf028333,Q914086,Cerro Porteño,Cerro Porteno,Primera División de Paraguay,Paraguay,Asunción,Estadio General Pablo Rojas,-25.3,-57.6375,https://www.wikidata.org/wiki/Q1369223,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Cerro Porte√±o,1,Cerro Porte√±o,Paraguayan football club,https://www.wikidata.org/wiki/Q914086,Cerro Porte√±o,Paraguayan football club,association football club,Q1369223,-25.3,-57.6375,https://en.wikipedia.org/wiki/Cerro_Porte%C3%B1o,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Club Cerro Porte√±o,100,0,Cerro Porte√±o | Cerro Porte√±o FC | Cerro Porte√±o football club
c_charleroi_62356bf9,Q403104,Charleroi,Charleroi,Belgian Pro League,Belgium,Charleroi,Stade du Pays de Charleroi,40.1381,-79.9014,https://www.wikidata.org/wiki/Q403104,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,87,Charleroi,3,Charleroi,"borough in Pennsylvania, United States",https://www.wikidata.org/wiki/Q403104,Charleroi,"borough in Pennsylvania, United States",borough of Pennsylvania,,,,"https://en.wikipedia.org/wiki/Charleroi,_Pennsylvania",ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,R.O.C. de Charleroi-Marchienne,87,0,Charleroi | Charleroi FC | Charleroi football club
c_charlton_athletic_f6926677,Q19462,Charlton Athletic,Charlton Athletic,EFL Championship,England,London,The Valley,51.487489,0.035632,https://www.wikidata.org/wiki/Q958319,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Charlton Athletic,1,Charlton Athletic F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q19462,Charlton Athletic F.C.,"association football club in London, England",association football club,Q958319,51.487489,0.035632,https://en.wikipedia.org/wiki/Charlton_Athletic_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Charlton Athletic W.F.C.,100,0,Charlton Athletic | Charlton Athletic FC | Charlton Athletic football club
c_chaves_de187007,Q27264136,Chaves,Chaves,Liga Portugal 2,Portugal,Chaves,Estádio Municipal Eng. Manuel Branco Teixeira,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,76,Chaves,2,Chaves,family name,https://www.wikidata.org/wiki/Q27264136,Chaves,family name,family name,,,,,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Chaves,69,7,Chaves | Chaves FC | Chaves football club
c_chelsea_e655b01a,Q9616,Chelsea,Chelsea,Premier League,England,London,Stamford Bridge,51.48166667,-0.191111111,https://www.wikidata.org/wiki/Q171458,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,10,100,Chelsea football club,1,Chelsea F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q9616,Chelsea F.C.,"association football club in London, England",association football club,Q171458,51.48166667,-0.191111111,https://en.wikipedia.org/wiki/Chelsea_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,Chelsea FC,96,4,Chelsea | Chelsea FC | Chelsea football club
c_chicago_fire_65c1a76f,Q308683,Chicago Fire,Chicago Fire,Major League Soccer,United States,Chicago,Soldier Field,41.8625,-87.61666667,https://www.wikidata.org/wiki/Q1132413,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Chicago Fire,1,Chicago Fire FC,"soccer club in Chicago, Illinois, USA",https://www.wikidata.org/wiki/Q308683,Chicago Fire FC,"soccer club in Chicago, Illinois, USA",association football club,Q1132413,41.8625,-87.61666667,https://en.wikipedia.org/wiki/Chicago_Fire_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Chicago Fire U-23,100,0,Chicago Fire | Chicago Fire FC | Chicago Fire football club
c_club_africain_64656e78,Q1102938,Club Africain,Club Africain,Tunisian Ligue Professionnelle 1,Tunisia,Radès,Hammadi Agrebi Stadium,36.74777778,10.27277778,https://www.wikidata.org/wiki/Q1848770,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Club Africain,1,Club Africain,Tunisian association football club,https://www.wikidata.org/wiki/Q1102938,Club Africain,Tunisian association football club,association football club,Q1848770,36.74777778,10.27277778,https://en.wikipedia.org/wiki/Club_Africain,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Club Africain,100,0,Club Africain | Club Africain FC | Club Africain football club
c_club_america_49cadc66,Q459090,Club América,Club America,Liga MX,Mexico,Coyoacán,Estadio Azteca,19.30305556,-99.15055556,https://www.wikidata.org/wiki/Q320454,,,FALSE,Merged aliases/source variants: Club Am√©rica; Am√©rica. Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,Club Am√©rica,1,Club Am√©rica,Mexican association football club,https://www.wikidata.org/wiki/Q459090,Club Am√©rica,Mexican association football club,association football club,Q320454,19.30305556,-99.15055556,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,America Football Club,100,0,Club Am√©rica | Club Am√©rica FC | Club Am√©rica football club
c_huracan_1cba27c3,Q923308,Club Atlético Huracán,Club Atletico Huracan,Primera División de Argentina,Argentina,Buenos Aires,Estadio Tomás Adolfo Ducó,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Huracan football club,1,Hurac√°n Football Club,association football club,https://www.wikidata.org/wiki/Q923308,Hurac√°n Football Club,association football club,association football club,,,,https://en.wikipedia.org/wiki/Hurac%C3%A1n_F.C.,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,FALSE,1,FALSE,FALSE,TRUE,Club Atl√©tico Hurac√°n,99,1,Huracan | Huracan FC | Huracan football club
c_independiente_4f0bb709,Q214978,Club Atlético Independiente,Club Atletico Independiente,Primera División de Argentina,Argentina,Avellaneda,Estadio Libertadores de América,-34.670267,-58.370969,https://www.wikidata.org/wiki/Q1192458,,,FALSE,Step 5 manual review canonical rename from 'Independiente' to 'Club Atl√©tico Independiente'. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Club Atl√©tico Independiente,1,Club Atl√©tico Independiente,Argentine sports club,https://www.wikidata.org/wiki/Q214978,Club Atl√©tico Independiente,Argentine sports club,association football club,Q1192458,-34.670267,-58.370969,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Independiente,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Atl√©tico Independiente,100,0,Club Atl√©tico Independiente | Club Atl√©tico Independiente FC | Club Atl√©tico Independiente football club
c_nacional_2b4d3a11,Q499616,Club Nacional de Football,Club Nacional de Football,Liga AUF Uruguaya,Uruguay,Montevideo,Estadio Gran Parque Central,-34.8845,-56.159,https://www.wikidata.org/wiki/Q786149,,,FALSE,Step 5 manual review canonical rename from 'Nacional' to 'Club Nacional de Football'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Club Nacional de Football,1,Club Nacional de Football,"Uruguayan football club based in Montevideo, Uruguay",https://www.wikidata.org/wiki/Q499616,Club Nacional de Football,"Uruguayan football club based in Montevideo, Uruguay",association football club,Q786149,-34.8845,-56.159,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,Club Nacional de Football,100,0,Club Nacional de Football | Club Nacional de Football FC | Club Nacional de Football football club
c_club_tijuana_6e4baf66,Q1103168,Club Tijuana,Club Tijuana,Liga MX,Mexico,Tijuana,Estadio Caliente,32.506067,-116.993092,https://www.wikidata.org/wiki/Q2706196,,,FALSE,Merged aliases/source variants: Club Tijuana; Tijuana. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Club Tijuana,1,Club Tijuana,Mexican association football club,https://www.wikidata.org/wiki/Q1103168,Club Tijuana,Mexican association football club,association football club,Q2706196,32.506067,-116.993092,https://en.wikipedia.org/wiki/Club_Tijuana,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Club Tijuana,100,0,Club Tijuana | Club Tijuana FC | Club Tijuana football club
c_colorado_rapids_da865f5e,Q642408,Colorado Rapids,Colorado Rapids,Major League Soccer,United States,Commerce City,Dick's Sporting Goods Park,39.80555556,-104.8919444,https://www.wikidata.org/wiki/Q1210268,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Colorado Rapids,1,Colorado Rapids,"soccer club in Commerce City, Colorado, USA",https://www.wikidata.org/wiki/Q642408,Colorado Rapids,"soccer club in Commerce City, Colorado, USA",association football club,Q1210268,39.80555556,-104.8919444,https://en.wikipedia.org/wiki/Colorado_Rapids,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Colorado Rapids U-23,100,0,Colorado Rapids | Colorado Rapids FC | Colorado Rapids football club
c_columbus_crew_7b68355a,Q457163,Columbus Crew,Columbus Crew,Major League Soccer,United States,Columbus,ScottsMiracle-Gro Field,39.96846,-83.01709,https://www.wikidata.org/wiki/Q65045869,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Columbus Crew,1,Columbus Crew,"soccer club in Columbus, Ohio, USA",https://www.wikidata.org/wiki/Q457163,Columbus Crew,"soccer club in Columbus, Ohio, USA",association football club,Q65045869,39.96846,-83.01709,https://en.wikipedia.org/wiki/Columbus_Crew,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Columbus Crew 2,100,0,Columbus Crew | Columbus Crew FC | Columbus Crew football club
c_copenhagen_7e10c652,Q1164128,Copenhagen,Copenhagen,Danish Superliga,Denmark,Copenhagen,Parken Stadium,,,,,,FALSE,Merged aliases/source variants: Copenhagen; Kobenhavn. Wikidata/league/city/stadium pending Step 5b/Step 6.,3,77,Copenhagen,6,Copenhagen,Duke of Wellington's war horse,https://www.wikidata.org/wiki/Q1164128,Copenhagen,Duke of Wellington's war horse,horse,,,,https://en.wikipedia.org/wiki/Copenhagen_(horse),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Copenhagen,75,2,Copenhagen | Copenhagen FC | Copenhagen football club
c_corinthians_276924f3,Q35933,Corinthians,Corinthians,Campeonato Brasileiro Série A,Brazil,São Paulo,Arena Corinthians,-23.54555556,-46.474,https://www.wikidata.org/wiki/Q1362236,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Corinthians,1,S.C. Corinthians Paulista,"multisport club based in S√£o Paulo, Brazil",https://www.wikidata.org/wiki/Q35933,S.C. Corinthians Paulista,"multisport club based in S√£o Paulo, Brazil",association football club,Q1362236,-23.54555556,-46.474,https://en.wikipedia.org/wiki/SC_Corinthians_Paulista,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Corinthian F.C.,100,0,Corinthians | Corinthians FC | Corinthians football club
c_cosmos_koblenz_125995a0,,Cosmos Koblenz,Cosmos Koblenz,Oberliga Rheinland-Pfalz/Saar,Germany,Koblenz,Stadion Oberwerth,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,2,FALSE,FALSE,FALSE,,,,Cosmos Koblenz | Cosmos Koblenz FC | Cosmos Koblenz football club
c_cracovia_5bed2b4b,Q24074158,Cracovia,Cracovia,Ekstraklasa,Poland,Kraków,Józef Pi_sudski Cracovia Stadium,50.058056,19.919722,https://www.wikidata.org/wiki/Q738643,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Cracovia,7,KS Cracovia,"association football club in Krak√≥w, Poland",https://www.wikidata.org/wiki/Q24074158,KS Cracovia,"association football club in Krak√≥w, Poland",association football club,Q738643,50.058056,19.919722,https://en.wikipedia.org/wiki/KS_Cracovia,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Cracovia,94,6,Cracovia | Cracovia FC | Cracovia football club
c_cruz_azul_71a31d4c,Q845859,Cruz Azul,Cruz Azul,Liga MX,Mexico,Mexico City,Estadio Azteca,19.30305556,-99.15055556,https://www.wikidata.org/wiki/Q320454,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Cruz Azul,1,Cruz Azul,"association football club in Mexico City, Mexico",https://www.wikidata.org/wiki/Q845859,Cruz Azul,"association football club in Mexico City, Mexico",association football club,Q320454,19.30305556,-99.15055556,https://en.wikipedia.org/wiki/Cruz_Azul,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Cruz Azul Hidalgo,100,0,Cruz Azul | Cruz Azul FC | Cruz Azul football club
c_crystal_palace_cd11ce68,Q19467,Crystal Palace,Crystal Palace,Premier League,United Kingdom,South Norwood,Selhurst Park,51.39833333,-0.085555555,https://www.wikidata.org/wiki/Q1066373,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,11,100,Crystal Palace,1,Crystal Palace F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q19467,Crystal Palace F.C.,"association football club in London, England",association football club,Q1066373,51.39833333,-0.085555555,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Crystal Palace F.C. (Women),100,0,Crystal Palace | Crystal Palace FC | Crystal Palace football club
c_cs_sfaxien_1128368b,Q1024482,CS Sfaxien,CS Sfaxien,Tunisian Ligue Professionnelle 1,Tunisia,Sfax,Taieb Mhiri Stadium,34.73361111,10.74611111,https://www.wikidata.org/wiki/Q1851717,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,CS Sfaxien,1,CS Sfaxien,Tunisian association football club,https://www.wikidata.org/wiki/Q1024482,CS Sfaxien,Tunisian association football club,association football club,Q1851717,34.73361111,10.74611111,https://en.wikipedia.org/wiki/CS_Sfaxien,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,CS Sfaxien,100,0,CS Sfaxien | CS Sfaxien FC | CS Sfaxien football club
c_cultural_leonesa_4479aa29,Q582342,Cultural Leonesa,Cultural Leonesa,Primera Federación,Spain,León,Estadio Reino de León,42.587482,-5.576699,https://www.wikidata.org/wiki/Q16822,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Cultural Leonesa,1,Cultural y Deportiva Leonesa,Spanish association football club,https://www.wikidata.org/wiki/Q582342,Q582342,Spanish association football club,association football club,Q16822,42.587482,-5.576699,https://en.wikipedia.org/wiki/Cultural_y_Deportiva_Leonesa,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Cultural y Deportiva Leonesa B,100,0,Cultural Leonesa | Cultural Leonesa FC | Cultural Leonesa football club
c_den_bosch_bb7ad83e,Q4957411,Den Bosch,Den Bosch,Eerste Divisie,Netherlands,Den Bosch,De Vliert,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,44,Den Bosch,3,20243 Den Bosch,asteroid,https://www.wikidata.org/wiki/Q4957411,Q4957411,asteroid,asteroid,,,,https://en.wikipedia.org/wiki/20243_Den_Bosch,ok,needs_manual_match_review,Low score or ambiguous candidate set. Manual match required.,,,hard_manual_match,Low-score or clearly ambiguous search result requires direct manual selection.,low,FALSE,2,FALSE,TRUE,FALSE,Den Boschlaan,44,0,Den Bosch | Den Bosch FC | Den Bosch football club
c_dynamo_makhachkala_9cc503d9,,Dynamo Makhachkala,Dynamo Makhachkala,Russian Premier League,Russia,Kaspiysk,Anzhi Arena,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,2,FALSE,FALSE,FALSE,,,,Dynamo Makhachkala | Dynamo Makhachkala FC | Dynamo Makhachkala football club
c_dynamo_moscow_28a6f575,Q1269117,Dynamo Moscow,Dynamo Moscow,Russian Premier League,Russia,Moscow,VTB Arena,,,,,,FALSE,Merged aliases/source variants: Dynamo Moscow; Dinamo Moscow. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Dynamo Moscow,2,Dynamo Moscow,"sports club in Moscow, Russia",https://www.wikidata.org/wiki/Q1269117,Dynamo Moscow,"sports club in Moscow, Russia",multisports club,,,,https://en.wikipedia.org/wiki/Dynamo_Moscow,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,2,FALSE,FALSE,TRUE,Dynamo Moscow,87,13,Dynamo Moscow | Dynamo Moscow FC | Dynamo Moscow football club
c_eintracht_braunschweig_c967ead8,Q154053,Eintracht Braunschweig,Eintracht Braunschweig,2. Bundesliga,Germany,Braunschweig,Eintracht-Stadion,52.29,10.521389,https://www.wikidata.org/wiki/Q662597,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Eintracht Braunschweig,1,Eintracht Braunschweig,sports club in Germany,https://www.wikidata.org/wiki/Q154053,Eintracht Braunschweig,sports club in Germany,association football club,Q662597,52.29,10.521389,https://en.wikipedia.org/wiki/Eintracht_Braunschweig,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Eintracht Braunschweig II,100,0,Eintracht Braunschweig | Eintracht Braunschweig FC | Eintracht Braunschweig football club
c_eintracht_frankfurt_52e79065,Q38245,Eintracht Frankfurt,Eintracht Frankfurt,Bundesliga,Germany,Frankfurt,Waldstadion,50.068611,8.645278,https://www.wikidata.org/wiki/Q157273,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Eintracht Frankfurt,1,Eintracht Frankfurt,"sports club based in Frankfurt am Main, Hesse, Germany",https://www.wikidata.org/wiki/Q38245,Eintracht Frankfurt,"sports club based in Frankfurt am Main, Hesse, Germany",association football club,Q157273,50.068611,8.645278,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Eintracht Frankfurt,100,0,Eintracht Frankfurt | Eintracht Frankfurt FC | Eintracht Frankfurt football club
c_espanyol_b65db3d8,Q32537,Espanyol,Espanyol,La Liga,Spain,Cornellà de Llobregat,RCDE Stadium,41.426696,2.213064,https://www.wikidata.org/wiki/Q8346552,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,98,Espanyol,9,RCD Espanyol B,"football club based in Barcelona, Spain",https://www.wikidata.org/wiki/Q32537,RCD Espanyol B,"football club based in Barcelona, Spain",association football club,Q8346552,41.426696,2.213064,https://en.wikipedia.org/wiki/RCD_Espanyol_B,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,RCD Espanyol de Barcelona,94,4,Espanyol | Espanyol FC | Espanyol football club
c_esteghlal_e23c4940,Q455971,Esteghlal,Esteghlal,Persian Gulf Pro League,Iran,Tehran,Azadi Stadium,35.724417,51.275528,https://www.wikidata.org/wiki/Q653535,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,Esteghlal,1,Esteghlal F.C.,Iranian football club based in Tehran,https://www.wikidata.org/wiki/Q455971,Esteghlal F.C.,Iranian football club based in Tehran,association football club,Q653535,35.724417,51.275528,https://en.wikipedia.org/wiki/Esteghlal_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,Esteghlal Ahvaz F.C.,100,0,Esteghlal | Esteghlal FC | Esteghlal football club
