player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_aut_paul_wanner_29e4edc7,Austria,AUT,Paul Wanner,Q2062991,https://www.wikidata.org/wiki/Q2062991,Paul Wanner,German author (1895-1990),1895-07-27,Schwäbisch Hall,Germany,Germany,,writer|playwright|Studienrat,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_aut_philipp_lienhart_305d3a6e,Austria,AUT,Philipp Lienhart,Q20078774,https://www.wikidata.org/wiki/Q20078774,Philipp Lienhart,Austrian association football player (born 1996),1996-07-11,Lilienfeld,Austria,Austria,SK Rapid Wien II|Real Madrid C|Austria national under-21 football team|Austria national under-19 football team|Austria national under-20 association football team|Austria national under-18 association football team|Austria men's national football team|SC Freiburg|Real Madrid Castilla|Real Madrid Club de Fútbol,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20national%20under-21%20football%20team%20-%20Teamcamp%20June%202017%20%28057%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_aut_philipp_mwene_1f4fda7d,Austria,AUT,Philipp Mwene,Q11634138,https://www.wikidata.org/wiki/Q11634138,Philipp Mwene,Austrian association football player,1994-01-29,Vienna,Austria,Austria,Austria national under-21 football team|Austria national under-19 football team|FK Austria Wien|VfB Stuttgart II|1. FC Kaiserslautern|VfB Stuttgart,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Phillipp-mwene.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_aut_romano_schmid_77d66729,Austria,AUT,Romano Schmid,Q30080273,https://www.wikidata.org/wiki/Q30080273,Romano Schmid,Austrian association football player,2000-01-27,Graz,Austria,Austria,Wolfsberger AC|SK Sturm Graz|FC Liefering|FC Red Bull Salzburg|Austria national under-21 football team|Austria national under-19 football team|SV Werder Bremen|Austria men's national football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20Liefering%20versus%20Blau%20Wei%C3%9F%20Linz%20%2822.%20September%202017%29%2041.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_aut_sasa_kalajdzic_f722586c,Austria,AUT,Sasa Kalajdzic,Q34058084,https://www.wikidata.org/wiki/Q34058084,Sasa Kalajdzic,Austrian association football player,1997-07-07,Horn,Austria,Austria,First Vienna FC|Austria national under-21 football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Sasa%20kalajdzic.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_aut_stefan_posch_c4a93e0c,Austria,AUT,Stefan Posch,Q41447930,https://www.wikidata.org/wiki/Q41447930,Stefan Posch,Austrian association football player,1997-05-14,Judenburg,Austria,Austria,Austria national under-21 football team|TSG 1899 Hoffenheim,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20national%20under-21%20football%20team%20-%20Teamcamp%20June%202017%20%28110%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_aut_stefan_posch_c4a93e0c,Austria,AUT,Stefan Posch,Q15849016,https://www.wikidata.org/wiki/Q15849016,Stefan Posch,Austrian politician,1977-01-18,Hall in Tirol,Austria,Austria,,politician,,,,75,exact_label_match|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_aut_stefan_posch_c4a93e0c,Austria,AUT,Stefan Posch,Q102725870,https://www.wikidata.org/wiki/Q102725870,Stefan Posch,Dr.-Ing. Friedrich-Alexander-Universität Erlangen-Nürnberg 1989,,,,,,computer scientist,,,,45,exact_label_match
p_aut_stefan_posch_c4a93e0c,Austria,AUT,Stefan Posch,Q137027873,https://www.wikidata.org/wiki/Q137027873,Stefan Posch,,,,,,,computer scientist,,,,45,exact_label_match
p_aut_stefan_posch_c4a93e0c,Austria,AUT,Stefan Posch,Q41489366,https://www.wikidata.org/wiki/Q41489366,Stefan Posch,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_aut_xaver_schlager_dd1bd3e2,Austria,AUT,Xaver Schlager,Q20190657,https://www.wikidata.org/wiki/Q20190657,Xaver Schlager,Austrian association football player,1998-09-28,Linz,Austria,Austria,Austria national under-17 association football team|FC Liefering|FC Red Bull Salzburg|RB Leipzig|Austria national under-21 football team|Austria national under-19 football team|Austria national under-20 association football team|Austria men's national football team|VfL Wolfsburg,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20Liefering%20gegen%20Austria%20Lustenau%20SKY%20GO%20Liga%2015.JPG,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_alexis_saelemaekers_687396dd,Belgium,BEL,Alexis Saelemaekers,Q49166190,https://www.wikidata.org/wiki/Q49166190,Alexis Saelemaekers,Belgian association football player,1999-06-27,Berchem-Sainte-Agathe,Belgium,Belgium,Bologna F.C. 1909,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Alexis%20Saelemaekers%20USMNT%20v%20Belgium%20Mar%2028%202026-13%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_amadou_onana_448ba4f1,Belgium,BEL,Amadou Onana,Q99328435,https://www.wikidata.org/wiki/Q99328435,Amadou Onana,Belgian association football player (born 2001),2001-08-16,Dakar,Senegal,Belgium,Aston Villa F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Lille%20OSC%20%2817-09-2021%29%209%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_arthur_theate_4ae5bb19,Belgium,BEL,Arthur Theate,Q97724521,https://www.wikidata.org/wiki/Q97724521,Arthur Theate,Belgian footballer (born 2000),2000-05-25,Liège,Belgium,Belgium,Belgium national under-18 football team|Belgium national under-21 football team|Belgium national under-19 football team|KV Oostende|Belgium men's national football team|Eintracht Frankfurt|Stade Rennais F.C.|Bologna F.C. 1909,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Arthur%20Theate%20USMNT%20v%20Belgium%20Mar%2028%202026-22%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_axel_witsel_f3fb6771,Belgium,BEL,Axel Witsel,Q151838,https://www.wikidata.org/wiki/Q151838,Axel Witsel,Belgian association football player (born 1989),1989-01-12,Liège,Belgium,Belgium,Girona FC,association football player,association football,centre-back|defensive midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Axel%20Witsel%20USMNT%20v%20Belgium%20Mar%2028%202026-34%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_axel_witsel_f3fb6771,Belgium,BEL,Axel Witsel,Q34836227,https://www.wikidata.org/wiki/Q34836227,Axel Witsel trapt Wasilewski open beenbreuk,Wikinews article,,,,,,,,,,25,partial_label_match
p_bel_brandon_mechele_04a8a44e,Belgium,BEL,Brandon Mechele,Q13444905,https://www.wikidata.org/wiki/Q13444905,Brandon Mechele,Belgian footballer (born 1993),1993-01-28,Bredene,Belgium,Belgium,Belgium national under-21 football team|Club Brugge K.V.,association football player,association football,centre-back,http://commons.wikimedia.org/wiki/Special:FilePath/Brandon%20Mechele%20Club%20Brugge.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_charles_de_ketelaere_ca23ee0b,Belgium,BEL,Charles De Ketelaere,Q68607008,https://www.wikidata.org/wiki/Q68607008,Charles De Ketelaere,Belgian association football player (born 2001),2001-03-10,Bruges,Belgium,Belgium,Atalanta BC,association football player,association football,second striker,http://commons.wikimedia.org/wiki/Special:FilePath/Charles%20De%20Ketelaere%202022%20Salzburg%20vs%20AC%20Milan%202022-09-06.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_diego_moreira_53146078,Belgium,BEL,Diego Moreira,Q110616805,https://www.wikidata.org/wiki/Q110616805,Diego Moreira,Belgian association football player (born 2004),2004-08-06,Liège,Belgium,Belgium|Portugal,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Moreira.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_diego_moreira_53146078,Belgium,BEL,Diego Moreira,Q131507953,https://www.wikidata.org/wiki/Q131507953,Diego Moreira,Brazilian comics creator,1983-01-17,,,Brazil,,comics creator,,,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Moreira%202023.jpg,53,exact_label_match|has_date_of_birth|has_image
p_bel_diego_moreira_53146078,Belgium,BEL,Diego Moreira,Q98199361,https://www.wikidata.org/wiki/Q98199361,Diego A Moreira,researcher,,,,,,researcher,,,,35,exact_search_match
p_bel_dodi_lukebakio_554fff42,Belgium,BEL,Dodi Lukebakio,Q21281344,https://www.wikidata.org/wiki/Q21281344,Dodi Lukebakio,Belgian association football player (born 1997),1997-09-24,Asse,Belgium,Belgium,Watford F.C.|Belgium national under-21 football team|R.S.C. Anderlecht|Fortuna Düsseldorf|Royal Charleroi S.C.|Toulouse FC,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Dodi%20Luk%C3%A9bakio%20USMNT%20v%20Belgium%20Mar%2028%202026-212%20%28cropped%29.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_hans_vanaken_ad0966e2,Belgium,BEL,Hans Vanaken,Q2359678,https://www.wikidata.org/wiki/Q2359678,Hans Vanaken,Belgian footballer (born 1992),1992-08-24,Neerpelt,Belgium,Belgium,Club Brugge K.V.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20Vanaken%20Lommel%20United.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_joaquin_seys_c2326a15,Belgium,BEL,Joaquin Seys,Q113510252,https://www.wikidata.org/wiki/Q113510252,Joaquin Seys,Belgian footballer (born 2005),2005-03-28,Ostend,Belgium,Belgium,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Joaquin%20Seys%20USMNT%20v%20Belgium%20Mar%2028%202026-206.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_jeremy_doku_db4a6a04,Belgium,BEL,Jérémy Doku,Q59209505,https://www.wikidata.org/wiki/Q59209505,Jérémy Doku,Belgian association football player (born 2002),2002-05-27,Antwerp,Belgium,Belgium,Manchester City F.C.,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/J%C3%A9r%C3%A9my%20Doku%20USMNT%20v%20Belgium%20Mar%2028%202026-27%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_kevin_de_bruyne_2ab46ffa,Belgium,BEL,Kevin De Bruyne,Q357984,https://www.wikidata.org/wiki/Q357984,Kevin De Bruyne,Belgian association football player (born 1991),1991-06-28,Drongen,Belgium,Belgium,SSC Napoli,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Kevin%20De%20Bruyne%20USMNT%20v%20Belgium%20Mar%2028%202026-64%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_kevin_de_bruyne_2ab46ffa,Belgium,BEL,Kevin De Bruyne,Q52835665,https://www.wikidata.org/wiki/Q52835665,Kevin De Bruyne,,,,,,,performing artist,,,,45,exact_label_match
p_bel_kevin_de_bruyne_2ab46ffa,Belgium,BEL,Kevin De Bruyne,Q97619278,https://www.wikidata.org/wiki/Q97619278,Kevin De Bruyne Cup,football tournament,,,,,,,association football,,,40,partial_label_match|association_football_sport
p_bel_koni_de_winter_2ec1bedb,Belgium,BEL,Koni De Winter,Q108200391,https://www.wikidata.org/wiki/Q108200391,Koni De Winter,Belgian association football player,2002-06-12,Antwerp,Belgium,Belgium,AC Milan,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Koni%20De%20Winter%20USMNT%20v%20Belgium%20Mar%2028%202026-36%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_leandro_trossard_e88bad80,Belgium,BEL,Leandro Trossard,Q6509762,https://www.wikidata.org/wiki/Q6509762,Leandro Trossard,Belgian association football player (born 1994),1994-12-04,Maasmechelen,Belgium,Belgium,Arsenal F.C.,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Leandro%20Trossard%202022.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_matias_fernandez_pardo_c2681da5,Belgium,BEL,Matias Fernandez-Pardo,Q117041294,https://www.wikidata.org/wiki/Q117041294,Matias Fernandez-Pardo,Belgian association football player (born 2005),2005-02-03,Brussels,Belgium,Spain|Belgium,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Pardo%20asselosc%202425%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_maxim_de_cuyper_2dacb3ff,Belgium,BEL,Maxim De Cuyper,Q85928265,https://www.wikidata.org/wiki/Q85928265,Maxim De Cuyper,Belgian association football player (born 2000),2000-12-22,Knokke-Heist,Belgium,Belgium,Club NXT|Belgium national under-16 association football team|Belgium national under-19 football team|Belgium national under-21 football team|K.V.C. Westerlo|Club Brugge K.V.|Belgium men's national football team|Brighton & Hove Albion F.C.,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Maxim%20De%20Cuyper%20USMNT%20v%20Belgium%20Mar%2028%202026-79%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_mike_penders_44bb081c,Belgium,BEL,Mike Penders,Q113515002,https://www.wikidata.org/wiki/Q113515002,Mike Penders,Belgian footballer (born 2005),2005-07-31,Maasmechelen,Belgium,Belgium,Belgium national under-18 football team|Belgium national under-19 football team|Jong Genk|Belgium national under-17 association football team|K.R.C. Genk|Chelsea F.C.,association football player,association football,goalkeeper,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bel_nathan_ngoy_02cef402,Belgium,BEL,Nathan Ngoy,Q107094087,https://www.wikidata.org/wiki/Q107094087,Nathan Ngoy,Belgian association football player,2003-06-10,Belgium,Belgium,Belgium,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_bel_nicolas_raskin_05ba6412,Belgium,BEL,Nicolas Raskin,Q48525779,https://www.wikidata.org/wiki/Q48525779,Nicolas Raskin,Belgian footballer (born 2001),2001-02-23,Waregem,Belgium,Belgium,Standard Liège|KAA Gent,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolas%20Raskin%202023.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_romelu_lukaku_bf4c275e,Belgium,BEL,Romelu Lukaku,Q313316,https://www.wikidata.org/wiki/Q313316,Romelu Lukaku,Belgian footballer (born 1993),1993-05-13,Antwerp,Belgium,Belgium,SSC Napoli,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Romelu%20Lukaku%202021.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_senne_lammens_578abff0,Belgium,BEL,Senne Lammens,Q98100512,https://www.wikidata.org/wiki/Q98100512,Senne Lammens,Belgian association football player (born 2002),2002-07-07,Aaigem,Belgium,Belgium,Royal Antwerp F.C.|Club Brugge K.V.,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Senne%20Lammens%20USMNT%20v%20Belgium%20Mar%2028%202026-98%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_thibaut_courtois_040ad8d2,Belgium,BEL,Thibaut Courtois,Q73360,https://www.wikidata.org/wiki/Q73360,Thibaut Courtois,Belgian association football player (born 1992),1992-05-11,Bree,Belgium,Belgium,Belgium national under-18 football team|K.R.C. Genk|Belgium men's national football team|Chelsea F.C.|Atlético Madrid|Real Madrid Club de Fútbol,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Courtois%202018%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_thomas_meunier_3aff17d3,Belgium,BEL,Thomas Meunier,Q2036160,https://www.wikidata.org/wiki/Q2036160,Thomas Meunier,Belgian association football player (born 1991),1991-09-12,Sainte-Ode,Belgium,Belgium,Lille OSC,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/2019-07-17%20SG%20Dynamo%20Dresden%20vs.%20Paris%20Saint-Germain%20by%20Sandro%20Halank%E2%80%93121.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_thomas_meunier_3aff17d3,Belgium,BEL,Thomas Meunier,Q89791236,https://www.wikidata.org/wiki/Q89791236,Thomas Meunier,researcher,1982-01-01,,,,,researcher,,,,50,exact_label_match|has_date_of_birth
p_bel_thomas_meunier_3aff17d3,Belgium,BEL,Thomas Meunier,Q16679967,https://www.wikidata.org/wiki/Q16679967,Thomas Meunier,French volleyball player,1994-01-16,,,France,,volleyball player,volleyball,outside hitter,,50,exact_label_match|has_date_of_birth
p_bel_thomas_meunier_3aff17d3,Belgium,BEL,Thomas Meunier,Q60485772,https://www.wikidata.org/wiki/Q60485772,Thomas Meunier,Wikimedia human name disambiguation page,,,,,,,,,,45,exact_label_match
p_bel_timothy_castagne_7ff63792,Belgium,BEL,Timothy Castagne,Q18041089,https://www.wikidata.org/wiki/Q18041089,Timothy Castagne,Belgian association football player (born 1995),1995-12-05,Arlon,Belgium,Belgium,Fulham F.C.,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Timothy%20Castagne%2001.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_youri_tielemans_f3e11248,Belgium,BEL,Youri Tielemans,Q14327453,https://www.wikidata.org/wiki/Q14327453,Youri Tielemans,Belgian footballer (born 1997),1997-05-07,Sint-Pieters-Leeuw,Belgium,Belgium,Belgium national youth football team|Belgium national under-21 football team|R.S.C. Anderlecht|AS Monaco FC|Belgium men's national football team|Leicester City F.C.|Aston Villa F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Youri%20Tielemans%20USMNT%20v%20Belgium%20Mar%2028%202026-20%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bel_zeno_debast_152d7cb9,Belgium,BEL,Zeno Debast,Q106686485,https://www.wikidata.org/wiki/Q106686485,Zeno Debast,Belgian association football player (born 2003),2003-10-24,Halle,Belgium,Belgium,Sporting CP,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Zeno%20Debast%20USMNT%20v%20Belgium%20Mar%2028%202026-80%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_amar_dedic_d2964e27,Bosnia-Herzegovina,BIH,Amar Dedic,Q65948595,https://www.wikidata.org/wiki/Q65948595,Amar Dedić,Bosnian association football player,2002-08-18,Zell am See,Austria,Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|S.L. Benfica,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/%282024-09-10%20%29%20FC%20RB%20Salzburg%20gegen%20SCR%20Altach%2024.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_amar_memic_1ca20cc8,Bosnia-Herzegovina,BIH,Amar Memic,Q124051749,https://www.wikidata.org/wiki/Q124051749,Amar Memić,Bosnian footballer (born 2001),2001-01-20,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,FC Viktoria Plzeň|Bosnia and Herzegovina men's national football team,association football player,association football,,,180,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth
p_bih_amir_hadziahmetovic_6c02a767,Bosnia-Herzegovina,BIH,Amir Hadziahmetovic,Q22833412,https://www.wikidata.org/wiki/Q22833412,Amir Hadžiahmetović,association football player,1997-03-08,Nexø,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Hull City A.F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Amir%20Had%C5%BEiahmetovi%C4%87%20playing%20for%20Be%C5%9Fikta%C5%9F%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_amir_hadziahmetovic_6c02a767,Bosnia-Herzegovina,BIH,Amir Hadziahmetovic,Q12344954,https://www.wikidata.org/wiki/Q12344954,Amir Hadžiahmetović,Bosnian engineer,,,,Bosnia and Herzegovina|Kingdom of Denmark,,engineer|musician|Esperantist,,,,65,exact_label_match|citizenship_matches_team_context
p_bih_armin_gigovic_28dd1773,Bosnia-Herzegovina,BIH,Armin Gigovic,Q70251271,https://www.wikidata.org/wiki/Q70251271,Armin Gigović,Bosnian-Swedish association football player,2002-04-06,Lund,Sweden,Sweden|Bosnia and Herzegovina,BSC Young Boys|Bosnia and Herzegovina men's national football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Armin%20Gigovi%C4%87%202021.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_benjamin_tahirovic_62e71261,Bosnia-Herzegovina,BIH,Benjamin Tahirovic,Q115194574,https://www.wikidata.org/wiki/Q115194574,Benjamin Tahirović,Bosnian-Swedish association football player,2003-03-03,Spånga-Tensta city district,Sweden,Sweden|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Brøndby IF,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Tahirovi%C4%87%20-%20GAE%20-%20Ajax%20%2853465349575%29.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_dennis_hadzikadunic_de197585,Bosnia-Herzegovina,BIH,Dennis Hadzikadunic,Q27654739,https://www.wikidata.org/wiki/Q27654739,Dennis Hadžikadunić,Bosnian-Swedish association football player,1998-07-09,Malmö,Sweden,Sweden|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|U.C. Sampdoria,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Dennis%20Had%C5%BEikaduni%C4%87%202021.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_dzenis_burnic_0a2873d0,Bosnia-Herzegovina,BIH,Dzenis Burnic,Q27468610,https://www.wikidata.org/wiki/Q27468610,Dženis Burnić,Bosnian-German association football player,1998-05-22,Hamm,Germany,Germany|Bosnia and Herzegovina,Karlsruher SC|Bosnia and Herzegovina men's national football team,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/D%C5%BEenis%20Burni%C4%87.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_edin_dzeko_ddafdfa5,Bosnia-Herzegovina,BIH,Edin Dzeko,Q153786,https://www.wikidata.org/wiki/Q153786,Edin Džeko,Bosnian association football player,1986-03-17,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,Schalke 04,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/20150331%202026%20AUT%20BIH%202177%20Edin%20D%C5%BEeko%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_bih_ermedin_demirovic_0fb96d18,Bosnia-Herzegovina,BIH,Ermedin Demirovic,Q47067481,https://www.wikidata.org/wiki/Q47067481,Ermedin Demirović,Bosnian-German association football player,1998-03-25,Hamburg,Germany,Germany|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|VfB Stuttgart,association football player,association football,forward,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_bih_ermin_mahmic_f48e604f,Bosnia-Herzegovina,BIH,Ermin Mahmic,Q123139564,https://www.wikidata.org/wiki/Q123139564,Ermin Mahmić,Bosnia and Herzegovina association football player (born 2005),2005-03-14,Wels,Austria,Austria|Bosnia and Herzegovina,FC Slovan Liberec|Bosnia and Herzegovina men's national football team,association football player,association football,,,180,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth
