raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0215,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Douglas Santos,Zenit St. Petersburg,,Carlo Ancelotti,Final squad was announced May 18,,864c842a0510e967
raw_espn_20260608_100226_0216,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Gabriel Magalhães,Arsenal,,Carlo Ancelotti,Final squad was announced May 18,,1a591fbf550e27c1
raw_espn_20260608_100226_0217,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Léo Pereira,Flamengo,,Carlo Ancelotti,Final squad was announced May 18,,03127de32f47b224
raw_espn_20260608_100226_0218,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Marquinhos,Paris Saint-Germain,,Carlo Ancelotti,Final squad was announced May 18,,44f517ad1db70907
raw_espn_20260608_100226_0219,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Roger Ibañez,Al Ahli,,Carlo Ancelotti,Final squad was announced May 18,,711f57b43249bef5
raw_espn_20260608_100226_0220,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Defenders,Wesley,AS Roma,,Carlo Ancelotti,Final squad was announced May 18,,32999045902ffd96
raw_espn_20260608_100226_0221,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Midfielders,Bruno Guimarães,Newcastle United,,Carlo Ancelotti,Final squad was announced May 18,,f13525556f42cfe7
raw_espn_20260608_100226_0222,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Midfielders,Casemiro,Manchester United,,Carlo Ancelotti,Final squad was announced May 18,,e580df80ac43ef92
raw_espn_20260608_100226_0223,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Midfielders,Danilo Santos,Botafogo,,Carlo Ancelotti,Final squad was announced May 18,,5c707a6b754ffb29
raw_espn_20260608_100226_0224,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Midfielders,Fabinho,Al Ittihad,,Carlo Ancelotti,Final squad was announced May 18,,8cabfe03bbac5070
raw_espn_20260608_100226_0225,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Midfielders,Lucas Paquetá,Flamengo,,Carlo Ancelotti,Final squad was announced May 18,,dce964548a54e7ae
raw_espn_20260608_100226_0226,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Endrick,Lyon,,Carlo Ancelotti,Final squad was announced May 18,,01b1138f7d4d8475
raw_espn_20260608_100226_0227,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Gabriel Martinelli,Arsenal,,Carlo Ancelotti,Final squad was announced May 18,,92e9ae4ec48dfa23
raw_espn_20260608_100226_0228,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Igor Thiago,Brentford,,Carlo Ancelotti,Final squad was announced May 18,,968e33e3b208f1f1
raw_espn_20260608_100226_0229,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Luiz Henrique,Zenit St. Petersburg,,Carlo Ancelotti,Final squad was announced May 18,,f8f7d7e9a48a0a75
raw_espn_20260608_100226_0230,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Matheus Cunha,Manchester United,,Carlo Ancelotti,Final squad was announced May 18,,a279bfb65e2a2fae
raw_espn_20260608_100226_0231,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Neymar,Santos,,Carlo Ancelotti,Final squad was announced May 18,,1bb65668911b1e61
raw_espn_20260608_100226_0232,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Raphinha,Barcelona,,Carlo Ancelotti,Final squad was announced May 18,,e07f865f4c284276
raw_espn_20260608_100226_0233,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Rayan,Bournemouth,,Carlo Ancelotti,Final squad was announced May 18,,21accdd40866b0b9
raw_espn_20260608_100226_0234,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Brazil,Group C,Forwards,Vinícius Júnior,Real Madrid,,Carlo Ancelotti,Final squad was announced May 18,,1bccce3f3329b2f6
raw_espn_20260608_100226_0235,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Goalkeepers,Yassine Bounou,Al Hilal,,Mohamed Ouahbi,Final roster announced May 26,,3e69a5b7aef7de07
raw_espn_20260608_100226_0236,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Goalkeepers,Munir El Kajoui,RS Berkane,,Mohamed Ouahbi,Final roster announced May 26,,eacf6666f86855b6
raw_espn_20260608_100226_0237,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Goalkeepers,Reda Tagnaouti,AS Far,,Mohamed Ouahbi,Final roster announced May 26,,e0761593c89a845f
raw_espn_20260608_100226_0238,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Noussair Mazraoui,Manchester United,,Mohamed Ouahbi,Final roster announced May 26,,e0f94aa926353616
raw_espn_20260608_100226_0239,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Anass Salah-Eddine,PSV Eindhoven,,Mohamed Ouahbi,Final roster announced May 26,,098877f628ff75fe
raw_espn_20260608_100226_0240,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Youssef Belammari,Al Ahly,,Mohamed Ouahbi,Final roster announced May 26,,a86e165fd940bd73
raw_espn_20260608_100226_0241,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Achraf Hakimi,Paris Saint-Germain,,Mohamed Ouahbi,Final roster announced May 26,,9994f4b050b22e6c
raw_espn_20260608_100226_0242,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Zakaria El Ouahdi,Racing Genk,,Mohamed Ouahbi,Final roster announced May 26,,b914088f6a0fa345
raw_espn_20260608_100226_0243,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Chadi Riad,Crystal Palace,,Mohamed Ouahbi,Final roster announced May 26,,b15a04ec05a4218c
raw_espn_20260608_100226_0244,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Nayef Aguerd,Marseille,,Mohamed Ouahbi,Final roster announced May 26,,ccd0aef5e566ccb3
raw_espn_20260608_100226_0245,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Redouane Halhal,KV Mechelen,,Mohamed Ouahbi,Final roster announced May 26,,09c4c2bf789f9fc1
raw_espn_20260608_100226_0246,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Defenders,Issa Diop,Fulham,,Mohamed Ouahbi,Final roster announced May 26,,7ce1d9c2233a53e6
raw_espn_20260608_100226_0247,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Samir El Mourabet,Strasbourg,,Mohamed Ouahbi,Final roster announced May 26,,64b594642ec4297b
raw_espn_20260608_100226_0248,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Ayyoub Bouaddi,Lille,,Mohamed Ouahbi,Final roster announced May 26,,5e633d07e8afb2ff
raw_espn_20260608_100226_0249,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Neil El Aynaoui,AS Roma,,Mohamed Ouahbi,Final roster announced May 26,,b9754791b2ae7e41
raw_espn_20260608_100226_0250,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Sofyan Amrabat,Real Betis,,Mohamed Ouahbi,Final roster announced May 26,,52bd14b4e05387ad
raw_espn_20260608_100226_0251,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Azzedine Ounahi,Girona,,Mohamed Ouahbi,Final roster announced May 26,,f7340ced92ac042e
raw_espn_20260608_100226_0252,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Bilal El Khannouss,Stuttgart,,Mohamed Ouahbi,Final roster announced May 26,,39f56d61d9eefab8
raw_espn_20260608_100226_0253,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Midfielders,Ismael Saibari,PSV Eindhoven,,Mohamed Ouahbi,Final roster announced May 26,,4fdde7e94f5583b4
raw_espn_20260608_100226_0254,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Abde Ezzalzouli,Real Betis,,Mohamed Ouahbi,Final roster announced May 26,,dfbc59c7d84dac09
raw_espn_20260608_100226_0255,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Chemsdine Talbi,Sunderland,,Mohamed Ouahbi,Final roster announced May 26,,a1fafd5432e77802
raw_espn_20260608_100226_0256,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Soufiane Rahimi,Al Ain,,Mohamed Ouahbi,Final roster announced May 26,,1a60592038da5686
raw_espn_20260608_100226_0257,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Ayoub El Kaabi,Olympiacos,,Mohamed Ouahbi,Final roster announced May 26,,85324cd711feb505
raw_espn_20260608_100226_0258,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Brahim Díaz,Real Madrid,,Mohamed Ouahbi,Final roster announced May 26,,fc714092c928b224
raw_espn_20260608_100226_0259,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Gessime Yassine,Strasbourg,,Mohamed Ouahbi,Final roster announced May 26,,59f54a567ca96420
raw_espn_20260608_100226_0260,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Morocco,Group C,Forwards,Ayoube Amaimouni,Eintracht Frankfurt,,Mohamed Ouahbi,Final roster announced May 26,,b247298cf5c55e1e
raw_espn_20260608_100226_0261,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Goalkeepers,Johny Placide,Bastia,,Sebastien Migne,Final squad was announced May 15,,c21f8e3cd422be2d
raw_espn_20260608_100226_0262,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Goalkeepers,Alexandre Pierre,Sochaux,,Sebastien Migne,Final squad was announced May 15,,9f35370764610ed8
raw_espn_20260608_100226_0263,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Goalkeepers,Josue Duverger,Cosmos Koblenz,,Sebastien Migne,Final squad was announced May 15,,b60c6188e56bad58
raw_espn_20260608_100226_0264,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Carlens Arcus,Angers,,Sebastien Migne,Final squad was announced May 15,,57c1368d1bec6af4
raw_espn_20260608_100226_0265,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Wilguens Paugain,Zulte Waregem,,Sebastien Migne,Final squad was announced May 15,,de40237b8ef79dd3
raw_espn_20260608_100226_0266,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Duke Lacroix,Colorado Springs Switchbacks,,Sebastien Migne,Final squad was announced May 15,,07885ed3f81c15cd
raw_espn_20260608_100226_0267,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Martin Expérience,Nancy,,Sebastien Migne,Final squad was announced May 15,,9166309439c1c83a
raw_espn_20260608_100226_0268,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Jean-Kévin Duverne,Gent,,Sebastien Migne,Final squad was announced May 15,,18e30b494f014a19
raw_espn_20260608_100226_0269,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Ricardo Adé,LDU Quito,,Sebastien Migne,Final squad was announced May 15,,8789deb00f936147
raw_espn_20260608_100226_0270,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Hannes Delcroix,Lugano,,Sebastien Migne,Final squad was announced May 15,,a6bfdaa9c3002d5e
raw_espn_20260608_100226_0271,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Defenders,Keeto Thermoncy,Young Boys,,Sebastien Migne,Final squad was announced May 15,,a38116c477617baa
raw_espn_20260608_100226_0272,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Carl Fred Sainté,El Paso Locomotive,,Sebastien Migne,Final squad was announced May 15,,a3433a3ec046b4b3
raw_espn_20260608_100226_0273,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Leverton Pierre,Vizela,,Sebastien Migne,Final squad was announced May 15,,5e9ca6cef1cf9eba
raw_espn_20260608_100226_0274,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Danley Jean Jacques,Philadelphia Union,,Sebastien Migne,Final squad was announced May 15,,86eb148f0b0b1ac6
raw_espn_20260608_100226_0275,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Jean-Ricner Bellegarde,Wolverhampton Wanderers,,Sebastien Migne,Final squad was announced May 15,,1b64899e893ed8b2
raw_espn_20260608_100226_0276,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Woodensky Pierre,Violette,,Sebastien Migne,Final squad was announced May 15,,038e130d3ae352e8
raw_espn_20260608_100226_0277,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Midfielders,Dominique Simon,FC Tatran Prešov,,Sebastien Migne,Final squad was announced May 15,,abce9ec37dce41be
raw_espn_20260608_100226_0278,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Don Deedson Louicius,FC Dallas,,Sebastien Migne,Final squad was announced May 15,,113ea89d343ac5d0
raw_espn_20260608_100226_0279,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Josué Casimir,Auxerre,,Sebastien Migne,Final squad was announced May 15,,332374c79e7bd884
raw_espn_20260608_100226_0280,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Derrick Etienne,Toronto FC,,Sebastien Migne,Final squad was announced May 15,,71e39ec0d8f415e7
raw_espn_20260608_100226_0281,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Ruben Providence,Almere,,Sebastien Migne,Final squad was announced May 15,,5a92122a433e00cc
raw_espn_20260608_100226_0282,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Duckens Nazon,Esteghlal,,Sebastien Migne,Final squad was announced May 15,,450ed3d18208fcb0
raw_espn_20260608_100226_0283,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Frantzdy Pierrot,Çaykur Rizespor,,Sebastien Migne,Final squad was announced May 15,,c5af18a6b4d6056b
raw_espn_20260608_100226_0284,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Wilson Isidor,Sunderland,,Sebastien Migne,Final squad was announced May 15,,4bbfc37e93276d96
raw_espn_20260608_100226_0285,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Yassin Fortuné,Vizela,,Sebastien Migne,Final squad was announced May 15,,a5a602aff03a9b9c
raw_espn_20260608_100226_0286,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Haiti,Group C,Forwards,Lenny Joseph,Ferencváros,,Sebastien Migne,Final squad was announced May 15,,cee4043b76dd5448
raw_espn_20260608_100226_0287,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Goalkeepers,Craig Gordon,Hearts,,Steve Clarke,Final squad was announced May 19,,2e87fa6f01091005
raw_espn_20260608_100226_0288,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Goalkeepers,Angus Gunn,Nottingham Forest,,Steve Clarke,Final squad was announced May 19,,98c343568484067f
raw_espn_20260608_100226_0289,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Goalkeepers,Liam Kelly,Rangers,,Steve Clarke,Final squad was announced May 19,,8e379e03dc16afd5
raw_espn_20260608_100226_0290,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Grant Hanley,Hibernian,,Steve Clarke,Final squad was announced May 19,,256dca708dc26ccf
raw_espn_20260608_100226_0291,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Jack Hendry,Al Etiffaq,,Steve Clarke,Final squad was announced May 19,,49297a0843c0c4be
raw_espn_20260608_100226_0292,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Aaron Hickey,Brentford,,Steve Clarke,Final squad was announced May 19,,f51e66080a008504
raw_espn_20260608_100226_0293,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Dom Hyam,Wrexham,,Steve Clarke,Final squad was announced May 19,,2a0641a22a706e1d
raw_espn_20260608_100226_0294,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Scott McKenna,Dinamo Zagreb,,Steve Clarke,Final squad was announced May 19,,8f25fca176a913fe
raw_espn_20260608_100226_0295,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Nathan Patterson,Everton,,Steve Clarke,Final squad was announced May 19,,a4d335ca1dee204b
raw_espn_20260608_100226_0296,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Anthony Ralston,Celtic,,Steve Clarke,Final squad was announced May 19,,21a64dc019ad7762
raw_espn_20260608_100226_0297,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Andy Robertson,Liverpool,,Steve Clarke,Final squad was announced May 19,,1d5fb0f94f353e83
raw_espn_20260608_100226_0298,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,John Souttar,Rangers,,Steve Clarke,Final squad was announced May 19,,2d42ac3eddd4208a
raw_espn_20260608_100226_0299,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Scotland,Group C,Defenders,Kieran Tierney,Celtic,,Steve Clarke,Final squad was announced May 19,,4eb6f8549cc1e8fb
