club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_borussia_monchengladbach_e9b82a3e,Q101959,Borussia M�nchengladbach,Borussia Monchengladbach,Bundesliga,Germany,M�nchengladbach,Borussia-Park,51.17458333,6.385463888,https://www.wikidata.org/wiki/Q154074,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,https://www.wikidata.org/wiki/Q101959,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Merged aliases/source variants: Borussia MÃ�nchengladbach; Borussia Moenchengladbach. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_botafogo_99e3bf74,Q80958,Botafogo,Botafogo,Campeonato Brasileiro Srie A,Brazil,Rio de Janeiro,Estdio Olmpico Nilton Santos,-22.893172,-43.292269,https://www.wikidata.org/wiki/Q17489,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Botafogo_FR,https://www.wikidata.org/wiki/Q80958,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_braga_f3599df6,Q75684,Braga,Braga,Liga Portugal,Portugal,"Real, Dume e Semelhe",Estádio Municipal de Braga,41.5624,-8.4308,https://www.wikidata.org/wiki/Q849239,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/S.C._Braga,https://www.wikidata.org/wiki/Q75684,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_braintree_town_abe87f1e,Q18508,Braintree Town F.C.,Braintree Town F.C.,National League South,England,Braintree,Cressing Road,51.875322,0.572956,https://www.wikidata.org/wiki/Q3697082,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Braintree_Town_F.C.,https://www.wikidata.org/wiki/Q18508,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_brentford_99ebeb82,Q19571,Brentford F.C.,Brentford F.C.,Premier League,England,Brentford,Brentford Community Stadium,51.488167,-0.302639,https://www.wikidata.org/wiki/Q1546623,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Brentford_F.C.,https://www.wikidata.org/wiki/Q19571,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_brighton_hove_albion_5bfa8704,Q19453,Brighton & Hove Albion F.C.,Brighton & Hove Albion F.C.,Premier League,England,Brighton and Hove,Falmer Stadium,50.86182222,-0.083277777,https://www.wikidata.org/wiki/Q619409,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,https://www.wikidata.org/wiki/Q19453,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Merged aliases/source variants: Brighton & Hove Albion; Brighton. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_brondby_701a4084,Q211906,Brondby,Brondby,Danish Superliga,Denmark,Br�ndby Municipality,Br�ndby Stadium,55.648853,12.418358,https://www.wikidata.org/wiki/Q995867,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Br%C3%B8ndby_IF,https://www.wikidata.org/wiki/Q211906,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_burnley_b7c3fe1e,Q19458,Burnley F.C.,Burnley F.C.,EFL Championship,England,Burnley,Turf Moor,53.789064,-2.230225,https://www.wikidata.org/wiki/Q683112,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Burnley_F.C.,https://www.wikidata.org/wiki/Q19458,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_buxoro_ba979d39,Q1263906,Buxoro,Buxoro,Uzbekistan Super League,Uzbekistan,Bukhara,Buxoro Arena,39.768544,64.425706,https://www.wikidata.org/wiki/Q2944632,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Bukhara,https://www.wikidata.org/wiki/Q1263906,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_cagliari_b9017662,Q1900,Cagliari,Cagliari,Q15804,Italy,Cagliari,Unipol Domus,39.19969444,9.137416666,https://www.wikidata.org/wiki/Q30880646,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cagliari_Calcio,https://www.wikidata.org/wiki/Q1900,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_casa_pia_c00111a5,Q1046440,Casa Pia,Casa Pia,Primeira Liga,Portugal,Lisbon,Estdio Pina Manique,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Casa_Pia_A.C.,https://www.wikidata.org/wiki/Q1046440,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_castellon_8eebb754,Q30601107,CastellÃ�n,Castellon,Segunda Divisi�n,Spain,Castell�n de la Plana,Nou Estadi Cast�lia,40.16666667,-0.16666667,https://www.wikidata.org/wiki/Q30601107,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,https://en.wikipedia.org/wiki/Castell%C3%B3n_(Corts_Valencianes_constituency),https://www.wikidata.org/wiki/Q30601107,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_celta_vigo_d1c2cf8a,Q8749,Celta Vigo,Celta Vigo,La Liga,Spain,Vigo,Balados Stadium,42.211861,-8.740328,https://www.wikidata.org/wiki/Q1326578,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RC_Celta_de_Vigo,https://www.wikidata.org/wiki/Q8749,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_celtic_a2eaecf1,Q19593,Celtic,Celtic,Scottish Premiership,Scotland,Glasgow,Celtic Park,55.8499,-4.2013,https://www.wikidata.org/wiki/Q22097642,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Celtic_F.C.,https://www.wikidata.org/wiki/Q19593,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_cercle_brugge_02b4f133,Q364698,Cercle Brugge KSV,Cercle Brugge KSV,Belgian Pro League,Belgium,Bruges,Jan Breydel Stadium,51.193269,3.181311,https://www.wikidata.org/wiki/Q1070150,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cercle_Brugge_KSV,https://www.wikidata.org/wiki/Q364698,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Step 5 manual review canonical rename from 'Cercle Brugge' to 'Cercle Brugge KSV'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_cerro_porteno_cf028333,Q914086,Cerro Porte�o,Cerro Porteno,Primera Divisi�n de Paraguay,Paraguay,Asunci�n,Estadio General Pablo Rojas,-25.3,-57.6375,https://www.wikidata.org/wiki/Q1369223,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cerro_Porte%C3%B1o,https://www.wikidata.org/wiki/Q914086,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_charleroi_62356bf9,Q403104,Charleroi,Charleroi,Belgian Pro League,Belgium,Charleroi,Stade du Pays de Charleroi,40.1381,-79.9014,https://www.wikidata.org/wiki/Q403104,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,"https://en.wikipedia.org/wiki/Charleroi,_Pennsylvania",https://www.wikidata.org/wiki/Q403104,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_charlotte_fc_f185ca79,Q78944434,Charlotte FC,Charlotte FC,Major League Soccer,United States,Charlotte,Bank of America Stadium,35.22583333,-80.85277778,https://www.wikidata.org/wiki/Q806673,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Charlotte_FC,https://www.wikidata.org/wiki/Q78944434,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_charlton_athletic_f6926677,Q19462,Charlton Athletic,Charlton Athletic,EFL Championship,England,London,The Valley,51.487489,0.035632,https://www.wikidata.org/wiki/Q958319,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Charlton_Athletic_F.C.,https://www.wikidata.org/wiki/Q19462,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_chaves_de187007,Q27264136,Chaves,Chaves,Liga Portugal 2,Portugal,Chaves,Estdio Municipal Eng. Manuel Branco Teixeira,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q27264136,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_chelsea_e655b01a,Q9616,Chelsea,Chelsea,Premier League,England,London,Stamford Bridge,51.48166667,-0.191111111,https://www.wikidata.org/wiki/Q171458,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://www.wikidata.org/wiki/Q9616,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,10,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_chicago_fire_65c1a76f,Q308683,Chicago Fire,Chicago Fire,Major League Soccer,United States,Chicago,Soldier Field,41.8625,-87.61666667,https://www.wikidata.org/wiki/Q1132413,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Chicago_Fire_FC,https://www.wikidata.org/wiki/Q308683,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_chivas_d38ae426,Q642433,Chivas,Chivas,Major League Soccer,United States,Carson,Dignity Health Sports Park,33.86444444,-118.2611111,https://www.wikidata.org/wiki/Q200684,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Chivas_USA,https://www.wikidata.org/wiki/Q642433,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_club_africain_64656e78,Q1102938,Club Africain,Club Africain,Tunisian Ligue Professionnelle 1,Tunisia,Rad�s,Hammadi Agrebi Stadium,36.74777778,10.27277778,https://www.wikidata.org/wiki/Q1848770,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Africain,https://www.wikidata.org/wiki/Q1102938,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_club_america_49cadc66,Q459090,Club Am�rica,Club America,Liga MX,Mexico,Coyoac�n,Estadio Azteca,19.30305556,-99.15055556,https://www.wikidata.org/wiki/Q320454,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://www.wikidata.org/wiki/Q459090,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Merged aliases/source variants: Club AmÃ�rica; AmÃ�rica. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_huracan_1cba27c3,Q923308,Club Atltico Huracn,Club Atletico Huracan,Primera Divisin de Argentina,Argentina,Buenos Aires,Estadio Toms Adolfo Duc,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Hurac%C3%A1n_F.C.,https://www.wikidata.org/wiki/Q923308,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_independiente_4f0bb709,Q214978,Club Atltico Independiente,Club Atletico Independiente,Primera Divisin de Argentina,Argentina,Avellaneda,Estadio Libertadores de Amrica,-34.670267,-58.370969,https://www.wikidata.org/wiki/Q1192458,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Independiente,https://www.wikidata.org/wiki/Q214978,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Step 5 manual review canonical rename from 'Independiente' to 'Club AtlÃ©tico Independiente'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_club_brugge_ea2adfc5,Q190916,Club Brugge KV,Club Brugge KV,Belgian Pro League,Belgium,Bruges,Jan Breydel Stadium,51.193269,3.181311,https://www.wikidata.org/wiki/Q1070150,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Brugge_KV,https://www.wikidata.org/wiki/Q190916,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Step 5 manual review canonical rename from 'Club Brugge' to 'Club Brugge KV'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_nacional_2b4d3a11,Q499616,Club Nacional de Football,Club Nacional de Football,Liga AUF Uruguaya,Uruguay,Montevideo,Estadio Gran Parque Central,-34.8845,-56.159,https://www.wikidata.org/wiki/Q786149,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://www.wikidata.org/wiki/Q499616,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Nacional' to 'Club Nacional de Football'. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_club_tijuana_6e4baf66,Q1103168,Club Tijuana,Club Tijuana,Liga MX,Mexico,Tijuana,Estadio Caliente,32.506067,-116.993092,https://www.wikidata.org/wiki/Q2706196,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Club_Tijuana,https://www.wikidata.org/wiki/Q1103168,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Merged aliases/source variants: Club Tijuana; Tijuana. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_cobresal_8c0fe5bd,Q642669,Cobresal,Cobresal,Chilean Primera División,Chile,El Salvador,Estadio El Cobre,-26.251944,-69.628611,https://www.wikidata.org/wiki/Q793766,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cobresal,https://www.wikidata.org/wiki/Q642669,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_colorado_rapids_da865f5e,Q642408,Colorado Rapids,Colorado Rapids,Major League Soccer,United States,Commerce City,Dick's Sporting Goods Park,39.80555556,-104.8919444,https://www.wikidata.org/wiki/Q1210268,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Colorado_Rapids,https://www.wikidata.org/wiki/Q642408,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_colorado_springs_switchbacks_a19366a9,Q16837600,Colorado Springs Switchbacks,Colorado Springs Switchbacks,USL Championship,United States,Colorado Springs,Switchbacks Training Stadium,38.8958,-104.711,https://www.wikidata.org/wiki/Q18157770,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Colorado_Springs_Switchbacks_FC,https://www.wikidata.org/wiki/Q16837600,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_columbus_crew_7b68355a,Q457163,Columbus Crew,Columbus Crew,Major League Soccer,United States,Columbus,ScottsMiracle-Gro Field,39.96846,-83.01709,https://www.wikidata.org/wiki/Q65045869,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Columbus_Crew,https://www.wikidata.org/wiki/Q457163,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_como_e0ef6211,Q1120838,Como,Como,Q15804,Italy,Como,Stadio Giuseppe Sinigaglia,45.813782,9.072363,https://www.wikidata.org/wiki/Q115372,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Como_1907,https://www.wikidata.org/wiki/Q1120838,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_copenhagen_7e10c652,Q1164128,Copenhagen,Copenhagen,Danish Superliga,Denmark,Copenhagen,Parken Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Copenhagen_(horse),https://www.wikidata.org/wiki/Q1164128,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Merged aliases/source variants: Copenhagen; Kobenhavn. Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_corinthians_276924f3,Q35933,Corinthians,Corinthians,Campeonato Brasileiro S�rie A,Brazil,S�o Paulo,Arena Corinthians,-23.54555556,-46.474,https://www.wikidata.org/wiki/Q1362236,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SC_Corinthians_Paulista,https://www.wikidata.org/wiki/Q35933,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_cosmos_koblenz_125995a0,,Cosmos Koblenz,Cosmos Koblenz,Oberliga Rheinland-Pfalz/Saar,Germany,Koblenz,Stadion Oberwerth,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_coventry_city_4bce22e1,Q19580,Coventry City F.C.,Coventry City F.C.,Premier League,England,Coventry,Coventry Building Society Arena,52.448056,-1.495556,https://www.wikidata.org/wiki/Q842077,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Coventry_City_F.C.,https://www.wikidata.org/wiki/Q19580,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_cracovia_5bed2b4b,Q24074158,Cracovia,Cracovia,Ekstraklasa,Poland,Krak�w,J�zef Pi_sudski Cracovia Stadium,50.058056,19.919722,https://www.wikidata.org/wiki/Q738643,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/KS_Cracovia,https://www.wikidata.org/wiki/Q24074158,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_cremonese_7c9dcb3d,Q759482,Cremonese,Cremonese,Q15804,Italy,Cremona,Stadio Giovanni Zini,45.140278,10.034722,https://www.wikidata.org/wiki/Q245799,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/US_Cremonese,https://www.wikidata.org/wiki/Q759482,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_cruz_azul_71a31d4c,Q845859,Cruz Azul,Cruz Azul,Liga MX,Mexico,Mexico City,Estadio Azteca,19.30305556,-99.15055556,https://www.wikidata.org/wiki/Q320454,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cruz_Azul,https://www.wikidata.org/wiki/Q845859,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_crystal_palace_cd11ce68,Q19467,Crystal Palace F.C.,Crystal Palace F.C.,Premier League,England,London,Selhurst Park,51.39833333,-0.085555555,https://www.wikidata.org/wiki/Q1066373,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,https://www.wikidata.org/wiki/Q19467,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,11,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_cs_sfaxien_1128368b,Q1024482,CS Sfaxien,CS Sfaxien,Tunisian Ligue Professionnelle 1,Tunisia,Sfax,Taieb Mhiri Stadium,34.73361111,10.74611111,https://www.wikidata.org/wiki/Q1851717,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/CS_Sfaxien,https://www.wikidata.org/wiki/Q1024482,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_cultural_leonesa_4479aa29,Q582342,Cultural Leonesa,Cultural Leonesa,Primera Federaci�n,Spain,Le�n,Estadio Reino de Le�n,42.587482,-5.576699,https://www.wikidata.org/wiki/Q16822,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Cultural_y_Deportiva_Leonesa,https://www.wikidata.org/wiki/Q582342,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_daejeon_hana_0cece60d,Q484584,Daejeon Hana,Daejeon Hana,K League 1,South Korea,Daejeon,Daejeon World Cup Stadium,36.365229,127.325056,https://www.wikidata.org/wiki/Q482598,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Daejeon_Hana_Citizen,https://www.wikidata.org/wiki/Q484584,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_den_bosch_bb7ad83e,Q4957411,Den Bosch,Den Bosch,Eerste Divisie,Netherlands,Den Bosch,De Vliert,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/20243_Den_Bosch,https://www.wikidata.org/wiki/Q4957411,needs_manual_match_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Low-score or clearly ambiguous search result requires direct manual selection.
c_deportivo_la_guaira_c9679b6f,Q628860,Deportivo La Guaira,Deportivo La Guaira,Venezuelan Primera División,Venezuela,Caracas,Estadio Olímpico,10.491278,-66.885492,https://www.wikidata.org/wiki/Q1369553,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Deportivo_La_Guaira_F.C.,https://www.wikidata.org/wiki/Q628860,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_derby_county_900d9adb,Q19470,Derby County F.C.,Derby County F.C.,EFL Championship,England,Derby,Pride Park Stadium,52.915,-1.447222222,https://www.wikidata.org/wiki/Q201612,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Derby_County_F.C.,https://www.wikidata.org/wiki/Q19470,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_dibba_al_fujairah_06c16d12,Q20970938,Dibba FC,Dibba FC,UAE Pro League,United Arab Emirates,Emirate of Fujairah,Fujairah Club Stadium,25.13012222,56.34348056,https://www.wikidata.org/wiki/Q5507334,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Dibba_FC,https://www.wikidata.org/wiki/Q20970938,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Step 5 manual correction: Mohanad Ali reassigned from source-listed Al-Shorta to Dibba FC; previous source variant was Dibba Al Fujairah. Step 5 manual review canonical rename from 'Dibba Al Fujairah' to 'Dibba FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
