club_id,club_name,club_name_ascii,league,country,city,stadium
c_kaizer_chiefs_99debdde,Kaizer Chiefs F.C.,Kaizer Chiefs F.C.,South African Premiership,South Africa,Johannesburg,FNB Stadium
c_kalba_cd0a6e06,Kalba FC,Kalba FC,UAE Pro League,United Arab Emirates,Kalba,Ittihad Kalba Stadium
c_karlsruher_sc_de48b4d3,Karlsruher SC,Karlsruher SC,2. Bundesliga,Germany,Karlsruhe,Wildparkstadion
c_kashima_antlers_e314a26b,Kashima Antlers,Kashima Antlers,J1 League,Japan,"Kashima, Ibaraki",Kashima Soccer Stadium
c_kasmpasa_61344b51,Kasımpaşa S.K.,Kasimpasa S.K.,Süper Lig,Turkey,Istanbul,Recep Tayyip Erdoğan Stadium
c_kayserispor_6364c552,Kayserispor,Kayserispor,Süper Lig,Turkey,Kayseri,Kadir Has Stadium
c_kifisia_6c2ed07b,A.E. Kifisia F.C.,A.E. Kifisia F.C.,Super League Greece,Greece,Athens,Leoforos Alexandras Stadium
c_kilmarnock_77ff2e4c,Kilmarnock F.C.,Kilmarnock F.C.,Scottish Premiership,Scotland,Kilmarnock,Rugby Park
c_konyaspor_93c0af9a,Konyaspor,Konyaspor,Süper Lig,Turkey,Konya,Konya Metropolitan Municipality Stadium
c_krasnodar_e8c3f037,Krasnodar,Krasnodar,Russian Premier League,Russia,Krasnodar,Krasnodar Stadium
c_kv_mechelen_5d03665d,KV Mechelen,KV Mechelen,Belgian Pro League,Belgium,Mechelen,AFAS Stadion KV Mechelen
c_lafc_42b75eaf,LAFC,LAFC,Major League Soccer,United States,Los Angeles,BMO Stadium
c_lanus_7b7e52a5,Club Atlético Lanús,Club Atletico Lanus,Primera División de Argentina,Argentina,Lanús,Estadio Ciudad de Lanús Néstor Díaz Pérez
c_lask_ec5e4ca0,LASK,LASK,Austrian Football Bundesliga,Austria,Linz,Linzer Stadion
c_ldu_quito_c7b2d459,LDU Quito,LDU Quito,Ecuador Serie A,Ecuador,Cotocollao,Estadio Rodrigo Paz Delgado
c_le_havre_ac_f11b1be2,Le Havre AC,Le Havre AC,Ligue 1,France,Le Havre,Stade Océane
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,I liga,Poland,Gdańsk,Gdańsk Stadium
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C.,Premier League,England,Leeds,Elland Road
c_leicester_city_1856e967,Leicester City F.C.,Leicester City F.C.,EFL League One,England,Leicester,King Power Stadium
c_lens_d18e9fd2,Lens,Lens,Ligue 1,France,Lens,Stade Bollaert-Delelis
c_leon_e09d3468,Club León,Club Leon,Liga MX,Mexico,León,Estadio León
c_levante_1173db37,Levante UD,Levante UD,La Liga,Spain,Valencia,Estadi Ciutat de València
c_lille_5e95484f,Lille,Lille,Ligue 1,France,Villeneuve-d'Ascq,Pierre Mauroy Stadium
c_liverpool_53dacc53,Liverpool F.C.,Liverpool F.C.,Premier League,England,Liverpool,Anfield
c_lokomotiv_moscow_d1e0d051,FC Lokomotiv Moscow,FC Lokomotiv Moscow,Russian Premier League,Russia,Moscow,RZD Arena
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb,Croatian Football League,Croatia,Maksimir,Stadion Maksimir
c_lorient_1d133ad3,FC Lorient,FC Lorient,Ligue 1,France,Lorient,Stade du Moustoir
c_ludogorets_razgrad_596a7c7c,Ludogorets Razgrad,Ludogorets Razgrad,First Professional Football League,Bulgaria,Razgrad,Huvepharma Arena
c_lugano_b8a83086,FC Lugano,FC Lugano,Swiss Super League,Switzerland,Lugano,AIL Arena
c_lyon_8ff8803d,Olympique Lyonnais,Olympique Lyonnais,Ligue 1,France,Décines-Charpieu,Parc Olympique Lyonnais
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,Israeli Premier League,Israel,Haifa,Sammy Ofer Stadium
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv F.C.,Maccabi Tel Aviv F.C.,Israeli Premier League,Israel,Tel Aviv,Bloomfield Stadium
c_machida_zelvia_de40ad9f,Machida Zelvia,Machida Zelvia,J1 League,Japan,Machida,Machida Athletic Stadium
c_mainz_05_a2ff4aed,1. FSV Mainz 05,1. FSV Mainz 05,Bundesliga,Germany,Mainz,Mewa Arena
c_malavan_5031d9ab,Malavan,Malavan,Persian Gulf Pro League,Iran,Bandar-e Anzali,Sirous Ghayeghran Arena
c_mallorca_283c2cf0,Mallorca,Mallorca,LaLiga 2,Spain,Palma,Estadi Mallorca Son Moix
c_malmo_81e0c3a3,Malmö FF,Malmo FF,Allsvenskan,Sweden,Malmö,Eleda Stadion
c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,Mamelodi Sundowns,South African Premier Division,South Africa,Pretoria,Loftus Versfeld Stadium
c_manchester_city_446c8158,Manchester City F.C.,Manchester City F.C.,Premier League,England,Manchester,City of Manchester Stadium
c_manchester_united_f05b841f,Manchester United F.C.,Manchester United F.C.,Premier League,England,Trafford,Old Trafford
c_marathon_947eb4c4,C.D. Marathón,C.D. Marathon,Liga Nacional de Fútbol de Honduras,Honduras,San Pedro Sula,Yankel Rosenthal Stadium
c_marseille_8a6a0f84,Marseille,Marseille,Ligue 1,France,Marseille,Stade Vélodrome
c_mazatlan_b76304f0,Mazatlán F.C.,Mazatlan F.C.,Liga MX,Mexico,Mazatlán,Estadio El Encanto
c_melbourne_city_04bdf721,Melbourne City FC,Melbourne City FC,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium
c_melbourne_victory_7173b295,Melbourne Victory FC,Melbourne Victory FC,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium
c_miami_fc_86451741,Miami FC,Miami FC,USL Championship,United States,Miami,Pitbull Stadium
c_middlesbrough_8a024275,Middlesbrough F.C.,Middlesbrough F.C.,EFL Championship,England,Middlesbrough,Riverside Stadium
c_millwall_9ef52a13,Millwall F.C.,Millwall F.C.,EFL Championship,England,London,The Den
c_minnesota_united_ec79d898,Minnesota United FC,Minnesota United FC,Major League Soccer,United States,Saint Paul,Allianz Field
c_mjallby_ba532087,Mjällby AIF,Mjallby AIF,Allsvenskan,Sweden,Hällevik,Strandvallen
c_molde_c258d39b,Molde,Molde,Eliteserien,Norway,Molde,Aker Stadion
c_montana_45e96443,PFC Montana,PFC Montana,Second Professional Football League (Bulgaria),Bulgaria,Montana,Stadion Ogosta
c_monterrey_f10cf911,C.F. Monterrey,C.F. Monterrey,Liga MX,Mexico,"Guadalupe, Nuevo León",Estadio BBVA
c_montpellier_12bea8d1,Montpellier,Montpellier,Ligue 2,France,Montpellier,Stade de la Mosson
c_motherwell_8b7b9d25,Motherwell F.C.,Motherwell F.C.,Scottish Premiership,Scotland,Motherwell,Fir Park
c_nacional_2b4d3a11,Club Nacional de Football,Club Nacional de Football,Liga AUF Uruguaya,Uruguay,Montevideo,Estadio Gran Parque Central
c_nancy_c55a4912,AS Nancy Lorraine,AS Nancy Lorraine,Ligue 2,France,Tomblaine,Stade Marcel Picot
c_nantes_f85b493e,FC Nantes,FC Nantes,Ligue 2,France,Nantes,Stade de la Beaujoire
c_napoli_48cfbfde,Napoli,Napoli,Serie A,Italy,Naples,Stadio Diego Armando Maradona
c_nasaf_92f9d239,FC Nasaf,FC Nasaf,Uzbekistan Super League,Uzbekistan,Qarshi,Markaziy Stadium (Qarshi)
c_navbahor_c6d5cb2a,PFC Navbahor Namangan,PFC Navbahor Namangan,Uzbekistan Super League,Uzbekistan,Namangan,Markaziy Stadium (Namangan)
c_nec_nijmegen_5eeb954a,NEC Nijmegen,NEC Nijmegen,Eredivisie,Netherlands,Nijmegen,Stadion de Goffert
c_neftchi_0cda2dd5,FC Neftchi Fergana,FC Neftchi Fergana,Uzbekistan Super League,Uzbekistan,Fergana,Istiqlol Stadium
c_neom_dd0f566d,Neom FC,Neom FC,Saudi Pro League,Saudi Arabia,Tabuk,King Khalid Sports City Stadium
c_new_england_revolution_d4ef9fc5,New England Revolution,New England Revolution,Major League Soccer,United States,Foxborough,Gillette Stadium
c_new_york_city_fc_d53241ec,New York City FC,New York City FC,Major League Soccer,United States,New York,Yankee Stadium
c_newcastle_jets_131175aa,Newcastle Jets FC,Newcastle Jets FC,A-League Men,Australia,Newcastle,Newcastle International Sports Centre
c_newcastle_united_492af7e1,Newcastle United F.C.,Newcastle United F.C.,Premier League,England,Newcastle upon Tyne,St James' Park
c_nice_a83a802d,OGC Nice,OGC Nice,Ligue 1,France,Nice,Allianz Riviera
c_nk_maribor_feb9d4ad,NK Maribor,NK Maribor,Slovenian PrvaLiga,Slovenia,Maribor,Ljudski vrt
c_nordsjaelland_485bda61,FC Nordsjaelland,FC Nordsjaelland,Danish Superliga,Denmark,Farum,Right to Dream Park
c_norwich_city_9bfbedcc,Norwich City F.C.,Norwich City F.C.,EFL Championship,England,Norwich,Carrow Road
c_nottingham_forest_a950aa00,Nottingham Forest F.C.,Nottingham Forest F.C.,Premier League,England,West Bridgford,City Ground
c_olimpia_aed7596a,Club Olimpia,Club Olimpia,APF División de Honor,Paraguay,Asunción,Estadio Osvaldo Domínguez Dibb
c_olympiacos_41b104a8,Olympiacos F.C.,Olympiacos F.C.,Super League Greece,Greece,Piraeus,Karaiskakis Stadium
c_omonia_6a13a5a4,AC Omonia,AC Omonia,Cypriot First Division,Cyprus,Strovolos,GSP Stadium
c_orlando_city_33cea553,Orlando City SC,Orlando City SC,Major League Soccer,United States,Orlando,Inter&Co Stadium
c_orlando_pirates_1c8e17d1,Orlando Pirates,Orlando Pirates,South African Premier Division,South Africa,Orlando,Orlando Stadium
c_osasuna_f20766a6,CA Osasuna,CA Osasuna,La Liga,Spain,Pamplona,El Sadar Stadium
c_pachuca_a4c33119,Pachuca,Pachuca,Liga MX,Mexico,Pachuca,Estadio Hidalgo
c_pafos_0aaaf55f,Pafos,Pafos,Cypriot First Division,Cyprus,Paphos,Pafiako Stadium
c_pakhtakor_52dbbda0,Pakhtakor,Pakhtakor,Uzbekistan Super League,Uzbekistan,Tashkent,Pakhtakor Markaziy Stadium
c_palmeiras_a7b8813c,SE Palmeiras,SE Palmeiras,Campeonato Brasileiro Série A,Brazil,São Paulo,Nubank Parque
c_panathinaikos_36cb748c,Panathinaikos F.C.,Panathinaikos F.C.,Super League Greece,Greece,Athens,Olympic Stadium (Athens)
c_paok_d88141c2,PAOK FC,PAOK FC,Super League Greece,Greece,Thessaloniki,Toumba Stadium
c_pari_nizhny_novgorod_1b7306d2,FC Pari Nizhny Novgorod,FC Pari Nizhny Novgorod,Russian First League,Russia,Nizhny Novgorod,Nizhny Novgorod Stadium
c_paris_fc_4acde809,Paris FC,Paris FC,Ligue 1,France,Paris,Stade Jean-Bouin (Paris)
c_paris_saint_germain_e38062ac,Paris Saint-Germain FC,Paris Saint-Germain FC,Ligue 1,France,Paris,Parc des Princes
c_parma_9553b2a1,Parma,Parma,Serie A,Italy,Parma,Stadio Ennio Tardini
c_pec_zwolle_79d3df3c,PEC Zwolle,PEC Zwolle,Eredivisie,Netherlands,Zwolle,MAC3PARK stadion
c_persepolis_5a29c9d4,Persepolis,Persepolis,Persian Gulf Pro League,Iran,Tehran,Azadi Stadium
c_peterborough_united_fc1a3742,Peterborough United F.C.,Peterborough United F.C.,EFL League One,England,Peterborough,London Road Stadium
c_philadelphia_union_e87259be,Philadelphia Union,Philadelphia Union,Major League Soccer,United States,Chester,Subaru Park
c_pisa_758b9ea7,Pisa SC,Pisa SC,Serie B,Italy,Pisa,Arena Garibaldi – Stadio Romeo Anconetani
c_plaza_amador_6faeaf34,Plaza Amador,Plaza Amador,Liga Panameña de Fútbol,Panama,Panama City,Estadio Rommel Fernández
c_pogon_szczecin_1d372b0b,Pogoń Szczecin,Pogon Szczecin,Ekstraklasa,Poland,Szczecin,Florian Krygier Municipal Stadium
c_polokwane_city_006c1372,Polokwane City,Polokwane City,Premier Soccer League,South Africa,Polokwane,Peter Mokaba Stadium
c_port_fc_fe67c888,Port FC,Port FC,Thai League 2,Thailand,Bangkok,PAT Stadium
c_port_vale_8b7668ca,Port Vale F.C.,Port Vale F.C.,EFL League Two,England,Burslem,Vale Park
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,Major League Soccer,United States,Portland,Providence Park
c_porto_09de765a,Porto,Porto,Liga Portugal,Portugal,Campanhã,Estádio do Dragão
c_portsmouth_0f979b99,Portsmouth F.C.,Portsmouth F.C.,EFL Championship,England,Portsmouth,Fratton Park
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,Eredivisie,Netherlands,Eindhoven,Philips Stadion
c_puerto_cabello_c8843033,Academia Puerto Cabello,Academia Puerto Cabello,Liga FUTVE,Venezuela,Puerto Cabello,Complejo Deportivo Socialista
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM,Liga MX,Mexico,Ciudad Universitaria,Universitary Olympic Stadium
c_puskas_akademia_2653805d,Puskás Akadémia FC,Puskas Akademia FC,Nemzeti Bajnokság I,Hungary,Felcsút,Pancho Aréna
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC,Egyptian Premier League,Egypt,Cairo,30 June Stadium
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,Qatar Stars League,Qatar,Doha,Suheim bin Hamad Stadium
c_racing_genk_584dd89f,Racing Genk,Racing Genk,Belgian Pro League,Belgium,Genk,Cegeka Arena
c_racing_santander_99beb36e,Racing Santander,Racing Santander,La Liga,Spain,Santander,Campos de Sport de El Sardinero
c_raja_casablanca_f3222cae,Raja CA,Raja CA,Botola Pro,Morocco,Casablanca,Stade Mohammed V
c_randers_fc_3128e118,Randers FC,Randers FC,Danish Superliga,Denmark,Randers,Randers Stadium
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C.,Scottish Premiership,Scotland,Glasgow,Ibrox Stadium
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,La Liga,Spain,Madrid,Vallecas Stadium
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,Bundesliga,Germany,Leipzig,Red Bull Arena (Leipzig)
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,Austrian Football Bundesliga,Austria,Wals-Siezenheim,Red Bull Arena
c_real_betis_c81a1b80,Real Betis,Real Betis,La Liga,Spain,Seville,Estadio de La Cartuja
c_real_madrid_abbd0333,Real Madrid,Real Madrid,La Liga,Spain,Madrid,Bernabéu
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,LaLiga 2,Spain,Oviedo,Carlos Tartiere Stadium
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,Major League Soccer,United States,Sandy,America First Field
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,La Liga,Spain,San Sebastián,Anoeta Stadium
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,Campeonato Brasileiro Série A,Brazil,Bragança Paulista,Estádio Cícero de Souza Marques
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,Serbian SuperLiga,Serbia,Belgrade,Rajko Mitiƒá Stadium
c_reims_580a1e88,Stade de Reims,Stade de Reims,Ligue 2,France,Reims,Stade Auguste-Delaune
c_rennes_2c434c1a,Rennes,Rennes,Ligue 1,France,Rennes,Roazhon Park
c_rijeka_f02178d7,HNK Rijeka,HNK Rijeka,Croatian Football League,Croatia,Rijeka,Stadion Rujevica
c_river_plate_6e5bb3c0,Club Atlético River Plate,Club Atletico River Plate,Primera División de Argentina,Argentina,Buenos Aires,Estadio Monumental
c_rkc_waalwijk_6a7da517,RKC Waalwijk,RKC Waalwijk,Eerste Divisie,Netherlands,Waalwijk,Mandemakers Stadion
c_rosario_central_d0d1a866,Rosario Central,Rosario Central,Primera División de Argentina,Argentina,Rosario,Estadio Gigante de Arroyito
c_rostovv_302a24f4,FC Rostov,FC Rostov,Russian Premier League,Russia,Rostov-on-Don,Rostov Arena
c_rotherham_united_58431265,Rotherham United F.C.,Rotherham United F.C.,EFL League Two,England,Rotherham,New York Stadium
c_rs_berkane_416671b0,RS Berkane,RS Berkane,Botola Pro,Morocco,Berkane,Berkane Municipal Stadium
c_sabah_53be0096,Sabah FK (Azerbaijan),Sabah FK (Azerbaijan),Azerbaijan Premier League,Azerbaijan,Masazir,Bank Respublika Arena
c_saint_etienne_d88dbceb,AS Saint-Étienne,AS Saint-Etienne,Ligue 2,France,Saint-Étienne,Stade Geoffroy-Guichard
c_sampdoria_044fe5ce,Sampdoria,Sampdoria,Serie B,Italy,Genoa,Stadio Luigi Ferraris
c_samsunspor_f4b482dc,Samsunspor,Samsunspor,Süper Lig,Turkey,Tekkeköy,Samsun 19 Mayıs Stadium
c_san_diego_fc_ee29e222,San Diego FC,San Diego FC,Major League Soccer,United States,San Diego,Snapdragon Stadium
c_san_lorenzo_e834d80a,San Lorenzo de Almagro,San Lorenzo de Almagro,Primera División de Argentina,Argentina,Buenos Aires,Estadio Pedro Bidegain
c_sanfrecce_hiroshima_aa29b48c,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Japan,Hiroshima,Edion Peace Wing Hiroshima
c_santos_6c3780f0,Santos FC,Santos FC,Campeonato Brasileiro Série A,Brazil,Santos,Estádio Urbano Caldeira
c_santos_laguna_ed9ddc90,Santos Laguna,Santos Laguna,Liga MX,Mexico,Torreón,Estadio Corona
c_sao_paulo_512a018c,São Paulo,Sao Paulo,Campeonato Brasileiro Série A,Brazil,Morumbi,Estádio do Morumbi
c_saprissa_cd3d610c,Saprissa,Saprissa,Liga FPD,Costa Rica,San Juan,Estadio Ricardo Saprissa Aymá
c_sarpsborg_08_6a2fb396,Sarpsborg 08,Sarpsborg 08,Eliteserien,Norway,Sarpsborg,Sarpsborg Stadion
c_sassuolo_3722fef4,US Sassuolo Calcio,US Sassuolo Calcio,Serie A,Italy,Reggio Emilia,Mapei Stadium - Città del Tricolore
c_sc_freiburg_9f1ecdb8,SC Freiburg,SC Freiburg,Bundesliga,Germany,Freiburg im Breisgau,Europa-Park Stadion
c_schalke_04_aa80f339,Schalke 04,Schalke 04,Bundesliga,Germany,Gelsenkirchen,Arena AufSchalke
c_seattle_sounders_0333969a,Seattle Sounders FC,Seattle Sounders FC,Major League Soccer,United States,Seattle,Lumen Field
c_selangor_87052893,Selangor F.C.,Selangor F.C.,Malaysia Super League,Malaysia,Petaling Jaya,Petaling Jaya Stadium
c_sepahan_23598738,Sepahan S.C.,Sepahan S.C.,Persian Gulf Pro League,Iran,Isfahan,Naghsh-e-Jahan Stadium
c_servette_d3e58f94,Servette FC,Servette FC,Swiss Super League,Switzerland,Lancy,Stade de Genève
c_sevilla_199198e5,Sevilla FC,Sevilla FC,La Liga,Spain,Seville,Ramón Sánchez-Pizjuán Stadium
c_shabab_al_ahli_7bfa5689,Shabab Al Ahli Club,Shabab Al Ahli Club,UAE Pro League,United Arab Emirates,Dubai,Rashid Stadium
c_shamrock_rovers_2cdea59c,Shamrock Rovers F.C,Shamrock Rovers F.C,League of Ireland Premier Division,Ireland,Tallaght,Tallaght Stadium
c_sharjah_dab7481c,Sharjah FC,Sharjah FC,UAE Pro League,United Arab Emirates,Sharjah,Sharjah Stadium (football)
c_sheffield_united_03747276,Sheffield United F.C.,Sheffield United F.C.,EFL Championship,England,Sheffield,Bramall Lane
c_sigma_olomouc_9866567d,Sigma Olomouc,Sigma Olomouc,Czech First League,Czech Republic,Olomouc,Andrův stadion
c_silkeborg_if_f15d8622,Silkeborg IF,Silkeborg IF,Danish Superliga,Denmark,Silkeborg,JYSK Park
c_sint_truiden_eb30716d,Sint-Truiden,Sint-Truiden,Belgian Pro League,Belgium,Sint-Truiden,Stayen
c_sjk_4111de11,Seinäjoen Jalkapallokerho,Seinajoen Jalkapallokerho,Veikkausliiga,Finland,Seinäjoki,OmaSP Stadion
c_slaven_belupo_a67f2dfc,Slaven Belupo,Slaven Belupo,Croatian Football League,Croatia,Koprivnica,Gradski stadion
c_slavia_prague_6def6306,Slavia Prague,Slavia Prague,Czech First League,Czech Republic,Prague,Fortuna Arena
c_slovan_bratislava_8e855156,ŠK Slovan Bratislava,SK Slovan Bratislava,Slovak First Football League,Slovakia,Bratislava,Tehelné pole
c_slovan_liberec_d17c3872,Slovan Liberec,Slovan Liberec,Czech First League,Czech Republic,Liberec,Stadion u Nisy
c_sochaux_ac407c94,FC Sochaux-Montbéliard,FC Sochaux-Montbeliard,Ligue 2,France,Montbéliard,Stade Auguste Bonal
c_southampton_1d40f1fa,Southampton,Southampton,EFL Championship,England,Southampton,St Mary's Stadium
c_sparta_prague_8236520c,AC Sparta Prague,AC Sparta Prague,Czech First League,Czech Republic,Prague,Stadion Letná
c_sparta_rotterdam_15c16fb0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,Netherlands,Rotterdam,Sparta Stadion Het Kasteel
c_spartak_moscow_24492656,FC Spartak Moscow,FC Spartak Moscow,Russian Premier League,Russia,Moscow,Lukoil Arena
c_sporting_cp_68d8c4d1,Sporting CP,Sporting CP,Liga Portugal,Portugal,Lisbon,Estádio José Alvalade
c_st_gallen_c9354c56,FC St. Gallen,FC St. Gallen,Swiss Super League,Switzerland,St. Gallen,Kybunpark
c_st_patrick_s_athletic_b41b37bf,St Patrick's Athletic,St Patrick's Athletic,League of Ireland Premier Division,Ireland,Dublin,Richmond Park
c_st_pauli_b81e5622,St. Pauli,St. Pauli,Bundesliga,Germany,Hamburg-Mitte,Millerntor-Stadion
c_stade_nyonnaise_d6f19ad2,FC Stade Nyonnais,FC Stade Nyonnais,Swiss Challenge League,Switzerland,Nyon,Colovray Sports Centre
c_stade_rennais_c98241a9,Stade Rennais,Stade Rennais,Ligue 1,France,Rennes,Roazhon Park
c_standard_liege_3e26b5d7,Standard Liège,Standard Liege,Belgian Pro League,Belgium,Liège,Stade Maurice Dufrasne
c_stoke_city_320b8e5a,Stoke City F.C.,Stoke City F.C.,EFL Championship,England,Stoke-on-Trent,Bet365 Stadium
c_strasbourg_ec14fe17,Strasbourg,Strasbourg,Ligue 1,France,Strasbourg,Stade de la Meinau
c_strmsgodset_8b9d1286,Strømsgodset Toppfotball,Stromsgodset Toppfotball,Norwegian First Division,Norway,Drammen,Marienlyst Stadion
c_sunderland_4aa579a0,Sunderland A.F.C.,Sunderland A.F.C.,Premier League,England,Sunderland,Stadium of Light
c_surkhon_b0fc6235,FC Surkhon,FC Surkhon,Uzbekistan Super League,Uzbekistan,Termez,Surkhon arena
c_swansea_city_40d4171f,Swansea City,Swansea City,EFL Championship,Wales,Swansea,Swansea.com Stadium
c_sydney_fc_46493459,Sydney FC,Sydney FC,A-League Men,Australia,Sydney,Sydney Football Stadium
c_talleres_44a8f91d,Talleres,Talleres,Primera División de Argentina,Argentina,Córdoba,Estadio La Boutique
c_telstar_e85327be,SC Telstar,SC Telstar,Eredivisie,Netherlands,Velsen-Zuid,BUKO Stadion
c_terengganu_3785b314,Terengganu FC,Terengganu FC,Malaysia Super League,Malaysia,Kuala Nerus,Sultan Mizan Zainal Abidin Stadium
c_tigres_uanl_6d3f0914,Tigres UANL,Tigres UANL,Liga MX,Mexico,San Nicolás de los Garza,Estadio Universitario (UANL)
c_toluca_a5d0edbb,Toluca,Toluca,Liga MX,Mexico,Toluca de Lerdo,Nemesio Díez Stadium
c_tondela_897c0be8,C.D. Tondela,C.D. Tondela,Liga Portugal 2,Portugal,Tondela,Estádio João Cardoso
c_torino_3891b778,Torino,Torino,Serie A,Italy,Turin,Stadio Olimpico Grande Torino
c_toronto_fc_801d96b3,Toronto FC,Toronto FC,Major League Soccer,Canada,Toronto,BMO Field
c_torreense_d5f6f333,S.C.U. Torreense,S.C.U. Torreense,Liga Portugal 2,Portugal,Torres Vedras,Estádio Manuel Marques
c_tottenham_hotspur_ef01ee61,Tottenham Hotspur F.C.,Tottenham Hotspur F.C.,Premier League,England,Tottenham,Tottenham Hotspur Stadium
c_toulouse_68472eee,Toulouse FC,Toulouse FC,Ligue 1,France,Toulouse,Stadium de Toulouse
c_trabzonspor_15246eeb,Trabzonspor,Trabzonspor,Süper Lig,Turkey,Trabzon,Papara Park
c_tractor_b739a166,Tractor,Tractor,Persian Gulf Pro League,Iran,Tabriz,Yadegar-e Emam Stadium
c_tsg_hoffenheim_7dd7fd83,TSG Hoffenheim,TSG Hoffenheim,Bundesliga,Germany,Sinsheim,PreZero-Arena
c_turan_tovuz_b1656aa6,Turan Tovuz,Turan Tovuz,Azerbaijan Premier League,Azerbaijan,Tovuz,Tovuz City Stadium
c_udinese_e4d6ce7e,Udinese,Udinese,Serie A,Italy,Udine,Stadio Friuli
c_ulsan_hd_cd5a3dd8,Ulsan HD,Ulsan HD,K League 1,South Korea,Ulsan,Ulsan Munsu Football Stadium
c_union_berlin_3b0a5205,Union Berlin,Union Berlin,Bundesliga,Germany,Berlin,Stadion An der Alten Försterei
c_union_st_gilloise_b8dea71a,Union St.-Gilloise,Union St.-Gilloise,Belgian Pro League,Belgium,Forest,Joseph Marien Stadium
c_universidad_catolica_f9dd891a,Universidad Católica,Universidad Catolica,Ecuador Serie A,Ecuador,Quito,Estadio Olímpico Atahualpa
c_universidad_de_concepcion_56e01dcd,Universidad de Concepción,Universidad de Concepcion,Chilean First B Division,Chile,Concepción,Estadio Ester Roa Rebolledo
c_universitatea_cluj_3ac82d3c,Universitatea Cluj,Universitatea Cluj,Liga I,Romania,Cluj-Napoca,Cluj Arena
c_us_monastir_e0705e0c,US Monastir,US Monastir,Tunisian Ligue Professionnelle 1,Tunisia,Monastir,Mustapha Ben Jannet Stadium
c_usm_alger_1a6b6d83,USM Alger,USM Alger,Algerian Ligue Professionnelle 1,Algeria,Bologhine,Omar Hamadi Stadium
c_valencia_b00a061d,Valencia CF,Valencia CF,La Liga,Spain,Valencia,Mestalla Stadium
c_vancouver_whitecaps_584ec8d5,Vancouver Whitecaps,Vancouver Whitecaps,Major League Soccer,Canada,Vancouver,BC Place
c_vasco_da_gama_ebb987d1,CR Vasco da Gama,CR Vasco da Gama,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,São Januário
c_velez_sarsfield_1118a976,Vélez Sarsfield,Velez Sarsfield,Primera División de Argentina,Argentina,Buenos Aires,José Amalfitani Stadium
c_venezia_e31ee20d,Venezia,Venezia,Serie B,Italy,Venice,Stadio Pierluigi Penzo
c_verona_28485fcd,Verona,Verona,Serie A,Italy,Verona,Stadio Marcantonio Bentegodi
c_vfb_stuttgart_79e41bee,VfB Stuttgart,VfB Stuttgart,Bundesliga,Germany,Stuttgart,MHPArena
c_vfl_wolfsburg_6bff9162,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Germany,Wolfsburg,Volkswagen Arena
c_viking_fk_ff9c46f0,Viking FK,Viking FK,Eliteserien,Norway,Stavanger,Viking Stadion
c_viktoria_plzen_c3cb1557,FC Viktoria Plzeň,FC Viktoria Plzen,Czech First League,Czech Republic,Plzeň,Doosan Arena
c_villarreal_edfbe376,Villarreal CF,Villarreal CF,La Liga,Spain,Villarreal,Estadio de la Cerámica
c_violette_080fcd22,Violette AC,Violette AC,Ligue Haïtienne,Haiti,Port-au-Prince,Stade Sylvio Cator
c_vitoria_guimaraes_bdab72bf,Vitória S.C.,Vitoria S.C.,Primeira Liga,Portugal,Guimarães,Estádio D. Afonso Henriques
c_vizela_63e8bfe2,F.C. Vizela,F.C. Vizela,Liga Portugal 2,Portugal,Vizela,Estádio do Futebol Clube de Vizela
c_volendam_44039ff3,FC Volendam,FC Volendam,Eerste Divisie,Netherlands,Volendam,Kras Stadion
c_vvv_venlo_83a25ec0,VVV-Venlo,VVV-Venlo,Eerste Divisie,Netherlands,Venlo,De Koel
c_watford_149fe9eb,Watford F.C.,Watford F.C.,EFL Championship,England,Watford,Vicarage Road
