severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_jearl_margaritha_f0bb7092,Jearl Margaritha,Curacao,CUW,Beveren,4/10/00,2000-04-10,Q104780374,https://www.wikidata.org/wiki/Q104780374,Jearl Margaritha,Curaçaoan footballer,2000-04-10,Kingdom of the Netherlands,Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_jeremy_antonisse_2a790f95,Jeremy Antonisse,Curacao,CUW,Kifisia,3/29/02,2002-03-29,Q104531012,https://www.wikidata.org/wiki/Q104531012,Jeremy Antonisse,Curaçaoan footballer,2002-03-29,Kingdom of the Netherlands,Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_joshua_brenet_8ef176fa,Joshua Brenet,Curacao,CUW,Kayserispor,3/20/94,1994-03-20,Q2342765,https://www.wikidata.org/wiki/Q2342765,Joshua Brenet,Curaçaoan footballer,1994-03-20,Kingdom of the Netherlands,Jong PSV|Netherlands national under-21 football team|Curaçao men's national football team|Netherlands national under-19 football team|PSV Eindhoven,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_juninho_bacuna_6ae75aa7,Juninho Bacuna,Curacao,CUW,Volendam,8/7/97,1997-08-07,Q19280531,https://www.wikidata.org/wiki/Q19280531,Juninho Bacuna,Curaçaoan footballer,1997-08-07,Kingdom of the Netherlands,FC Groningen|Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_jurgen_locadia_3e4148d1,Jurgen Locadia,Curacao,CUW,Miami FC,11/7/93,1993-11-07,Q1885,https://www.wikidata.org/wiki/Q1885,Jürgen Locadia,Curaçaoan footballer,1993-11-07,Kingdom of the Netherlands,Netherlands national under-21 football team|FC Cincinnati|Netherlands national under-20 football team|Jong PSV|Netherlands national under-19 football team|Curaçao men's national football team|Netherlands national under-17 football team|Persepolis F.C.|Brighton & Hove Albion F.C.|TSG 1899 Hoffenheim|PSV Eindhoven,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_jurien_gaari_a76a6b62,Jurien Gaari,Curacao,CUW,Abha,12/23/93,1993-12-23,Q32666318,https://www.wikidata.org/wiki/Q32666318,Juriën Gaari,Curaçaoan association football player,1993-12-23,Kingdom of the Netherlands,Kozakken Boys|Curaçao men's national football team|RKC Waalwijk,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_kenji_gorre_5c1a814f,Kenji Gorre,Curacao,CUW,Maccabi Haifa,9/29/94,1994-09-29,Q19969384,https://www.wikidata.org/wiki/Q19969384,Kenji Gorré,Curacaoan footballer,1994-09-29,Kingdom of the Netherlands,Curaçao men's national football team|ADO Den Haag|Swansea City A.F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_leandro_bacuna_fe060b4c,Leandro Bacuna,Curacao,CUW,Igdir,8/21/91,1991-08-21,Q249344,https://www.wikidata.org/wiki/Q249344,Leandro Bacuna,Curaçaoan footballer,1991-08-21,Kingdom of the Netherlands,Curaçao men's national football team|Netherlands Antilles national under-20 football team|Netherlands national under-19 football team|FC Groningen|Netherlands national under-21 football team|Netherlands Antilles national football team|Reading F.C.|Aston Villa F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_livano_comenencia_4bfc3e0e,Livano Comenencia,Curacao,CUW,Zurich,2/3/04,2004-02-03,Q108800542,https://www.wikidata.org/wiki/Q108800542,Livano Comenencia,Curaçaoan footballer,2004-02-03,Kingdom of the Netherlands,Juventus F.C. Next Gen|Jong PSV|Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_riechedly_bazoer_cd19291e,Riechedly Bazoer,Curacao,CUW,Konyaspor,10/12/96,1996-10-12,Q3431767,https://www.wikidata.org/wiki/Q3431767,Riechedly Bazoer,Curaçaoan footballer,1996-10-12,Kingdom of the Netherlands,Netherlands national under-21 football team|Jong Ajax|Curaçao men's national football team|Netherlands national under-17 football team|Netherlands national under-19 football team|AFC Ajax|Netherlands national association football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_roshon_van_eijma_b2ec515a,Roshon van Eijma,Curacao,CUW,RKC Waalwijk,6/9/98,1998-06-09,Q56787768,https://www.wikidata.org/wiki/Q56787768,Roshon van Eijma,Curaçaoan footballer,1998-06-09,Kingdom of the Netherlands,Curaçao men's national football team|Roda JC Kerkrade,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_sherel_floranus_eebdf20b,Sherel Floranus,Curacao,CUW,PEC Zwolle,8/23/98,1998-08-23,Q20972384,https://www.wikidata.org/wiki/Q20972384,Sherel Floranus,Curaçaoan footballer,1998-08-23,Kingdom of the Netherlands,Netherlands national under-21 football team|Curaçao men's national football team|Sparta Rotterdam|Netherlands national under-17 football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_shurandy_sambo_a97d2c74,Shurandy Sambo,Curacao,CUW,Sparta Rotterdam,8/19/01,2001-08-19,Q62714742,https://www.wikidata.org/wiki/Q62714742,Shurandy Sambo,Curaçaoan association football player (born 2001),2001-08-19,Kingdom of the Netherlands,Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_sontje_hansen_11e5c9da,Sontje Hansen,Curacao,CUW,Middlesbrough,5/18/02,2002-05-18,Q64224437,https://www.wikidata.org/wiki/Q64224437,Sontje Hansen,Curaçaoan footballer,2002-05-18,Kingdom of the Netherlands,Curaçao men's national football team|AFC Ajax,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_tahith_chong_28728a9e,Tahith Chong,Curacao,CUW,Sheffield United,12/4/99,1999-12-04,Q24961840,https://www.wikidata.org/wiki/Q24961840,Tahith Chong,Curaçaoan association football player (born 1999),1999-12-04,Kingdom of the Netherlands,Curaçao men's national football team|Manchester United F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cuw_tyrese_noslin_15e4ed6e,Tyrese Noslin,Curacao,CUW,Telstar,9/11/02,2002-09-11,Q134657698,https://www.wikidata.org/wiki/Q134657698,Tyrese Noslin,Curaçaoan footballer (born 2002),2002-09-11,Kingdom of the Netherlands,Curaçao men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_adam_hlozek_9f18f741,Adam Hložek,Czechia,CZE,TSG Hoffenheim,7/25/02,2002-07-25,Q59782306,https://www.wikidata.org/wiki/Q59782306,Adam Hložek,Czech association football player,2002-07-25,Czech Republic,Czechia men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_alexandr_sojka_e8155981,Alexandr Sojka,Czechia,CZE,Viktoria Plzen,4/2/03,2003-04-02,Q131432595,https://www.wikidata.org/wiki/Q131432595,Alexandr Sojka,footballer,2003-04-02,Czech Republic,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_bih_benjamin_tahirovic_62e71261,Benjamin Tahirovic,Bosnia-Herzegovina,BIH,Brondby,3/3/03,2003-03-03,Q115194574,https://www.wikidata.org/wiki/Q115194574,Benjamin Tahirović,Bosnian-Swedish association football player,2003-03-03,Sweden|Bosnia and Herzegovina,Brøndby IF|Bosnia and Herzegovina men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_david_jurasek_bd68aa70,David Jurásek,Czechia,CZE,Slavia Prague,8/7/00,2000-08-07,Q96070453,https://www.wikidata.org/wiki/Q96070453,David Jurásek,Czech footballer,2000-08-07,Czech Republic,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_denis_visinsky_43597932,Denis Višinský,Czechia,CZE,Viktoria Plzen,3/21/03,2003-03-21,Q106061470,https://www.wikidata.org/wiki/Q106061470,Denis Višinský,Czech footballer,2003-03-21,Czech Republic,SK Slavia Prague,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_swe_besfort_zeneli_4d53162c,Besfort Zeneli,Sweden,SWE,Union St-Gilloise,11/21/02,2002-11-21,Q113952820,https://www.wikidata.org/wiki/Q113952820,Besfort Zeneli,Kosovan footballer,2002-11-21,Sweden|Kosovo,Royale Union Saint-Gilloise,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_rsa_bradley_cross_fefe3ca9,Bradley Cross,South Africa,RSA,Kaizer Chiefs,1/30/01,2001-01-30,Q117790110,https://www.wikidata.org/wiki/Q117790110,Bradley Cross,South African footballer,2001-01-30,South Africa,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_jan_kuchta_4db80617,Jan Kuchta,Czechia,CZE,Sparta Prague,1/8/97,1997-01-08,Q45045358,https://www.wikidata.org/wiki/Q45045358,Jan Kuchta,Czech association football player,1997-01-08,Czech Republic,FC Midtjylland|Czechia men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_lukas_hornicek_e3ff19bb,Lukas Hornicek,Czechia,CZE,Braga,7/13/02,2002-07-13,Q100271491,https://www.wikidata.org/wiki/Q100271491,Lukáš Horníček,football player,2002-07-13,Czech Republic,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_michal_sadilek_862a9039,Michal Sadílek,Czechia,CZE,Slavia Prague,5/31/99,1999-05-31,Q28801942,https://www.wikidata.org/wiki/Q28801942,Michal Sadílek,Czech association football player,1999-05-31,Czech Republic,Jong PSV,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_mojmir_chytil_85222716,Mojmír Chytil,Czechia,CZE,Slavia Prague,4/29/99,1999-04-29,Q104488728,https://www.wikidata.org/wiki/Q104488728,Mojmír Chytil,Czech association football player,1999-04-29,Czech Republic,SK Sigma Olomouc,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_patrik_schick_2bc58744,Patrik Schick,Czechia,CZE,Bayer Leverkusen,1/24/96,1996-01-24,Q16910257,https://www.wikidata.org/wiki/Q16910257,Patrik Schick,Czech footballer,1996-01-24,Czech Republic,Bayer 04 Leverkusen,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_robin_hranac_1cd4348c,Robin Hranáč,Czechia,CZE,TSG Hoffenheim,1/29/00,2000-01-29,Q107647351,https://www.wikidata.org/wiki/Q107647351,Robin Hranáč,Czech footballer,2000-01-29,,Viktoria Plzeň B|MFK Tatran Liptovský Mikuláš|FK Pardubice|Czech Republic national under-21 football team|Czechia men's national football team|FC Viktoria Plzeň,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_vladimir_coufal_eca99358,Vladimír Coufal,Czechia,CZE,TSG Hoffenheim,8/22/92,1992-08-22,Q15113326,https://www.wikidata.org/wiki/Q15113326,Vladimír Coufal,Czech association football player,1992-08-22,Czech Republic,Czech Republic national under-21 football team|FC Hlučín|SFC Opava|FC Slovan Liberec,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_cze_stepan_chaloupek_c0a3e524,Štěpán Chaloupek,Czechia,CZE,Slavia Prague,3/8/03,2003-03-08,Q114713721,https://www.wikidata.org/wiki/Q114713721,Štěpán Chaloupek,Czech footballer,2003-03-08,Czech Republic,Czech Republic national under-21 football team|FK Teplice,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_alan_minda_66e3710b,Alan Minda,Ecuador,ECU,Atlético Mineiro,5/14/03,2003-05-14,Q116054089,https://www.wikidata.org/wiki/Q116054089,Alan Minda,Ecuadorian association football player,2003-05-14,Ecuador,Cercle Brugge K.S.V.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_denil_castillo_11773cc3,Denil Castillo,Ecuador,ECU,FC Midtjylland,3/24/04,2004-03-24,Q117835987,https://www.wikidata.org/wiki/Q117835987,Denil Castillo,Ecuadorian footballer (2004-),2004-03-24,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_felix_torres_ea2e596f,Félix Torres,Ecuador,ECU,Internacional,1/11/97,1997-01-11,Q30916190,https://www.wikidata.org/wiki/Q30916190,Félix Torres,Ecuadorian association football player (1997-),1997-01-11,Ecuador,Ecuador men's national football team|Ecuador men's national under-20 association football team|Santos Laguna|Barcelona S.C.|S.C. Corinthians Paulista,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_gonzalo_plata_52795550,Gonzalo Plata,Ecuador,ECU,Flamengo,11/1/00,2000-11-01,Q60842120,https://www.wikidata.org/wiki/Q60842120,Gonzalo Plata,Ecuadorian footballer,2000-11-01,Ecuador,Independiente del Valle|Sporting CP,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_gonzalo_valle_9b2837b7,Gonzalo Valle,Ecuador,ECU,LDU Quito,2/28/96,1996-02-28,Q87119732,https://www.wikidata.org/wiki/Q87119732,Gonzalo Valle,Ecuadorian footballer,1996-02-28,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_jackson_porozo_e9ca15cf,Jackson Porozo,Ecuador,ECU,Club Tijuana,8/4/00,2000-08-04,Q60842110,https://www.wikidata.org/wiki/Q60842110,Jackson Porozo,Ecuadorian association football player,2000-08-04,Ecuador,Ecuador men's national football team|Manta Fútbol Club|ES Troyes AC|Olympiacos F.C.|Kasımpaşa S.K.|Boavista F.C.|Santos F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_jeremy_arevalo_4611b2ea,Jeremy Arévalo,Ecuador,ECU,VfB Stuttgart,3/19/05,2005-03-19,Q121410218,https://www.wikidata.org/wiki/Q121410218,Jeremy Arévalo,Ecuadorian-Spanish footballer,2005-03-19,Spain|Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_joel_ordonez_6b4213b6,Joel Ordóñez,Ecuador,ECU,Club Brugge,4/21/04,2004-04-21,Q113390994,https://www.wikidata.org/wiki/Q113390994,Joel Ordóñez,Ecuadorian footballer (born 2001),2004-04-21,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_john_yeboah_f4179bba,John Yeboah,Ecuador,ECU,Venezia,6/23/00,2000-06-23,Q58215731,https://www.wikidata.org/wiki/Q58215731,John Yeboah,Ecuadorian association football player (born 2000),2000-06-23,Germany|Ecuador,VfL Wolfsburg II|Germany national under-18 football team|Germany national under-16 football team|Ecuador men's national football team|Germany national under-19 football team|Germany national under-17 association football team|VfL Wolfsburg,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_jordy_alcivar_0ba80cc6,Jordy Alcivar,Ecuador,ECU,Independiente del Valle,8/5/99,1999-08-05,Q60842122,https://www.wikidata.org/wiki/Q60842122,Jordy Alcívar,Ecuadorian association football player,1999-08-05,Ecuador,Liga Deportiva Universitaria de Quito,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_jordy_caicedo_8f721383,Jordy Caicedo,Ecuador,ECU,Huracán,11/18/97,1997-11-18,Q30346214,https://www.wikidata.org/wiki/Q30346214,Jordy Caicedo,association football player,1997-11-18,Ecuador,Sporting de Gijón,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_kendry_paez_8d79db29,Kendry Páez,Ecuador,ECU,River Plate,5/4/07,2007-05-04,Q116466426,https://www.wikidata.org/wiki/Q116466426,Kendry Páez,Ecuadorian footballer,2007-05-04,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_kevin_rodriguez_cbff52ff,Kevin Rodríguez,Ecuador,ECU,Union St.-Gilloise,3/4/00,2000-03-04,Q115132592,https://www.wikidata.org/wiki/Q115132592,Kevin Rodríguez,Ecuadorian footballer,2000-03-04,Ecuador,Ecuador men's national football team|Independiente del Valle|Royale Union Saint-Gilloise|Imbabura Sporting Club,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_moises_ramirez_50b6ae46,Moisés Ramírez,Ecuador,ECU,AE Kifisias,9/9/00,2000-09-09,Q60842106,https://www.wikidata.org/wiki/Q60842106,Moisés Ramírez,Ecuadorian association football player,2000-09-09,Ecuador,Real Sociedad B|Ecuador men's national football team|A.E. Kifisia F.C.|Independiente del Valle,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_nilson_angulo_36180178,Nilson Angulo,Ecuador,ECU,Sunderland,6/19/03,2003-06-19,Q109301509,https://www.wikidata.org/wiki/Q109301509,Nilson Angulo,Ecuadorian footballer,2003-06-19,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_pedro_vite_02c8e945,Pedro Vite,Ecuador,ECU,Pumas UNAM,3/9/02,2002-03-09,Q105920173,https://www.wikidata.org/wiki/Q105920173,Pedro Vite,Ecuadorian footballer,2002-03-09,Ecuador,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_yaimar_medina_64320c80,Yaimar Medina,Ecuador,ECU,Racing Genk,11/5/04,2004-11-05,Q116235098,https://www.wikidata.org/wiki/Q116235098,Yaimar Medina,Ecuadorian footballer,2004-11-05,Ecuador,K.R.C. Genk,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_ecu_angelo_preciado_7ab7269e,Ángelo Preciado,Ecuador,ECU,Atlético Mineiro,2/18/98,1998-02-18,Q56599873,https://www.wikidata.org/wiki/Q56599873,Angelo Preciado,Ecuadorian association football player,1998-02-18,Ecuador,Ecuador men's national football team|AC Sparta Prague,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_el_mahdy_soliman_378a11ec,El Mahdy Soliman,Egypt,EGY,Zamalek,11/30/86,1986-11-30,Q4702779,https://www.wikidata.org/wiki/Q4702779,Al-Mahdy Soliman,Egyptian association football player,1986-11-30,Egypt,Smouha SC|Ghazl El Mahalla SC|Petrojet FC|Al Mokawloon Al Arab SC|ENPPI SC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_hamza_abdelkarim_21334e1d,Hamza Abdelkarim,Egypt,EGY,Barcelona B,1/1/08,2008-01-01,Q134513932,https://www.wikidata.org/wiki/Q134513932,Hamza Abdelkarim,Egyptian footballer (born 2008),2008-01-01,Egypt,Al Ahly SC|Egypt men's national football team|FC Barcelona Atlètic,association football player|athlete,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_hossam_abdelmaguid_f62351a1,Hossam Abdelmaguid,Egypt,EGY,Zamalek,4/30/01,2001-04-30,Q98937753,https://www.wikidata.org/wiki/Q98937753,Hossam Abdelmaguid,Egyptian association football player,2001-04-30,Egypt,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_ibrahim_adel_ada19cb6,Ibrahim Adel,Egypt,EGY,Nordsjaelland,4/23/01,2001-04-23,Q90916422,https://www.wikidata.org/wiki/Q90916422,Ibrahim Adel,Egyptian association football player,2001-04-23,Egypt,Pyramids FC|Egypt national under-20 football team|Egypt Olympic football team|Egypt men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_karim_hafez_63394784,Karim Hafez,Egypt,EGY,Pyramids,3/12/96,1996-03-12,Q18225149,https://www.wikidata.org/wiki/Q18225149,Karim Hafez,Egyptian association football player,1996-03-12,Egypt,AC Omonia|Lierse S.K.|R.C. Lens|Egypt men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=0.973,p_egy_mohamed_abdelmonem_7d6d2721,Mohamed Abdelmonem,Egypt,EGY,Nice,2/1/99,1999-02-01,Q110244202,https://www.wikidata.org/wiki/Q110244202,Mohamed Abdel Monem,Egyptian association football player,1999-02-01,Egypt,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_rsa_evidence_makgopa_dcf422d1,Evidence Makgopa,South Africa,RSA,Orlando Pirates,6/5/00,2000-06-05,Q100984327,https://www.wikidata.org/wiki/Q100984327,Evidence Makgopa,South African soccer player,2000-06-05,South Africa,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_mostafa_shobeir_a364322d,Mostafa Shobeir,Egypt,EGY,Al Ahly,5/15/00,2000-05-15,Q110263543,https://www.wikidata.org/wiki/Q110263543,Mostafa Shobeir,Egyptian association football player,2000-05-15,Egypt,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_esp_fabian_ruiz_f77ab34e,Fabián Ruiz,Spain,ESP,PSG,4/3/96,1996-04-03,Q18637930,https://www.wikidata.org/wiki/Q18637930,Fabián Ruiz,Spanish association football player,1996-04-03,Spain,Paris Saint-Germain FC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_nabil_emad_89db2d51,Nabil Emad,Egypt,EGY,Al Najma,4/6/96,1996-04-06,Q41187975,https://www.wikidata.org/wiki/Q41187975,Nabil Emad,Egyptian association football player,1996-04-06,Egypt,Pyramids FC|Egypt men's national football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_ramy_rabia_6e837348,Ramy Rabia,Egypt,EGY,Al Ain,5/20/93,1993-05-20,Q501274,https://www.wikidata.org/wiki/Q501274,Ramy Rabia,Egyptian association football player,1993-05-20,Egypt,Egypt national under-20 football team|Sporting CP B|Al Ahly SC|Egypt men's national football team|Sporting CP,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_tarek_alaa_045a4f0c,Tarek Alaa,Egypt,EGY,Zamalek,1/5/02,2002-01-05,Q139986016,https://www.wikidata.org/wiki/Q139986016,Tarek Alaa,Egyptian association football player (b. 2002),2002-01-05,Egypt,,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_egy_yasser_ibrahim_41e0dcc2,Yasser Ibrahim,Egypt,EGY,Al Ahly,2/10/93,1993-02-10,Q17386078,https://www.wikidata.org/wiki/Q17386078,Yasser Ibrahim,Egyptian association football player,1993-02-10,Egypt,Smouha SC|نادي الاسماعيلي|Zamalek SC,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning|birth_year_before_1986_spot_check,name_similarity=1.000,p_sco_craig_gordon_8f2c9726,Craig Gordon,Scotland,SCO,Hearts,12/31/82,1982-12-31,Q177331,https://www.wikidata.org/wiki/Q177331,Craig Gordon,Scottish association football player (born 1982),1982-12-31,United Kingdom,Scotland national under-21 football team|Cowdenbeath F.C.|Scotland B national football team|Heart of Midlothian F.C.|Scotland men's national football team|Sunderland A.F.C.|Celtic F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_lawrence_shankland_c03e8909,Lawrence Shankland,Scotland,SCO,Hearts,8/10/95,1995-08-10,Q18331623,https://www.wikidata.org/wiki/Q18331623,Lawrence Shankland,Scottish association football player (born 1995),1995-08-10,United Kingdom,Queen's Park F.C.|Scotland national under-21 football team|Dunfermline Athletic F.C.|St. Mirren F.C.|Aberdeen F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_nathan_patterson_e96cf00a,Nathan Patterson,Scotland,SCO,Everton,10/16/01,2001-10-16,Q83264648,https://www.wikidata.org/wiki/Q83264648,Nathan Patterson,Scottish association football player (born 2001),2001-10-16,United Kingdom,Rangers F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_ross_stewart_10079e43,Ross Stewart,Scotland,SCO,Southampton,4/16/95,1995-04-16,Q16237030,https://www.wikidata.org/wiki/Q16237030,Ross Stewart,Footballer (born 1995),1995-04-16,United Kingdom,Scotland national under-19 football team|Scotland national under-17 football team|Motherwell F.C.|Albion Rovers F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_lewis_ferguson_ea95fb10,Lewis Ferguson,Scotland,SCO,Bologna,8/24/99,1999-08-24,Q47467341,https://www.wikidata.org/wiki/Q47467341,Lewis Ferguson,Scottish association football player (born 1999),1999-08-24,United Kingdom,Scotland national under-21 football team|Rangers F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_ryan_christie_60f09d9e,Ryan Christie,Scotland,SCO,Bournemouth,2/22/95,1995-02-22,Q16236700,https://www.wikidata.org/wiki/Q16236700,Ryan Christie,Scottish association football player (born 1995),1995-02-22,United Kingdom,Scotland national under-21 football team|Inverness Caledonian Thistle F.C.|Celtic F.C.,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_sco_scott_mckenna_ab03a9df,Scott McKenna,Scotland,SCO,Dinamo Zagreb,11/12/96,1996-11-12,Q24084667,https://www.wikidata.org/wiki/Q24084667,Scott McKenna,Scottish association football player (born 1996),1996-11-12,United Kingdom,Ayr United F.C.|Scotland national under-21 football team,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_esp_borja_iglesias_a875a386,Borja Iglesias,Spain,ESP,Celta Vigo,1/17/93,1993-01-17,Q18719485,https://www.wikidata.org/wiki/Q18719485,Borja Iglesias,Spanish footballer,1993-01-17,Spain,RC Celta de Vigo,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_hai_hannes_delcroix_a05d11fc,Hannes Delcroix,Haiti,HAI,Lugano,2/28/99,1999-02-28,Q56011432,https://www.wikidata.org/wiki/Q56011432,Hannes Delcroix,Haitian association football player (born 1999),1999-02-28,Belgium|Haiti,R.S.C. Anderlecht|RKC Waalwijk,association football player,association football
low,90,source_club_not_in_wikidata_p54_soft_warning,name_similarity=1.000,p_esp_victor_munoz_222d24b5,Víctor Muñoz Villanueva,Spain,ESP,Osasuna,7/13/03,2003-07-13,Q121422889,https://www.wikidata.org/wiki/Q121422889,Víctor Muñoz Villanueva,Spanish footballer (born 2003),2003-07-13,Spain,Real Madrid Castilla,association football player,association football
