player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_5764d03e,p_cod_axel_tuanzebe_90944b97,c_burnley_b7c3fe1e,Congo DR,Burnley,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_axel_tuanzebe_90944b97,c_burnley_b7c3fe1e,Burnley,unchanged
pc_wc2026_0bc1afdc,p_cod_brian_cipenga_465e42ce,c_castellon_8eebb754,Congo DR,Castellón,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_brian_cipenga_465e42ce,c_castellon_8eebb754,Castellón,unchanged
pc_wc2026_0239c83f,p_cod_cedric_bakambu_d23d8daf,c_real_betis_c81a1b80,Congo DR,Real Betis,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_cedric_bakambu_d23d8daf,c_real_betis_c81a1b80,Real Betis,unchanged
pc_wc2026_70de83da,p_cod_chancel_mbemba_df08a255,c_lille_5e95484f,Congo DR,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_chancel_mbemba_df08a255,c_lille_5e95484f,Lille,unchanged
pc_wc2026_de839ae2,p_cod_charles_pickel_4f73be2c,c_espanyol_b65db3d8,Congo DR,Espanyol,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_charles_pickel_4f73be2c,c_espanyol_b65db3d8,Espanyol,unchanged
pc_wc2026_85507f32,p_cod_dylan_batubinsika_1c74e07f,c_ael_431116e5,Congo DR,AEL,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_dylan_batubinsika_1c74e07f,c_ael_431116e5,AEL,unchanged
pc_wc2026_44918aed,p_cod_edo_kayembe_5143c1cb,c_watford_149fe9eb,Congo DR,Watford,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_edo_kayembe_5143c1cb,c_watford_149fe9eb,Watford,unchanged
pc_wc2026_da02ba24,p_cod_fiston_mayele_d1c0c8ef,c_pyramids_fc_7ade8ddc,Congo DR,Pyramids FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_fiston_mayele_d1c0c8ef,c_pyramids_fc_7ade8ddc,Pyramids FC,auto_merge_curated_alias
pc_wc2026_b5f8e37e,p_cod_gael_kakuta_d18f69e8,c_ael_431116e5,Congo DR,AEL,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_gael_kakuta_d18f69e8,c_ael_431116e5,AEL,unchanged
pc_wc2026_7ccc44e8,p_cod_gedeon_kalulu_3355f179,c_aris_limassol_d501bdb4,Congo DR,Aris Limassol,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_gedeon_kalulu_3355f179,c_aris_limassol_d501bdb4,Aris Limassol,unchanged
pc_wc2026_8a6502d1,p_cod_joris_kayembe_5001c3d2,c_genk_8993c379,Congo DR,Genk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_joris_kayembe_5001c3d2,c_genk_8993c379,Genk,unchanged
pc_wc2026_ab78a349,p_cod_lionel_mpasi_ae61eb92,c_le_havre_ac_f11b1be2,Congo DR,Le Havre,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_le_havre_e4b47f0b (Le Havre) to c_le_havre_ac_f11b1be2 (Le Havre AC).,p_cod_lionel_mpasi_ae61eb92,c_le_havre_e4b47f0b,Le Havre AC,auto_merge_curated_alias
pc_wc2026_a059b50e,p_cod_matthieu_epolo_10653c65,c_standard_liege_3e26b5d7,Congo DR,Standard Liege,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_matthieu_epolo_10653c65,c_standard_liege_3e26b5d7,Standard Liege,unchanged
pc_wc2026_0093e792,p_cod_meschak_elia_0b968915,c_alanyaspor_661d3784,Congo DR,Alanyaspor,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_meschak_elia_0b968915,c_alanyaspor_661d3784,Alanyaspor,unchanged
pc_wc2026_506dd7fa,p_cod_nathanael_mbuku_b15f5169,c_montpellier_12bea8d1,Congo DR,Montpellier,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_nathanael_mbuku_b15f5169,c_montpellier_12bea8d1,Montpellier,unchanged
pc_wc2026_adf43812,p_cod_ngal_ayel_mukau_f2c34320,c_lille_5e95484f,Congo DR,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_ngal_ayel_mukau_f2c34320,c_lille_5e95484f,Lille,unchanged
pc_wc2026_c3c218ae,p_cod_noah_sadiki_dddcc558,c_sunderland_4aa579a0,Congo DR,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_noah_sadiki_dddcc558,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_d4de3032,p_cod_samuel_moutoussamy_8b0e95be,c_atromitos_ea5a8225,Congo DR,Atromitos,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_samuel_moutoussamy_8b0e95be,c_atromitos_ea5a8225,Atromitos,unchanged
pc_wc2026_20efd349,p_cod_simon_banza_34e3c6e3,c_al_jazira_3cf19a97,Congo DR,Al Jazira,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_simon_banza_34e3c6e3,c_al_jazira_3cf19a97,Al Jazira,unchanged
pc_wc2026_fed80852,p_cod_steve_kapuadi_720557c4,c_widzew_odz_934a5145,Congo DR,Widzew Łódź,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_steve_kapuadi_720557c4,c_widzew_odz_934a5145,Widzew Łódź,unchanged
pc_wc2026_6b7b33e5,p_cod_theo_bongonda_39129f32,c_spartak_moscow_24492656,Congo DR,Spartak Moscow,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_theo_bongonda_39129f32,c_spartak_moscow_24492656,Spartak Moscow,unchanged
pc_wc2026_4775279e,p_cod_timothy_fayulu_37d7a6c0,c_fc_noah_5f5fceba,Congo DR,FC Noah,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_timothy_fayulu_37d7a6c0,c_fc_noah_5f5fceba,FC Noah,unchanged
pc_wc2026_9bbcf8c2,p_cod_yoane_wissa_17ae0a9d,c_newcastle_united_492af7e1,Congo DR,Newcastle United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cod_yoane_wissa_17ae0a9d,c_newcastle_united_492af7e1,Newcastle United,auto_merge_curated_alias
pc_wc2026_19a4c0eb,p_cro_andrej_kramaric_8a563275,c_tsg_hoffenheim_7dd7fd83,Croatia,Hoffenheim,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_hoffenheim_afe46f8f (Hoffenheim) to c_tsg_hoffenheim_7dd7fd83 (TSG Hoffenheim).,p_cro_andrej_kramaric_8a563275,c_hoffenheim_afe46f8f,TSG Hoffenheim,auto_merge_curated_alias
pc_wc2026_adbafa9f,p_cro_ante_budimir_7e030d33,c_osasuna_f20766a6,Croatia,Osasuna,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_ante_budimir_7e030d33,c_osasuna_f20766a6,Osasuna,unchanged
pc_wc2026_dd672f91,p_cro_dominik_kotarski_43fc9e9c,c_copenhagen_7e10c652,Croatia,Kobenhavn,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_kobenhavn_f37ec8f7 (Kobenhavn) to c_copenhagen_7e10c652 (Copenhagen).,p_cro_dominik_kotarski_43fc9e9c,c_kobenhavn_f37ec8f7,Copenhagen,auto_merge_curated_alias
pc_wc2026_6e5b85c4,p_cro_dominik_livakovic_b645f4ec,c_dinamo_zagreb_d86806ac,Croatia,Dinamo Zagreb,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_dominik_livakovic_b645f4ec,c_dinamo_zagreb_d86806ac,Dinamo Zagreb,unchanged
pc_wc2026_7513fd40,p_cro_duje_caleta_car_9f7d1eb0,c_real_sociedad_495967fa,Croatia,Real Sociedad,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_duje_caleta_car_9f7d1eb0,c_real_sociedad_495967fa,Real Sociedad,unchanged
pc_wc2026_0e71fb10,p_cro_igor_matanovic_d90d27a8,c_sc_freiburg_9f1ecdb8,Croatia,Freiburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_freiburg_185994b9 (Freiburg) to c_sc_freiburg_9f1ecdb8 (SC Freiburg).,p_cro_igor_matanovic_d90d27a8,c_freiburg_185994b9,SC Freiburg,auto_merge_curated_alias
pc_wc2026_045feaac,p_cro_ivan_perisic_b27fa102,c_psv_eindhoven_143e5a85,Croatia,PSV Eindhoven,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_ivan_perisic_b27fa102,c_psv_eindhoven_143e5a85,PSV Eindhoven,auto_merge_curated_alias
pc_wc2026_c745135f,p_cro_ivor_pandur_b0e1513d,c_hull_city_c960b36b,Croatia,Hull City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_ivor_pandur_b0e1513d,c_hull_city_c960b36b,Hull City,unchanged
pc_wc2026_b95fd867,p_cro_josip_stanisic_6bc83a44,c_bayern_munich_e963c2ea,Croatia,Bayern Munich,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_josip_stanisic_6bc83a44,c_bayern_munich_e963c2ea,Bayern Munich,unchanged
pc_wc2026_416c3865,p_cro_josip_sutalo_f8d13b90,c_ajax_955fab76,Croatia,Ajax,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_josip_sutalo_f8d13b90,c_ajax_955fab76,Ajax,unchanged
pc_wc2026_0121e63c,p_cro_josko_gvardiol_9da99a67,c_manchester_city_446c8158,Croatia,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_josko_gvardiol_9da99a67,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_8232b58e,p_cro_kristijan_jakic_d8624e1b,c_fc_augsburg_ae582369,Croatia,Augsburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_augsburg_eecde4b3 (Augsburg) to c_fc_augsburg_ae582369 (FC Augsburg).,p_cro_kristijan_jakic_d8624e1b,c_augsburg_eecde4b3,FC Augsburg,auto_merge_curated_alias
pc_wc2026_3080931c,p_cro_luka_modric_b1bf833b,c_ac_milan_118eeb6e,Croatia,AC Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_luka_modric_b1bf833b,c_ac_milan_118eeb6e,AC Milan,unchanged
pc_wc2026_7de0db9f,p_cro_luka_sucic_1a238337,c_real_sociedad_495967fa,Croatia,Real Sociedad,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_luka_sucic_1a238337,c_real_sociedad_495967fa,Real Sociedad,unchanged
pc_wc2026_0aa34845,p_cro_luka_vuskovic_79fcb50b,c_hamburger_sv_bc4db90c,Croatia,Hamburg,manual_source_variant_normalization,unknown,,,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,manual_verified,Normalized club_id from c_hamburg_a1d99583 (Hamburg) to c_hamburg_sv_8cb7fa56 (Hamburg SV). ESPN listed Hamburg; user review and player profile identify the correct call-up club as Hamburger SV.,p_cro_luka_vuskovic_79fcb50b,c_hamburg_a1d99583,Hamburger SV,manual_step5_hamburg_to_hamburger_sv
pc_wc2026_fd82e4ee,p_cro_marco_pasalic_cf208e00,c_orlando_city_33cea553,Croatia,Orlando City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_marco_pasalic_cf208e00,c_orlando_city_33cea553,Orlando City,unchanged
pc_wc2026_1976c6c7,p_cro_marin_pongracic_f44edbc4,c_fiorentina_69ff41f4,Croatia,Fiorentina,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_marin_pongracic_f44edbc4,c_fiorentina_69ff41f4,Fiorentina,unchanged
pc_wc2026_bc5a9e32,p_cro_mario_pasalic_79c9b5ac,c_atalanta_f8d83567,Croatia,Atalanta,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_mario_pasalic_79c9b5ac,c_atalanta_f8d83567,Atalanta,unchanged
pc_wc2026_1a01d4a4,p_cro_martin_baturina_5967eb7b,c_como_e0ef6211,Croatia,Como,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_martin_baturina_5967eb7b,c_como_e0ef6211,Como,unchanged
pc_wc2026_29b143f2,p_cro_martin_erlic_f3995dca,c_fc_midtjylland_2f4e39b9,Croatia,Midtjylland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_midtjylland_dbf5237c (Midtjylland) to c_fc_midtjylland_2f4e39b9 (FC Midtjylland).,p_cro_martin_erlic_f3995dca,c_midtjylland_dbf5237c,FC Midtjylland,auto_merge_curated_alias
pc_wc2026_8e2660dc,p_cro_mateo_kovacic_1828796d,c_manchester_city_446c8158,Croatia,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_mateo_kovacic_1828796d,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_49dc1f82,p_cro_nikola_moro_56d80e10,c_bologna_1c61a9b1,Croatia,Bologna,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_nikola_moro_56d80e10,c_bologna_1c61a9b1,Bologna,unchanged
pc_wc2026_568440bb,p_cro_nikola_vlasic_b9ef1ba0,c_torino_3891b778,Croatia,Torino,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_nikola_vlasic_b9ef1ba0,c_torino_3891b778,Torino,unchanged
pc_wc2026_0f8b3b87,p_cro_petar_musa_01ba09b8,c_fc_dallas_00dc1812,Croatia,FC Dallas,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_petar_musa_01ba09b8,c_fc_dallas_00dc1812,FC Dallas,unchanged
pc_wc2026_9dacc6b3,p_cro_petar_sucic_1a1e68bc,c_inter_milan_ec07dd66,Croatia,Inter Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_petar_sucic_1a1e68bc,c_inter_milan_ec07dd66,Inter Milan,auto_merge_curated_alias
pc_wc2026_97f753f7,p_cro_toni_fruk_1dcf2fa2,c_rijeka_f02178d7,Croatia,Rijeka,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cro_toni_fruk_1dcf2fa2,c_rijeka_f02178d7,Rijeka,unchanged
pc_wc2026_3c61b170,p_cuw_ar_jany_martha_ee88960d,c_rotherham_united_58431265,Curacao,Rotherham United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_ar_jany_martha_ee88960d,c_rotherham_united_58431265,Rotherham United,unchanged
pc_wc2026_fff5af4e,p_cuw_armando_obispo_a5e33bde,c_psv_eindhoven_143e5a85,Curacao,PSV Eindhoven,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_armando_obispo_a5e33bde,c_psv_eindhoven_143e5a85,PSV Eindhoven,auto_merge_curated_alias
pc_wc2026_24fbbf4c,p_cuw_brandley_kuwas_ec0a25de,c_volendam_44039ff3,Curacao,Volendam,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_brandley_kuwas_ec0a25de,c_volendam_44039ff3,Volendam,unchanged
pc_wc2026_be69d5e1,p_cuw_deveron_fonville_09aec64e,c_nec_nijmegen_5eeb954a,Curacao,NEC Nijmegen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_deveron_fonville_09aec64e,c_nec_nijmegen_5eeb954a,NEC Nijmegen,unchanged
pc_wc2026_90ce5c7c,p_cuw_eloy_room_766eba9c,c_miami_fc_86451741,Curacao,Miami FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_eloy_room_766eba9c,c_miami_fc_86451741,Miami FC,unchanged
pc_wc2026_429b682e,p_cuw_gervane_kastaneer_23a2d41b,c_terengganu_3785b314,Curacao,Terengganu,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_gervane_kastaneer_23a2d41b,c_terengganu_3785b314,Terengganu,unchanged
pc_wc2026_bfc2f7ed,p_cuw_godfried_roemeratoe_d9cdf0ba,c_rkc_waalwijk_6a7da517,Curacao,RKC Waalwijk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_godfried_roemeratoe_d9cdf0ba,c_rkc_waalwijk_6a7da517,RKC Waalwijk,unchanged
pc_wc2026_c6934862,p_cuw_jearl_margaritha_f0bb7092,c_beveren_04c54466,Curacao,Beveren,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_jearl_margaritha_f0bb7092,c_beveren_04c54466,Beveren,unchanged
pc_wc2026_f3ea09a4,p_cuw_jeremy_antonisse_2a790f95,c_kifisia_6c2ed07b,Curacao,Kifisia,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_jeremy_antonisse_2a790f95,c_kifisia_6c2ed07b,Kifisia,unchanged
pc_wc2026_04aab187,p_cuw_joshua_brenet_8ef176fa,c_kayserispor_6364c552,Curacao,Kayserispor,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_joshua_brenet_8ef176fa,c_kayserispor_6364c552,Kayserispor,unchanged
pc_wc2026_a31c8810,p_cuw_juninho_bacuna_6ae75aa7,c_volendam_44039ff3,Curacao,Volendam,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_juninho_bacuna_6ae75aa7,c_volendam_44039ff3,Volendam,unchanged
pc_wc2026_895caa06,p_cuw_jurgen_locadia_3e4148d1,c_miami_fc_86451741,Curacao,Miami FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_jurgen_locadia_3e4148d1,c_miami_fc_86451741,Miami FC,unchanged
pc_wc2026_fd80477b,p_cuw_jurien_gaari_a76a6b62,c_abha_a8d5b324,Curacao,Abha,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_jurien_gaari_a76a6b62,c_abha_a8d5b324,Abha,unchanged
pc_wc2026_b9bdd160,p_cuw_kenji_gorre_5c1a814f,c_maccabi_haifa_f1b6b507,Curacao,Maccabi Haifa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_kenji_gorre_5c1a814f,c_maccabi_haifa_f1b6b507,Maccabi Haifa,unchanged
pc_wc2026_bce8bf61,p_cuw_kevin_felida_fdaf3088,c_den_bosch_bb7ad83e,Curacao,Den Bosch,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_kevin_felida_fdaf3088,c_den_bosch_bb7ad83e,Den Bosch,unchanged
pc_wc2026_b58d7320,p_cuw_leandro_bacuna_fe060b4c,c_igdir_afc03fda,Curacao,Igdir,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_leandro_bacuna_fe060b4c,c_igdir_afc03fda,Igdir,unchanged
pc_wc2026_e03985fe,p_cuw_livano_comenencia_4bfc3e0e,c_zurich_d276e926,Curacao,Zurich,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_livano_comenencia_4bfc3e0e,c_zurich_d276e926,Zurich,unchanged
pc_wc2026_6eaa231d,p_cuw_riechedly_bazoer_cd19291e,c_konyaspor_93c0af9a,Curacao,Konyaspor,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_riechedly_bazoer_cd19291e,c_konyaspor_93c0af9a,Konyaspor,unchanged
pc_wc2026_13b0034a,p_cuw_roshon_van_eijma_b2ec515a,c_rkc_waalwijk_6a7da517,Curacao,RKC Waalwijk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_roshon_van_eijma_b2ec515a,c_rkc_waalwijk_6a7da517,RKC Waalwijk,unchanged
pc_wc2026_f47a3b3d,p_cuw_sherel_floranus_eebdf20b,c_pec_zwolle_79d3df3c,Curacao,PEC Zwolle,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_sherel_floranus_eebdf20b,c_pec_zwolle_79d3df3c,PEC Zwolle,unchanged
pc_wc2026_accb12be,p_cuw_shurandy_sambo_a97d2c74,c_sparta_rotterdam_15c16fb0,Curacao,Sparta Rotterdam,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_shurandy_sambo_a97d2c74,c_sparta_rotterdam_15c16fb0,Sparta Rotterdam,unchanged
pc_wc2026_11de0ed4,p_cuw_sontje_hansen_11e5c9da,c_middlesbrough_8a024275,Curacao,Middlesbrough,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_sontje_hansen_11e5c9da,c_middlesbrough_8a024275,Middlesbrough,unchanged
pc_wc2026_d54e7bc8,p_cuw_tahith_chong_28728a9e,c_sheffield_united_03747276,Curacao,Sheffield United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_tahith_chong_28728a9e,c_sheffield_united_03747276,Sheffield United,unchanged
pc_wc2026_f479aff1,p_cuw_trevor_doornbusch_832d7d51,c_vvv_venlo_83a25ec0,Curacao,VVV Venlo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_trevor_doornbusch_832d7d51,c_vvv_venlo_83a25ec0,VVV Venlo,unchanged
pc_wc2026_9e552cb0,p_cuw_tyrese_noslin_15e4ed6e,c_telstar_e85327be,Curacao,Telstar,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_cuw_tyrese_noslin_15e4ed6e,c_telstar_e85327be,Telstar,unchanged
