group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group C,Haiti,22,DF,Jean-Kévin Duverne,False,1997-07-12,17,1,Gent,Royal Belgian Football Association
Group C,Haiti,23,GK,Josué Duverger,False,2000-04-27,7,0,Cosmos Koblenz,German Football Association
Group C,Haiti,24,DF,Wilguens Paugain,False,2001-08-24,8,0,Zulte Waregem,Royal Belgian Football Association
Group C,Haiti,25,MF,Dominique Simon,False,2000-07-29,2,0,Tatran Prešov,Slovak Football Association
Group C,Haiti,26,MF,Woodensky Pierre,False,2004-12-30,1,0,Violette,Haitian Football Federation
Group C,Morocco,1,GK,Yassine Bounou,False,1991-04-05,90,0,Al-Hilal,Saudi Arabian Football Federation
Group C,Morocco,2,DF,Achraf Hakimi,True,1998-11-04,96,11,Paris Saint-Germain,French Football Federation
Group C,Morocco,3,DF,Noussair Mazraoui,False,1997-11-14,45,2,Manchester United,The Football Association
Group C,Morocco,4,MF,Sofyan Amrabat,False,1996-08-21,75,0,Real Betis,Royal Spanish Football Federation
Group C,Morocco,5,DF,Marwane Saâdane,False,1992-01-17,8,0,Al-Fateh,Saudi Arabian Football Federation
Group C,Morocco,6,MF,Ayyoub Bouaddi,False,2007-10-02,3,0,Lille,French Football Federation
Group C,Morocco,7,MF,Chemsdine Talbi,False,2005-05-09,5,0,Sunderland,The Football Association
Group C,Morocco,8,MF,Azzedine Ounahi,False,2000-04-19,49,9,Girona,Royal Spanish Football Federation
Group C,Morocco,9,FW,Soufiane Rahimi,False,1996-06-02,37,12,Al Ain,United Arab Emirates Football Association
Group C,Morocco,10,FW,Brahim Díaz,False,1999-08-03,26,14,Real Madrid,Royal Spanish Football Federation
Group C,Morocco,11,MF,Ismael Saibari,False,2001-01-28,30,9,PSV Eindhoven,Royal Dutch Football Association
Group C,Morocco,12,GK,Munir Mohamedi,False,1989-05-10,52,0,RS Berkane,Royal Moroccan Football Federation
Group C,Morocco,13,DF,Zakaria El Ouahdi,False,2001-12-31,3,0,Genk,Royal Belgian Football Association
Group C,Morocco,14,DF,Issa Diop,False,1997-01-09,4,0,Fulham,The Football Association
Group C,Morocco,15,MF,Samir El Mourabet,False,2005-10-06,4,0,Strasbourg,French Football Federation
Group C,Morocco,16,MF,Gessime Yassine,False,2005-11-22,4,0,Strasbourg,French Football Federation
Group C,Morocco,17,FW,Amine Sbaï,False,2000-11-05,2,0,Angers,French Football Federation
Group C,Morocco,18,DF,Chadi Riad,False,2003-06-17,6,1,Crystal Palace,The Football Association
Group C,Morocco,19,DF,Youssef Belammari,False,1998-09-20,18,0,Al Ahly,Egyptian Football Association
Group C,Morocco,20,FW,Ayoub El Kaabi,False,1993-06-25,71,35,Olympiacos,Hellenic Football Federation
Group C,Morocco,21,FW,Ayoube Amaimouni,False,2004-11-30,2,0,Eintracht Frankfurt,German Football Association
Group C,Morocco,22,GK,Ahmed Reda Tagnaouti,False,1996-04-05,3,0,AS FAR,Royal Moroccan Football Federation
Group C,Morocco,23,MF,Bilal El Khannouss,False,2004-05-10,37,3,VfB Stuttgart,German Football Association
Group C,Morocco,24,MF,Neil El Aynaoui,False,2001-07-02,16,2,Roma,Italian Football Federation
Group C,Morocco,25,DF,Redouane Halhal,False,2003-03-05,3,0,Mechelen,Royal Belgian Football Association
Group C,Morocco,26,DF,Anass Salah-Eddine,False,2002-01-18,9,0,PSV Eindhoven,Royal Dutch Football Association
Group C,Scotland,1,GK,Angus Gunn,False,1996-01-22,22,0,Nottingham Forest,The Football Association
Group C,Scotland,2,DF,Aaron Hickey,False,2002-06-10,21,0,Brentford,The Football Association
Group C,Scotland,3,DF,Andy Robertson,True,1994-03-11,94,4,Liverpool,The Football Association
Group C,Scotland,4,MF,Scott McTominay,False,1996-12-08,70,15,Napoli,Italian Football Federation
Group C,Scotland,5,DF,Grant Hanley,False,1991-11-20,68,2,Hibernian,Scottish Football Association
Group C,Scotland,6,DF,Kieran Tierney,False,1997-06-05,56,2,Celtic,Scottish Football Association
Group C,Scotland,7,MF,John McGinn,False,1994-10-18,86,20,Aston Villa,The Football Association
Group C,Scotland,8,MF,Tyler Fletcher,False,2007-03-19,2,0,Manchester United,The Football Association
Group C,Scotland,9,FW,Lyndon Dykes,False,1995-10-07,51,10,Charlton Athletic,The Football Association
Group C,Scotland,10,FW,Ché Adams,False,1996-07-13,47,13,Torino,Italian Football Federation
Group C,Scotland,11,MF,Ryan Christie,False,1995-02-22,68,10,Bournemouth,The Football Association
Group C,Scotland,12,GK,Liam Kelly,False,1996-01-23,3,0,Rangers,Scottish Football Association
Group C,Scotland,13,DF,Jack Hendry,False,1995-05-07,38,3,Al-Ettifaq,Saudi Arabian Football Federation
Group C,Scotland,14,FW,Ross Stewart,False,1996-07-11,3,0,Southampton,The Football Association
Group C,Scotland,15,DF,John Souttar,False,1996-09-25,24,2,Rangers,Scottish Football Association
Group C,Scotland,16,DF,Dominic Hyam,False,1995-12-20,4,0,Wrexham,Football Association of Wales
Group C,Scotland,17,FW,Ben Gannon-Doak,False,2005-11-11,14,1,Bournemouth,The Football Association
Group C,Scotland,18,FW,George Hirst,False,1999-02-15,10,1,Ipswich Town,The Football Association
Group C,Scotland,19,MF,Lewis Ferguson,False,1999-08-24,24,1,Bologna,Italian Football Federation
Group C,Scotland,20,FW,Lawrence Shankland,False,1995-08-10,20,7,Heart of Midlothian,Scottish Football Association
Group C,Scotland,21,GK,Craig Gordon,False,1982-12-31,84,0,Heart of Midlothian,Scottish Football Association
Group C,Scotland,22,DF,Nathan Patterson,False,2001-10-16,26,1,Everton,The Football Association
Group C,Scotland,23,MF,Kenny McLean,False,1992-01-08,58,3,Norwich City,The Football Association
Group C,Scotland,24,DF,Anthony Ralston,False,1998-11-16,27,1,Celtic,Scottish Football Association
Group C,Scotland,25,FW,Findlay Curtis,False,2006-06-09,3,1,Kilmarnock,Scottish Football Association
Group C,Scotland,26,DF,Scott McKenna,False,1996-11-12,50,1,Dinamo Zagreb,Croatian Football Federation
Group D,Australia,1,GK,Mathew Ryan,True,1992-04-08,104,0,Levante,Royal Spanish Football Federation
Group D,Australia,2,DF,Miloš Degenek,False,1994-04-28,57,1,APOEL,Cyprus Football Association
Group D,Australia,3,DF,Alessandro Circati,False,2003-10-10,13,1,Parma,Italian Football Federation
Group D,Australia,4,DF,Jacob Italiano,False,2001-07-30,5,0,Grazer AK,Austrian Football Association
Group D,Australia,5,DF,Jordan Bos,False,2002-10-29,27,4,Feyenoord,Royal Dutch Football Association
Group D,Australia,6,DF,Jason Geria,False,1993-05-10,14,0,Albirex Niigata,Japan Football Association
Group D,Australia,7,FW,Mathew Leckie,False,1991-02-04,80,14,Melbourne City,Football Australia
Group D,Australia,8,MF,Connor Metcalfe,False,1999-11-05,36,1,FC St. Pauli,German Football Association
Group D,Australia,9,FW,Mohamed Touré,False,2004-03-26,10,2,Norwich City,The Football Association
Group D,Australia,10,FW,Ajdin Hrustic,False,1996-07-05,37,4,Heracles Almelo,Royal Dutch Football Association
Group D,Australia,11,FW,Awer Mabil,False,1995-09-15,38,10,Castellón,Royal Spanish Football Federation
Group D,Australia,12,GK,Paul Izzo,False,1995-01-06,4,0,Randers,Danish Football Association
Group D,Australia,13,MF,Aiden O'Neill,False,1998-07-04,31,0,New York City FC,United States Soccer Federation
Group D,Australia,14,MF,Cammy Devlin,False,1998-06-07,5,0,Heart of Midlothian,Scottish Football Association
Group D,Australia,15,DF,Kai Trewin,False,2001-05-18,6,0,New York City FC,United States Soccer Federation
Group D,Australia,16,DF,Aziz Behich,False,1990-12-16,84,3,Melbourne City,Football Australia
Group D,Australia,17,FW,Nestory Irankunda,False,2006-02-09,15,5,Watford,The Football Association
Group D,Australia,18,GK,Patrick Beach,False,2003-08-06,2,0,Melbourne City,Football Australia
Group D,Australia,19,DF,Harry Souttar,False,1998-10-22,38,11,Leicester City,The Football Association
Group D,Australia,20,FW,Cristian Volpato,False,2003-11-15,1,0,Sassuolo,Italian Football Federation
Group D,Australia,21,DF,Cameron Burgess,False,1995-10-21,27,0,Swansea City,Football Association of Wales
Group D,Australia,22,MF,Jackson Irvine,False,1993-03-07,82,14,FC St. Pauli,German Football Association
Group D,Australia,23,FW,Nishan Velupillay,False,2001-05-07,7,3,Melbourne Victory,Football Australia
Group D,Australia,24,MF,Paul Okon-Engstler,False,2005-01-24,6,0,Sydney FC,Football Australia
Group D,Australia,25,DF,Lucas Herrington,False,2007-09-05,4,0,Colorado Rapids,United States Soccer Federation
Group D,Australia,26,FW,Tete Yengi,False,2000-11-28,1,1,Machida Zelvia,Japan Football Association
Group D,Paraguay,1,GK,Gatito Fernández,False,1988-03-29,31,0,Cerro Porteño,Paraguayan Football Association
Group D,Paraguay,2,DF,Gustavo Velázquez,False,1991-04-17,13,1,Cerro Porteño,Paraguayan Football Association
Group D,Paraguay,3,DF,Omar Alderete,False,1996-12-26,36,3,Sunderland,The Football Association
Group D,Paraguay,4,DF,Juan José Cáceres,False,2000-06-01,17,0,Dynamo Moscow,Russian Football Union
Group D,Paraguay,5,DF,Fabián Balbuena,False,1991-08-23,48,2,Grêmio,Brazilian Football Confederation
Group D,Paraguay,6,DF,Júnior Alonso,False,1993-02-09,71,3,Atlético Mineiro,Brazilian Football Confederation
Group D,Paraguay,7,MF,Ramón Sosa,False,1999-08-31,29,1,Palmeiras,Brazilian Football Confederation
Group D,Paraguay,8,MF,Diego Gómez,False,2003-03-27,24,3,Brighton & Hove Albion,The Football Association
Group D,Paraguay,9,FW,Antonio Sanabria,False,1996-03-04,48,7,Cremonese,Italian Football Federation
Group D,Paraguay,10,MF,Miguel Almirón,False,1994-02-10,76,10,Atlanta United FC,United States Soccer Federation
Group D,Paraguay,11,MF,Maurício,False,2001-06-22,3,0,Palmeiras,Brazilian Football Confederation
Group D,Paraguay,12,GK,Orlando Gill,False,2000-06-11,6,0,San Lorenzo,Argentine Football Association
Group D,Paraguay,13,DF,José Canale,False,1996-07-20,2,0,Lanús,Argentine Football Association
Group D,Paraguay,14,MF,Andrés Cubas,False,1996-05-11,33,0,Vancouver Whitecaps FC,Canadian Soccer Association
Group D,Paraguay,15,DF,Gustavo Gómez,True,1993-05-06,89,4,Palmeiras,Brazilian Football Confederation
Group D,Paraguay,16,MF,Damián Bobadilla,False,2001-07-11,19,1,São Paulo,Brazilian Football Confederation
Group D,Paraguay,17,FW,Kaku,False,1995-01-11,33,6,Al Ain,United Arab Emirates Football Association
Group D,Paraguay,18,FW,Álex Arce,False,1995-06-16,15,1,Independiente Rivadavia,Argentine Football Association
Group D,Paraguay,19,FW,Julio Enciso,False,2004-01-23,32,4,Strasbourg,French Football Federation
Group D,Paraguay,20,MF,Braian Ojeda,False,2000-06-27,17,0,Orlando City SC,United States Soccer Federation
Group D,Paraguay,21,FW,Gabriel Ávalos,False,1991-07-09,23,2,Independiente,Argentine Football Association
Group D,Paraguay,22,GK,Gastón Olveira,False,1993-04-21,1,0,Olimpia,Paraguayan Football Association
Group D,Paraguay,23,MF,Matías Galarza,False,2002-02-11,15,3,Atlanta United FC,United States Soccer Federation
Group D,Paraguay,24,MF,Gustavo Caballero,False,2001-09-21,2,1,Portsmouth,The Football Association
Group D,Paraguay,25,FW,Isidro Pitta,False,1999-08-14,5,0,Red Bull Bragantino,Brazilian Football Confederation
Group D,Paraguay,26,DF,Alexandro Maidana,False,2005-07-26,2,1,Talleres,Argentine Football Association
Group D,Turkey,1,GK,Mert Günok,False,1989-03-01,37,0,Fenerbahçe,Turkish Football Federation
Group D,Turkey,2,DF,Zeki Çelik,False,1997-02-17,61,3,Roma,Italian Football Federation
Group D,Turkey,3,DF,Merih Demiral,False,1998-03-05,62,6,Al-Ahli,Saudi Arabian Football Federation
Group D,Turkey,4,DF,Çağlar Söyüncü,False,1996-05-23,60,2,Fenerbahçe,Turkish Football Federation
Group D,Turkey,5,MF,Salih Özcan,False,1998-01-11,30,1,Borussia Dortmund,German Football Association
Group D,Turkey,6,MF,Orkun Kökçü,False,2000-12-29,50,4,Beşiktaş,Turkish Football Federation
Group D,Turkey,7,FW,Kerem Aktürkoğlu,False,1998-10-21,52,15,Fenerbahçe,Turkish Football Federation
Group D,Turkey,8,FW,Arda Güler,False,2005-02-25,29,6,Real Madrid,Royal Spanish Football Federation
Group D,Turkey,9,FW,Deniz Gül,False,2004-07-02,8,2,Porto,Portuguese Football Federation
Group D,Turkey,10,MF,Hakan Çalhanoğlu,True,1994-02-08,105,22,Inter Milan,Italian Football Federation
Group D,Turkey,11,FW,Kenan Yıldız,False,2005-05-04,28,5,Juventus,Italian Football Federation
Group D,Turkey,12,GK,Altay Bayındır,False,1998-04-14,12,0,Manchester United,The Football Association
Group D,Turkey,13,DF,Eren Elmalı,False,2000-07-07,23,0,Galatasaray,Turkish Football Federation
Group D,Turkey,14,DF,Abdülkerim Bardakcı,False,1994-09-07,27,2,Galatasaray,Turkish Football Federation
Group D,Turkey,15,DF,Ozan Kabak,False,2000-03-25,30,2,TSG Hoffenheim,German Football Association
Group D,Turkey,16,MF,İsmail Yüksek,False,1999-01-26,32,1,Fenerbahçe,Turkish Football Federation
Group D,Turkey,17,FW,İrfan Can Kahveci,False,1995-07-15,47,6,Kasımpaşa,Turkish Football Federation
Group D,Turkey,18,DF,Mert Müldür,False,1999-04-03,45,3,Fenerbahçe,Turkish Football Federation
Group D,Turkey,19,FW,Yunus Akgün,False,2000-07-07,19,4,Galatasaray,Turkish Football Federation
Group D,Turkey,20,DF,Ferdi Kadıoğlu,False,1999-10-07,30,2,Brighton & Hove Albion,The Football Association
Group D,Turkey,21,FW,Barış Alper Yılmaz,False,2000-05-23,35,4,Galatasaray,Turkish Football Federation
Group D,Turkey,22,MF,Kaan Ayhan,False,1994-11-10,73,5,Galatasaray,Turkish Football Federation
Group D,Turkey,23,GK,Uğurcan Çakır,False,1996-04-05,39,0,Galatasaray,Turkish Football Federation
Group D,Turkey,24,FW,Oğuz Aydın,False,2000-10-27,11,0,Fenerbahçe,Turkish Football Federation
Group D,Turkey,25,DF,Samet Akaydin,False,1994-03-13,19,1,Çaykur Rizespor,Turkish Football Federation
Group D,Turkey,26,FW,Can Uzun,False,2005-11-11,6,1,Eintracht Frankfurt,German Football Association
Group D,United States,1,GK,Matt Turner,False,1994-06-24,54,0,New England Revolution,United States Soccer Federation
Group D,United States,2,DF,Sergiño Dest,False,2000-11-03,39,3,PSV Eindhoven,Royal Dutch Football Association
Group D,United States,3,DF,Chris Richards,False,2000-03-28,36,3,Crystal Palace,The Football Association
Group D,United States,4,MF,Tyler Adams,False,1999-02-14,54,2,Bournemouth,The Football Association
Group D,United States,5,DF,Antonee Robinson,False,1997-08-08,54,5,Fulham,The Football Association
Group D,United States,6,DF,Auston Trusty,False,1998-08-12,8,0,Celtic,Scottish Football Association
Group D,United States,7,MF,Giovanni Reyna,False,2002-11-13,38,9,Borussia Mönchengladbach,German Football Association
Group D,United States,8,MF,Weston McKennie,False,1998-08-28,66,12,Juventus,Italian Football Federation
Group D,United States,9,FW,Ricardo Pepi,False,2003-01-09,37,13,PSV Eindhoven,Royal Dutch Football Association
Group D,United States,10,FW,Christian Pulisic,False,1998-09-18,86,33,Milan,Italian Football Federation
Group D,United States,11,FW,Brenden Aaronson,False,2000-10-22,58,9,Leeds United,The Football Association
Group D,United States,12,DF,Miles Robinson,False,1997-03-14,40,3,FC Cincinnati,United States Soccer Federation
Group D,United States,13,DF,Tim Ream,True,1987-10-05,82,1,Charlotte FC,United States Soccer Federation
Group D,United States,14,MF,Sebastian Berhalter,False,2001-05-10,13,1,Vancouver Whitecaps FC,Canadian Soccer Association
Group D,United States,15,MF,Cristian Roldan,False,1995-06-03,47,0,Seattle Sounders FC,United States Soccer Federation
Group D,United States,16,DF,Alex Freeman,False,2004-08-09,17,2,Villarreal,Royal Spanish Football Federation
Group D,United States,17,MF,Malik Tillman,False,2002-05-28,30,3,Bayer Leverkusen,German Football Association
Group D,United States,18,DF,Max Arfsten,False,2001-04-19,20,1,Columbus Crew,United States Soccer Federation
Group D,United States,19,FW,Haji Wright,False,1998-03-27,20,7,Coventry City,The Football Association
Group D,United States,20,FW,Folarin Balogun,False,2001-07-03,27,9,Monaco,French Football Federation
Group D,United States,21,FW,Timothy Weah,False,2000-02-22,51,7,Marseille,French Football Federation
Group D,United States,22,DF,Mark McKenzie,False,1999-02-25,29,0,Toulouse,French Football Federation
Group D,United States,23,DF,Joe Scally,False,2002-12-31,26,0,Borussia Mönchengladbach,German Football Association
Group D,United States,24,GK,Matt Freese,False,1998-09-02,15,0,New York City FC,United States Soccer Federation
Group D,United States,25,GK,Chris Brady,False,2004-03-03,1,0,Chicago Fire FC,United States Soccer Federation
Group D,United States,26,FW,Alejandro Zendejas,False,1998-02-07,14,2,América,Mexican Football Federation
Group E,Curaçao,1,GK,Eloy Room,False,1989-02-06,71,0,Miami FC,United States Soccer Federation
Group E,Curaçao,2,DF,Shurandy Sambo,False,2001-08-19,8,0,Sparta Rotterdam,Royal Dutch Football Association
Group E,Curaçao,3,DF,Juriën Gaari,False,1993-12-23,60,1,Abha,Saudi Arabian Football Federation
Group E,Curaçao,4,DF,Roshon van Eijma,False,1998-06-09,28,1,RKC Waalwijk,Royal Dutch Football Association
Group E,Curaçao,5,DF,Sherel Floranus,False,1998-08-23,28,0,PEC Zwolle,Royal Dutch Football Association
Group E,Curaçao,6,MF,Godfried Roemeratoe,False,1999-08-19,28,1,RKC Waalwijk,Royal Dutch Football Association
Group E,Curaçao,7,MF,Juninho Bacuna,False,1997-08-07,49,15,Volendam,Royal Dutch Football Association
Group E,Curaçao,8,MF,Livano Comenencia,False,2004-02-03,20,2,Zürich,Swiss Football Association
Group E,Curaçao,9,FW,Jürgen Locadia,False,1993-11-07,13,1,Miami FC,United States Soccer Federation
Group E,Curaçao,10,MF,Leandro Bacuna,True,1991-08-21,72,16,Iğdır,Turkish Football Federation
Group E,Curaçao,11,FW,Jeremy Antonisse,False,2002-03-29,27,4,Kifisia,Hellenic Football Federation
Group E,Curaçao,12,FW,Sontje Hansen,False,2002-05-18,6,1,Middlesbrough,The Football Association
Group E,Curaçao,13,FW,Tyrese Noslin,False,2002-09-11,7,1,Telstar,Royal Dutch Football Association
Group E,Curaçao,14,FW,Kenji Gorré,False,1994-09-29,38,6,Maccabi Haifa,Israel Football Association
Group E,Curaçao,15,MF,Ar'jany Martha,False,2003-09-04,9,2,Rotherham United,The Football Association
Group E,Curaçao,16,FW,Jearl Margaritha,False,2000-04-10,22,5,Beveren,Royal Belgian Football Association
Group E,Curaçao,17,FW,Brandley Kuwas,False,1992-09-19,35,2,Volendam,Royal Dutch Football Association
Group E,Curaçao,18,DF,Armando Obispo,False,1999-03-05,6,0,PSV Eindhoven,Royal Dutch Football Association
Group E,Curaçao,19,FW,Gervane Kastaneer,False,1996-06-09,29,9,Terengganu,Football Association of Malaysia
Group E,Curaçao,20,DF,Joshua Brenet,False,1994-03-20,18,2,Kayserispor,Turkish Football Federation
Group E,Curaçao,21,MF,Tahith Chong,False,1999-12-04,6,3,Sheffield United,The Football Association
Group E,Curaçao,22,MF,Kevin Felida,False,1999-11-11,19,1,Den Bosch,Royal Dutch Football Association
Group E,Curaçao,23,DF,Riechedly Bazoer,False,1996-10-12,5,0,Konyaspor,Turkish Football Federation
Group E,Curaçao,24,DF,Deveron Fonville,False,2003-05-16,2,0,NEC,Royal Dutch Football Association
Group E,Curaçao,25,GK,Tyrick Bodak,False,2002-05-15,4,0,Telstar,Royal Dutch Football Association
Group E,Curaçao,26,GK,Trevor Doornbusch,False,1999-07-06,8,0,VVV-Venlo,Royal Dutch Football Association
Group E,Ecuador,1,GK,Hernán Galíndez,False,1987-03-30,35,0,Huracán,Argentine Football Association
Group E,Ecuador,2,DF,Félix Torres,False,1997-01-11,49,5,Internacional,Brazilian Football Confederation
Group E,Ecuador,3,DF,Piero Hincapié,False,2002-01-09,52,3,Arsenal,The Football Association
Group E,Ecuador,4,DF,Joel Ordóñez,False,2004-04-21,17,0,Club Brugge,Royal Belgian Football Association
Group E,Ecuador,5,MF,Jordy Alcívar,False,1999-08-05,11,1,Independiente del Valle,Ecuadorian Football Federation
Group E,Ecuador,6,DF,Willian Pacho,False,2001-10-16,34,2,Paris Saint-Germain,French Football Federation
Group E,Ecuador,7,DF,Pervis Estupiñán,False,1998-01-21,54,5,Milan,Italian Football Federation
Group E,Ecuador,8,MF,Anthony Valencia,False,2003-07-21,3,1,Antwerp,Royal Belgian Football Association
Group E,Ecuador,9,FW,John Yeboah,False,2000-06-23,23,3,Venezia,Italian Football Federation
Group E,Ecuador,10,MF,Kendry Páez,False,2007-05-04,26,2,River Plate,Argentine Football Association
Group E,Ecuador,11,FW,Kevin Rodríguez,False,2000-03-04,31,2,Union Saint-Gilloise,Royal Belgian Football Association
Group E,Ecuador,12,GK,Moisés Ramírez,False,2000-09-09,7,0,Kifisia,Hellenic Football Federation
Group E,Ecuador,13,FW,Enner Valencia,True,1989-11-04,105,49,Pachuca,Mexican Football Federation
Group E,Ecuador,14,MF,Alan Minda,False,2003-05-14,20,2,Atlético Mineiro,Brazilian Football Confederation
Group E,Ecuador,15,MF,Pedro Vite,False,2002-03-09,17,1,Pumas UNAM,Mexican Football Federation
Group E,Ecuador,16,FW,Jordy Caicedo,False,1997-11-18,20,4,Huracán,Argentine Football Association
Group E,Ecuador,17,DF,Ángelo Preciado,False,1998-02-18,55,0,Atlético Mineiro,Brazilian Football Confederation
Group E,Ecuador,18,MF,Denil Castillo,False,2004-03-24,5,0,Midtjylland,Danish Football Association
Group E,Ecuador,19,FW,Gonzalo Plata,False,2000-11-01,50,8,Flamengo,Brazilian Football Confederation
Group E,Ecuador,20,FW,Nilson Angulo,False,2003-06-19,14,2,Sunderland,The Football Association
Group E,Ecuador,21,MF,Alan Franco,False,1998-08-21,58,1,Atlético Mineiro,Brazilian Football Confederation
Group E,Ecuador,22,GK,Gonzalo Valle,False,1996-02-28,4,0,LDU Quito,Ecuadorian Football Federation
Group E,Ecuador,23,MF,Moisés Caicedo,False,2001-11-02,61,3,Chelsea,The Football Association
Group E,Ecuador,24,FW,Jeremy Arévalo,False,2005-03-19,4,0,VfB Stuttgart,German Football Association
Group E,Ecuador,25,DF,Jackson Porozo,False,2000-08-04,10,1,Tijuana,Mexican Football Federation
Group E,Ecuador,26,DF,Yaimar Medina,False,2004-11-05,6,0,Genk,Royal Belgian Football Association
Group E,Germany,1,GK,Manuel Neuer,False,1986-03-27,124,0,Bayern Munich,German Football Association
Group E,Germany,2,DF,Antonio Rüdiger,False,1993-03-03,82,3,Real Madrid,Royal Spanish Football Federation
Group E,Germany,3,DF,Waldemar Anton,False,1996-07-20,13,0,Borussia Dortmund,German Football Association
Group E,Germany,4,DF,Jonathan Tah,False,1996-02-11,47,1,Bayern Munich,German Football Association
Group E,Germany,5,MF,Aleksandar Pavlović,False,2004-05-03,11,1,Bayern Munich,German Football Association
Group E,Germany,6,DF,Joshua Kimmich,True,1995-02-08,110,10,Bayern Munich,German Football Association
Group E,Germany,7,FW,Kai Havertz,False,1999-06-11,58,22,Arsenal,The Football Association
Group E,Germany,8,MF,Leon Goretzka,False,1995-02-06,70,15,Bayern Munich,German Football Association
Group E,Germany,9,MF,Jamie Leweling,False,2001-02-26,5,1,VfB Stuttgart,German Football Association
Group E,Germany,10,MF,Jamal Musiala,False,2003-02-26,42,9,Bayern Munich,German Football Association
Group E,Germany,11,FW,Nick Woltemade,False,2002-02-14,11,4,Newcastle United,The Football Association
Group E,Germany,12,GK,Oliver Baumann,False,1990-06-02,13,0,TSG Hoffenheim,German Football Association
Group E,Germany,13,MF,Pascal Groß,False,1991-06-15,18,1,Brighton & Hove Albion,The Football Association
Group E,Germany,14,FW,Maximilian Beier,False,2002-10-17,9,0,Borussia Dortmund,German Football Association
Group E,Germany,15,DF,Nico Schlotterbeck,False,1999-12-01,27,0,Borussia Dortmund,German Football Association
Group E,Germany,16,MF,Angelo Stiller,False,2001-04-04,8,0,VfB Stuttgart,German Football Association
Group E,Germany,17,MF,Florian Wirtz,False,2003-05-03,41,11,Liverpool,The Football Association
Group E,Germany,18,DF,Nathaniel Brown,False,2003-06-16,5,0,Eintracht Frankfurt,German Football Association
Group E,Germany,19,MF,Leroy Sané,False,1996-01-11,76,17,Galatasaray,Turkish Football Federation
Group E,Germany,20,MF,Nadiem Amiri,False,1996-10-27,11,1,Mainz 05,German Football Association
Group E,Germany,21,GK,Alexander Nübel,False,1996-09-30,3,0,VfB Stuttgart,German Football Association
Group E,Germany,22,DF,David Raum,False,1998-04-22,37,1,RB Leipzig,German Football Association
Group E,Germany,23,MF,Felix Nmecha,False,2000-10-10,8,1,Borussia Dortmund,German Football Association
Group E,Germany,24,DF,Malick Thiaw,False,2001-08-08,5,0,Newcastle United,The Football Association
Group E,Germany,25,MF,Assan Ouédraogo,False,2006-05-09,1,1,RB Leipzig,German Football Association
Group E,Germany,26,FW,Deniz Undav,False,1996-07-19,9,6,VfB Stuttgart,German Football Association
Group E,Ivory Coast,1,GK,Yahia Fofana,False,2000-08-21,35,0,Çaykur Rizespor,Turkish Football Federation
Group E,Ivory Coast,2,DF,Ousmane Diomande,False,2003-12-04,15,1,Sporting CP,Portuguese Football Federation
Group E,Ivory Coast,3,DF,Ghislain Konan,False,1995-12-27,54,0,Gil Vicente,Portuguese Football Federation
Group E,Ivory Coast,4,MF,Jean Michaël Seri,False,1991-07-19,65,4,Maribor,Football Association of Slovenia
Group E,Ivory Coast,5,DF,Wilfried Singo,False,2000-12-25,34,1,Galatasaray,Turkish Football Federation
Group E,Ivory Coast,6,MF,Seko Fofana,False,1995-05-07,33,7,Porto,Portuguese Football Federation
Group E,Ivory Coast,7,DF,Odilon Kossounou,False,2001-01-04,36,0,Atalanta,Italian Football Federation
Group E,Ivory Coast,8,MF,Franck Kessié,True,1996-12-19,102,15,Al-Ahli,Saudi Arabian Football Federation
Group E,Ivory Coast,9,FW,Ange-Yoan Bonny,False,2003-10-25,1,0,Inter Milan,Italian Football Federation
Group E,Ivory Coast,10,FW,Simon Adingra,False,2002-01-01,29,5,Monaco,French Football Federation
Group E,Ivory Coast,11,FW,Yan Diomande,False,2006-11-14,10,3,RB Leipzig,German Football Association
Group E,Ivory Coast,12,FW,Elye Wahi,False,2003-01-02,2,0,Nice,French Football Federation
Group E,Ivory Coast,13,DF,Christopher Opéri,False,1997-04-29,12,0,İstanbul Başakşehir,Turkish Football Federation
Group E,Ivory Coast,14,FW,Oumar Diakité,False,2003-12-20,30,6,Cercle Brugge,Royal Belgian Football Association
Group E,Ivory Coast,15,FW,Amad Diallo,False,2002-07-11,19,6,Manchester United,The Football Association
Group E,Ivory Coast,16,GK,Mohamed Koné,False,2002-03-07,0,0,Charleroi,Royal Belgian Football Association
Group E,Ivory Coast,17,DF,Guéla Doué,False,2002-10-17,20,3,Strasbourg,French Football Federation
Group E,Ivory Coast,18,MF,Ibrahim Sangaré,False,1997-12-02,57,12,Nottingham Forest,The Football Association
Group E,Ivory Coast,19,FW,Nicolas Pépé,False,1995-05-29,56,12,Villarreal,Royal Spanish Football Federation
Group E,Ivory Coast,20,DF,Emmanuel Agbadou,False,1997-06-17,20,2,Beşiktaş,Turkish Football Federation
Group E,Ivory Coast,21,DF,Evan Ndicka,False,1999-08-20,28,0,Roma,Italian Football Federation
Group E,Ivory Coast,22,FW,Evann Guessand,False,2001-07-01,21,4,Crystal Palace,The Football Association
Group E,Ivory Coast,23,GK,Alban Lafont,False,1999-01-23,4,0,Panathinaikos,Hellenic Football Federation
Group E,Ivory Coast,24,FW,Bazoumana Touré,False,2006-03-02,6,2,TSG Hoffenheim,German Football Association
